omega_tau,C_12,C_13,C_23,K_3
0.3585000625718082,-0.924,-0.778,0.936,0.79
0.36478953735376973,-0.936,-0.77,0.938,0.7719999999999999
0.3710790121357313,-0.95,-0.748,0.936,0.7340000000000001
0.37736848691769287,-0.948,-0.69,0.924,0.666
0.3836579616996544,-0.924,-0.728,0.928,0.732
0.38994743648161595,-0.916,-0.698,0.934,0.716
0.39623691126357746,-0.922,-0.718,0.908,0.704
0.40252638604553903,-0.93,-0.642,0.92,0.632
0.4088158608275006,-0.93,-0.656,0.92,0.646
0.4151053356094621,-0.91,-0.67,0.932,0.6920000000000001
0.4213948103914237,-0.898,-0.694,0.926,0.722
0.4276842851733852,-0.916,-0.69,0.922,0.696
0.43397375995534676,-0.882,-0.676,0.914,0.7080000000000001
0.44026323473730833,-0.904,-0.648,0.908,0.652
0.44655270951926984,-0.936,-0.612,0.912,0.588
0.4528421843012314,-0.904,-0.614,0.906,0.616
0.459131659083193,-0.904,-0.59,0.88,0.566
0.4654211338651545,-0.874,-0.592,0.888,0.606
0.47171060864711606,-0.902,-0.586,0.876,0.5599999999999999
0.4780000834290776,-0.876,-0.594,0.926,0.644
0.48428955821103914,-0.894,-0.59,0.888,0.584
0.4905790329930007,-0.856,-0.568,0.888,0.6
0.4968685077749622,-0.864,-0.538,0.87,0.544
0.5031579825569238,-0.846,-0.546,0.86,0.56
0.5094474573388853,-0.878,-0.548,0.89,0.56
0.5157369321208469,-0.884,-0.518,0.886,0.52
0.5220264069028084,-0.86,-0.522,0.852,0.514
0.52831588168477,-0.886,-0.486,0.876,0.476
0.5346053564667316,-0.89,-0.464,0.864,0.438
0.5408948312486931,-0.868,-0.462,0.844,0.438
0.5471843060306546,-0.866,-0.462,0.87,0.466
0.5534737808126162,-0.864,-0.402,0.842,0.38
0.5597632555945777,-0.848,-0.474,0.874,0.5
0.5660527303765392,-0.864,-0.396,0.834,0.366
0.5723422051585008,-0.858,-0.448,0.81,0.4000000000000001
0.5786316799404624,-0.85,-0.43,0.832,0.412
0.5849211547224239,-0.832,-0.374,0.866,0.40800000000000003
0.5912106295043854,-0.82,-0.394,0.84,0.41400000000000003
0.597500104286347,-0.836,-0.388,0.842,0.394
0.6037895790683085,-0.806,-0.344,0.848,0.3859999999999999
0.6100790538502701,-0.804,-0.318,0.854,0.36799999999999994
0.6163685286322317,-0.806,-0.35,0.818,0.3619999999999999
0.6226580034141932,-0.828,-0.29,0.79,0.25200000000000006
0.6289474781961547,-0.82,-0.322,0.82,0.322
0.6352369529781163,-0.796,-0.294,0.814,0.3119999999999999
0.6415264277600778,-0.79,-0.224,0.792,0.226
0.6478159025420394,-0.774,-0.278,0.796,0.30000000000000004
0.6541053773240009,-0.794,-0.218,0.802,0.226
0.6603948521059625,-0.794,-0.28,0.804,0.29000000000000004
0.666684326887924,-0.776,-0.196,0.816,0.23599999999999993
0.6729738016698855,-0.802,-0.264,0.772,0.23399999999999999
0.6792632764518471,-0.79,-0.258,0.79,0.258
0.6855527512338087,-0.782,-0.258,0.774,0.25
0.6918422260157702,-0.768,-0.202,0.74,0.174
0.6981317007977318,-0.752,-0.154,0.79,0.19200000000000003
0.7044211755796933,-0.756,-0.168,0.77,0.18200000000000002
0.7107106503616548,-0.782,-0.22,0.736,0.17399999999999996
0.7170001251436164,-0.75,-0.124,0.754,0.128
0.723289599925578,-0.784,-0.17,0.714,0.09999999999999995
0.7295790747075395,-0.724,-0.158,0.746,0.18000000000000002
0.7358685494895011,-0.756,-0.08,0.778,0.10200000000000002
0.7421580242714626,-0.76,-0.134,0.796,0.17000000000000004
0.7484474990534241,-0.688,-0.052,0.704,0.068
0.7547369738353857,-0.754,-0.064,0.712,0.021999999999999964
0.7610264486173473,-0.72,-0.026,0.72,0.026
0.7673159233993088,-0.716,-0.024,0.712,0.019999999999999997
0.7736053981812703,-0.728,-0.02,0.726,0.018
0.7798948729632319,-0.744,-0.056,0.686,-0.0019999999999999393
0.7861843477451934,-0.704,-0.064,0.712,0.07200000000000001
0.7924738225271549,-0.728,0.0,0.688,-0.040000000000000036
0.7987632973091165,-0.716,-0.018,0.708,0.009999999999999992
0.8050527720910781,-0.678,0.016,0.714,0.01999999999999992
0.8113422468730396,-0.698,0.022,0.706,-0.013999999999999992
0.8176317216550012,-0.678,0.036,0.664,-0.05000000000000001
0.8239211964369627,-0.688,0.054,0.668,-0.0739999999999999
0.8302106712189242,-0.652,0.122,0.648,-0.126
0.8365001460008858,-0.662,0.08,0.68,-0.061999999999999986
0.8427896207828474,-0.65,0.14,0.676,-0.11399999999999999
0.8490790955648089,-0.618,0.144,0.646,-0.11599999999999996
0.8553685703467704,-0.65,0.164,0.65,-0.164
0.861658045128732,-0.626,0.128,0.676,-0.07799999999999996
0.8679475199106935,-0.676,0.15,0.66,-0.166
0.874236994692655,-0.658,0.216,0.638,-0.23600000000000002
0.8805264694746167,-0.632,0.174,0.584,-0.22200000000000003
0.8868159442565782,-0.582,0.18,0.644,-0.11799999999999994
0.8931054190385397,-0.612,0.2,0.632,-0.18
0.8993948938205013,-0.59,0.234,0.616,-0.208
0.9056843686024628,-0.594,0.262,0.618,-0.238
0.9119738433844243,-0.588,0.23,0.63,-0.18799999999999997
0.918263318166386,-0.604,0.212,0.618,-0.19799999999999998
0.9245527929483475,-0.626,0.292,0.61,-0.308
0.930842267730309,-0.604,0.214,0.62,-0.19799999999999998
0.9371317425122706,-0.586,0.324,0.592,-0.318
0.9434212172942321,-0.612,0.336,0.584,-0.36400000000000005
0.9497106920761936,-0.616,0.324,0.59,-0.35000000000000003
0.9560001668581553,-0.588,0.35,0.54,-0.3979999999999999
0.9622896416401168,-0.574,0.372,0.614,-0.33199999999999996
0.9685791164220783,-0.57,0.368,0.566,-0.372
0.9748685912040398,-0.53,0.37,0.564,-0.3360000000000001
0.9811580659860014,-0.54,0.378,0.562,-0.356
0.9874475407679629,-0.544,0.37,0.58,-0.3340000000000001
0.9937370155499244,-0.534,0.394,0.512,-0.41600000000000004
1.000026490331886,-0.56,0.404,0.54,-0.42400000000000004
1.0063159651138476,-0.484,0.462,0.464,-0.482
1.012605439895809,-0.582,0.442,0.538,-0.48599999999999993
1.0188949146777706,-0.556,0.472,0.454,-0.5740000000000001
1.0251843894597321,-0.486,0.448,0.494,-0.44
1.0314738642416938,-0.46,0.458,0.512,-0.406
1.0377633390236554,-0.532,0.478,0.516,-0.494
1.0440528138056169,-0.496,0.478,0.526,-0.44799999999999995
1.0503422885875784,-0.446,0.528,0.5,-0.47400000000000003
1.05663176336954,-0.494,0.552,0.522,-0.524
1.0629212381515014,-0.508,0.546,0.472,-0.5820000000000001
1.0692107129334631,-0.506,0.514,0.476,-0.544
1.0755001877154247,-0.486,0.56,0.46,-0.5860000000000001
1.0817896624973862,-0.528,0.57,0.45,-0.6479999999999999
1.0880791372793477,-0.37,0.536,0.422,-0.48400000000000004
1.0943686120613092,-0.498,0.566,0.462,-0.6019999999999999
1.1006580868432707,-0.474,0.564,0.514,-0.5239999999999999
1.1069475616252324,-0.426,0.624,0.442,-0.608
1.113237036407194,-0.448,0.622,0.464,-0.606
1.1195265111891555,-0.478,0.622,0.446,-0.6539999999999999
1.125815985971117,-0.438,0.61,0.424,-0.624
1.1321054607530785,-0.426,0.61,0.398,-0.6379999999999999
1.13839493553504,-0.432,0.644,0.416,-0.66
1.1446844103170015,-0.386,0.62,0.45,-0.556
1.1509738850989633,-0.446,0.634,0.41,-0.67
1.1572633598809248,-0.408,0.67,0.374,-0.704
1.1635528346628863,-0.442,0.686,0.418,-0.7100000000000001
1.1698423094448478,-0.406,0.71,0.4,-0.716
1.1761317842268093,-0.39,0.67,0.398,-0.662
1.1824212590087708,-0.41,0.708,0.364,-0.754
1.1887107337907326,-0.372,0.714,0.368,-0.718
1.195000208572694,-0.348,0.704,0.322,-0.73
1.2012896833546556,-0.38,0.73,0.396,-0.714
1.207579158136617,-0.34,0.714,0.378,-0.6759999999999999
1.2138686329185786,-0.374,0.768,0.324,-0.8180000000000001
1.2201581077005401,-0.33,0.744,0.396,-0.6779999999999999
1.2264475824825016,-0.3,0.75,0.378,-0.6719999999999999
1.2327370572644634,-0.37,0.784,0.32,-0.8340000000000001
1.2390265320464249,-0.312,0.762,0.27,-0.804
1.2453160068283864,-0.32,0.812,0.37,-0.762
1.251605481610348,-0.354,0.8,0.32,-0.8340000000000001
1.2578949563923094,-0.286,0.808,0.338,-0.756
1.264184431174271,-0.268,0.822,0.304,-0.786
1.2704739059562327,-0.32,0.836,0.334,-0.822
1.2767633807381942,-0.282,0.836,0.33,-0.7879999999999999
1.2830528555201557,-0.286,0.8,0.282,-0.804
1.2893423303021172,-0.272,0.848,0.334,-0.786
1.2956318050840787,-0.248,0.858,0.278,-0.828
1.3019212798660402,-0.244,0.832,0.276,-0.7999999999999999
1.3082107546480017,-0.296,0.87,0.262,-0.9039999999999999
1.3145002294299635,-0.282,0.864,0.262,-0.8839999999999999
1.320789704211925,-0.262,0.88,0.272,-0.87
1.3270791789938865,-0.224,0.884,0.2,-0.908
1.333368653775848,-0.26,0.852,0.226,-0.886
1.3396581285578095,-0.228,0.884,0.228,-0.884
1.345947603339771,-0.178,0.906,0.242,-0.8420000000000001
1.3522370781217328,-0.23,0.892,0.214,-0.908
1.3585265529036943,-0.25,0.922,0.222,-0.9500000000000001
1.3648160276856558,-0.196,0.914,0.2,-0.91
1.3711055024676173,-0.168,0.944,0.188,-0.9239999999999999
1.3773949772495788,-0.188,0.92,0.24,-0.8680000000000001
1.3836844520315403,-0.136,0.938,0.274,-0.7999999999999999
1.389973926813502,-0.126,0.936,0.132,-0.93
1.3962634015954636,-0.172,0.932,0.158,-0.9460000000000001
1.402552876377425,-0.254,0.942,0.184,-1.012
1.4088423511593866,-0.154,0.956,0.17,-0.94
1.4151318259413481,-0.14,0.948,0.226,-0.862
1.4214213007233096,-0.09,0.946,0.176,-0.86
1.4277107755052711,-0.106,0.976,0.174,-0.908
1.4340002502872329,-0.144,0.95,0.124,-0.97
1.4402897250691944,-0.136,0.978,0.13,-0.984
1.446579199851156,-0.122,0.976,0.124,-0.974
1.4528686746331174,-0.146,0.974,0.094,-1.026
1.459158149415079,-0.136,0.98,0.12,-0.996
1.4654476241970404,-0.06,0.984,0.136,-0.9079999999999999
1.4717370989790022,-0.098,0.98,0.146,-0.9319999999999999
1.4780265737609637,-0.08,0.994,0.054,-1.02
1.4843160485429252,-0.068,0.988,0.08,-0.976
1.4906055233248867,-0.074,0.99,0.122,-0.942
1.4968949981068482,-0.1,0.98,0.088,-0.992
1.5031844728888097,-0.076,0.988,0.072,-0.992
1.5094739476707715,-0.08,0.986,0.094,-0.972
1.515763422452733,-0.038,0.982,0.074,-0.946
1.5220528972346945,-0.048,0.99,0.078,-0.96
1.528342372016656,-0.042,0.996,0.034,-1.004
1.5346318467986175,-0.078,0.998,-0.014,-1.09
1.540921321580579,0.036,0.996,0.044,-0.916
1.5472107963625406,-0.026,1.0,0.03,-0.996
1.5535002711445023,-0.068,1.0,0.02,-1.048
1.5597897459264638,-0.006,1.0,0.016,-0.99
1.5660792207084253,0.0,1.0,0.052,-0.948
1.5723686954903868,0.034,1.0,-0.008,-0.974
1.5786581702723483,0.006,1.0,-0.068,-1.062
1.5849476450543099,-0.016,1.0,-0.022,-1.038
1.5912371198362716,-0.016,0.998,-0.024,-1.038
1.597526594618233,0.074,0.998,-0.016,-0.94
1.6038160694001946,0.064,0.996,-0.002,-0.9339999999999999
1.6101055441821561,0.018,0.998,-0.092,-1.072
1.6163950189641176,-0.016,0.998,-0.044,-1.058
1.6226844937460791,0.038,0.998,-0.062,-1.022
1.6289739685280407,0.092,0.988,-0.108,-1.004
1.6352634433100024,0.078,0.99,-0.07,-0.982
1.641552918091964,0.046,0.99,-0.106,-1.05
1.6478423928739254,0.1,0.98,-0.074,-0.954
1.654131867655887,0.076,0.986,-0.05,-0.96
1.6604213424378484,0.074,0.98,-0.134,-1.04
1.66671081721981,0.092,0.984,-0.044,-0.9359999999999999
1.6730002920017717,0.054,0.99,-0.06,-0.996
1.6792897667837332,0.114,0.978,-0.13,-0.994
1.6855792415656947,0.132,0.988,-0.114,-0.97
1.6918687163476562,0.108,0.982,-0.14,-1.014
1.6981581911296177,0.126,0.96,-0.204,-1.038
1.7044476659115793,0.208,0.962,-0.138,-0.892
1.7107371406935408,0.164,0.958,-0.07,-0.864
1.7170266154755025,0.184,0.956,-0.214,-0.986
1.723316090257464,0.122,0.944,-0.152,-0.974
1.7296055650394255,0.14,0.972,-0.112,-0.944
1.735895039821387,0.198,0.944,-0.148,-0.8939999999999999
1.7421845146033486,0.214,0.946,-0.224,-0.956
1.74847398938531,0.15,0.932,-0.174,-0.9560000000000001
1.7547634641672718,0.256,0.94,-0.258,-0.942
1.7610529389492333,0.214,0.922,-0.23,-0.9380000000000001
1.7673424137311948,0.19,0.918,-0.196,-0.924
1.7736318885131563,0.164,0.914,-0.154,-0.904
1.7799213632951179,0.178,0.884,-0.224,-0.93
1.7862108380770794,0.256,0.902,-0.218,-0.864
1.792500312859041,0.2,0.884,-0.252,-0.9359999999999999
1.7987897876410026,0.246,0.906,-0.226,-0.886
1.8050792624229641,0.246,0.904,-0.24,-0.898
1.8113687372049256,0.214,0.858,-0.186,-0.83
1.8176582119868872,0.226,0.866,-0.256,-0.896
1.8239476867688487,0.246,0.864,-0.274,-0.892
1.8302371615508102,0.232,0.864,-0.218,-0.85
1.836526636332772,0.254,0.858,-0.248,-0.852
1.8428161111147334,0.266,0.874,-0.254,-0.862
1.849105585896695,0.276,0.894,-0.246,-0.864
1.8553950606786564,0.234,0.836,-0.292,-0.8939999999999999
1.861684535460618,0.298,0.816,-0.296,-0.814
1.8679740102425795,0.3,0.838,-0.274,-0.812
1.8742634850245412,0.286,0.824,-0.34,-0.878
1.8805529598065027,0.312,0.802,-0.348,-0.8380000000000001
1.8868424345884642,0.284,0.78,-0.266,-0.762
1.8931319093704257,0.334,0.788,-0.244,-0.698
1.8994213841523873,0.368,0.752,-0.314,-0.698
1.9057108589343488,0.362,0.778,-0.358,-0.774
1.9120003337163105,0.372,0.774,-0.286,-0.688
1.918289808498272,0.382,0.75,-0.34,-0.708
1.9245792832802335,0.378,0.768,-0.362,-0.752
1.930868758062195,0.354,0.73,-0.31,-0.6859999999999999
1.9371582328441566,0.388,0.752,-0.366,-0.73
1.943447707626118,0.424,0.762,-0.368,-0.706
1.9497371824080796,0.354,0.716,-0.408,-0.77
1.9560266571900413,0.414,0.746,-0.372,-0.704
1.9623161319720028,0.402,0.686,-0.442,-0.726
1.9686056067539643,0.358,0.732,-0.39,-0.764
1.9748950815359259,0.388,0.636,-0.358,-0.606
1.9811845563178874,0.406,0.68,-0.346,-0.62
1.9874740310998489,0.4,0.636,-0.376,-0.612
1.9937635058818106,0.376,0.664,-0.404,-0.6920000000000001
2.000052980663772,0.424,0.644,-0.4,-0.6200000000000001
2.0063424554457336,0.408,0.662,-0.45,-0.7040000000000001
2.012631930227695,0.42,0.62,-0.414,-0.614
2.0189214050096567,0.428,0.648,-0.452,-0.672
2.025210879791618,0.444,0.63,-0.406,-0.5920000000000001
2.0315003545735797,0.438,0.586,-0.436,-0.584
2.037789829355541,0.434,0.602,-0.438,-0.606
2.0440793041375027,0.458,0.608,-0.402,-0.552
2.0503687789194642,0.466,0.588,-0.462,-0.584
2.056658253701426,0.456,0.53,-0.496,-0.5700000000000001
2.0629477284833877,0.444,0.548,-0.49,-0.5940000000000001
2.069237203265349,0.47,0.516,-0.466,-0.512
2.0755266780473107,0.484,0.554,-0.514,-0.5840000000000001
2.0818161528292722,0.482,0.526,-0.47,-0.514
2.0881056276112337,0.502,0.516,-0.512,-0.526
2.0943951023931953,0.474,0.532,-0.534,-0.5920000000000001
2.1006845771751568,0.496,0.502,-0.502,-0.508
2.1069740519571183,0.486,0.474,-0.548,-0.536
2.11326352673908,0.492,0.49,-0.51,-0.508
2.1195530015210413,0.492,0.492,-0.522,-0.522
2.125842476303003,0.558,0.458,-0.468,-0.368
2.1321319510849643,0.546,0.418,-0.564,-0.4359999999999999
2.1384214258669263,0.534,0.398,-0.572,-0.43599999999999994
2.144710900648888,0.522,0.44,-0.538,-0.456
2.1510003754308493,0.568,0.394,-0.54,-0.3660000000000001
2.157289850212811,0.594,0.432,-0.57,-0.408
2.1635793249947723,0.572,0.376,-0.544,-0.3480000000000001
2.169868799776734,0.562,0.436,-0.564,-0.4379999999999999
2.1761582745586954,0.498,0.352,-0.57,-0.42399999999999993
2.182447749340657,0.536,0.372,-0.598,-0.43399999999999994
2.1887372241226184,0.56,0.32,-0.566,-0.3259999999999999
2.19502669890458,0.59,0.308,-0.624,-0.342
2.2013161736865414,0.588,0.292,-0.584,-0.288
2.207605648468503,0.574,0.326,-0.594,-0.34600000000000003
2.213895123250465,0.598,0.276,-0.6,-0.278
2.2201845980324264,0.594,0.302,-0.608,-0.316
2.226474072814388,0.64,0.31,-0.608,-0.27799999999999997
2.2327635475963494,0.608,0.282,-0.63,-0.304
2.239053022378311,0.654,0.258,-0.594,-0.19799999999999995
2.2453424971602725,0.622,0.284,-0.646,-0.308
2.251631971942234,0.624,0.23,-0.656,-0.262
2.2579214467241955,0.67,0.198,-0.598,-0.12599999999999995
2.264210921506157,0.604,0.192,-0.628,-0.21600000000000003
2.2705003962881185,0.616,0.166,-0.642,-0.19200000000000003
2.27678987107008,0.634,0.158,-0.646,-0.17
2.2830793458520415,0.652,0.122,-0.674,-0.14400000000000002
2.289368820634003,0.642,0.11,-0.658,-0.126
2.295658295415965,0.662,0.162,-0.696,-0.19599999999999992
2.3019477701979265,0.686,0.132,-0.67,-0.11599999999999999
2.308237244979888,0.684,0.158,-0.712,-0.18599999999999992
2.3145267197618495,0.676,0.062,-0.674,-0.06
2.320816194543811,0.65,0.058,-0.69,-0.09799999999999992
2.3271056693257726,0.67,0.09,-0.666,-0.086
2.333395144107734,0.704,-0.006,-0.656,0.05399999999999993
2.3396846188896956,0.694,0.058,-0.744,-0.10800000000000004
2.345974093671657,0.708,0.008,-0.7,6.938893903907228e-18
2.3522635684536186,0.73,-0.056,-0.718,0.068
2.35855304323558,0.758,-0.032,-0.734,0.05600000000000002
2.3648425180175416,0.682,-0.042,-0.674,0.05000000000000001
2.371131992799503,0.74,0.014,-0.72,0.0060000000000000175
2.377421467581465,0.698,-0.04,-0.756,-0.01800000000000005
2.3837109423634266,0.706,0.012,-0.708,-0.014000000000000002
2.390000417145388,0.702,-0.076,-0.688,0.09000000000000001
2.3962898919273496,0.69,-0.056,-0.724,0.02199999999999997
2.402579366709311,0.73,-0.04,-0.714,0.056000000000000015
2.4088688414912727,0.71,-0.116,-0.746,0.07999999999999997
2.415158316273234,0.734,-0.082,-0.75,0.06599999999999999
2.4214477910551957,0.724,-0.108,-0.804,0.027999999999999928
2.427737265837157,0.77,-0.148,-0.76,0.158
2.4340267406191187,0.744,-0.11,-0.77,0.08399999999999998
2.4403162154010802,0.754,-0.156,-0.746,0.164
2.4466056901830417,0.77,-0.168,-0.776,0.162
2.4528951649650033,0.774,-0.234,-0.796,0.212
2.459184639746965,0.752,-0.216,-0.804,0.16399999999999995
2.4654741145289267,0.768,-0.21,-0.798,0.17999999999999997
2.4717635893108882,0.746,-0.262,-0.79,0.21799999999999997
2.4780530640928498,0.782,-0.216,-0.81,0.18799999999999997
2.4843425388748113,0.774,-0.268,-0.816,0.2260000000000001
2.490632013656773,0.796,-0.256,-0.788,0.264
2.4969214884387343,0.748,-0.262,-0.814,0.19600000000000006
2.503210963220696,0.79,-0.29,-0.808,0.27199999999999996
2.5095004380026573,0.834,-0.338,-0.818,0.35400000000000004
2.515789912784619,0.814,-0.336,-0.822,0.328
2.5220793875665803,0.808,-0.318,-0.822,0.3040000000000001
2.528368862348542,0.812,-0.34,-0.826,0.3260000000000001
2.5346583371305034,0.806,-0.362,-0.858,0.31000000000000005
2.5409478119124653,0.828,-0.352,-0.826,0.354
2.547237286694427,0.834,-0.412,-0.84,0.40599999999999997
2.5535267614763884,0.822,-0.416,-0.806,0.4319999999999999
2.55981623625835,0.812,-0.412,-0.83,0.3940000000000001
2.5661057110403114,0.834,-0.386,-0.818,0.402
2.572395185822273,0.802,-0.424,-0.834,0.39200000000000007
2.5786846606042344,0.816,-0.4,-0.86,0.356
2.584974135386196,0.86,-0.456,-0.85,0.466
2.5912636101681574,0.85,-0.468,-0.848,0.47000000000000003
2.597553084950119,0.856,-0.484,-0.834,0.506
2.6038425597320805,0.862,-0.522,-0.872,0.512
2.610132034514042,0.868,-0.512,-0.87,0.51
2.6164215092960035,0.886,-0.474,-0.856,0.504
2.6227109840779654,0.868,-0.488,-0.884,0.472
2.629000458859927,0.874,-0.534,-0.884,0.524
2.6352899336418885,0.89,-0.532,-0.892,0.53
2.64157940842385,0.886,-0.512,-0.894,0.504
2.6478688832058115,0.862,-0.49,-0.898,0.45399999999999996
2.654158357987773,0.876,-0.598,-0.848,0.626
2.6604478327697345,0.874,-0.586,-0.888,0.572
2.666737307551696,0.918,-0.622,-0.884,0.656
2.6730267823336575,0.89,-0.582,-0.922,0.5499999999999999
2.679316257115619,0.886,-0.584,-0.904,0.566
2.6856057318975806,0.874,-0.594,-0.898,0.57
2.691895206679542,0.916,-0.614,-0.9,0.63
2.698184681461504,0.908,-0.636,-0.884,0.66
2.7044741562434655,0.898,-0.626,-0.91,0.614
2.710763631025427,0.922,-0.642,-0.89,0.674
2.7170531058073886,0.89,-0.638,-0.894,0.634
2.72334258058935,0.922,-0.672,-0.928,0.666
2.7296320553713116,0.906,-0.7,-0.928,0.6779999999999999
2.735921530153273,0.902,-0.692,-0.894,0.7
2.7422110049352346,0.94,-0.718,-0.926,0.7319999999999999
2.748500479717196,0.908,-0.736,-0.886,0.758
2.7547899544991576,0.912,-0.674,-0.936,0.65
2.761079429281119,0.932,-0.734,-0.944,0.7220000000000001
2.7673689040630807,0.928,-0.732,-0.918,0.742
2.773658378845042,0.946,-0.734,-0.93,0.7499999999999999
2.779947853627004,0.932,-0.766,-0.934,0.764
2.7862373284089657,0.92,-0.776,-0.932,0.764
2.792526803190927,0.932,-0.778,-0.926,0.784
2.7988162779728887,0.956,-0.766,-0.94,0.782
2.80510575275485,0.944,-0.764,-0.94,0.768
2.8113952275368117,0.936,-0.778,-0.95,0.7640000000000001
2.817684702318773,0.952,-0.808,-0.954,0.806
2.8239741771007347,0.958,-0.784,-0.944,0.798
2.8302636518826962,0.968,-0.828,-0.96,0.836
2.8365531266646578,0.956,-0.822,-0.958,0.82
2.8428426014466193,0.956,-0.798,-0.964,0.79
2.849132076228581,0.948,-0.844,-0.954,0.838
2.8554215510105423,0.958,-0.828,-0.972,0.814
2.8617110257925042,0.952,-0.872,-0.946,0.878
2.8680005005744658,0.962,-0.858,-0.954,0.866
2.8742899753564273,0.968,-0.882,-0.966,0.884
2.880579450138389,0.968,-0.87,-0.96,0.878
2.8868689249203503,0.976,-0.84,-0.964,0.852
2.893158399702312,0.966,-0.874,-0.976,0.864
2.8994478744842733,0.986,-0.88,-0.972,0.894
2.905737349266235,0.98,-0.878,-0.974,0.884
2.9120268240481963,0.972,-0.89,-0.968,0.894
2.918316298830158,0.972,-0.894,-0.972,0.894
2.9246057736121194,0.976,-0.9,-0.978,0.898
2.930895248394081,0.976,-0.928,-0.96,0.9440000000000001
2.9371847231760424,0.976,-0.918,-0.98,0.914
2.9434741979580044,0.984,-0.93,-0.97,0.9440000000000001
2.949763672739966,0.988,-0.932,-0.984,0.936
2.9560531475219274,0.986,-0.938,-0.982,0.942
2.962342622303889,0.98,-0.946,-0.992,0.9339999999999999
2.9686320970858504,0.984,-0.926,-0.986,0.924
2.974921571867812,0.986,-0.936,-0.988,0.934
2.9812110466497734,0.998,-0.95,-0.986,0.962
2.987500521431735,0.986,-0.93,-0.986,0.93
2.9937899962136965,0.992,-0.964,-0.994,0.962
3.000079470995658,0.994,-0.968,-0.988,0.974
3.0063689457776195,0.99,-0.948,-0.984,0.954
3.012658420559581,0.992,-0.956,-0.992,0.956
3.018947895341543,0.99,-0.97,-0.996,0.964
3.0252373701235045,0.994,-0.974,-0.996,0.972
3.031526844905466,0.998,-0.986,-0.988,0.996
3.0378163196874275,0.996,-0.964,-0.992,0.968
3.044105794469389,0.998,-0.992,-0.994,0.996
3.0503952692513505,0.996,-0.986,-0.998,0.984
3.056684744033312,1.0,-0.98,-1.0,0.98
3.0629742188152735,0.992,-0.988,-0.998,0.982
3.069263693597235,0.998,-0.98,-0.992,0.986
3.0755531683791966,0.996,-0.998,-0.998,0.996
3.081842643161158,0.998,-0.996,-0.998,0.996
