omega_tau,C_12,C_13,C_23,K_3
0.35221058778984665,-0.936,-0.778,0.95,0.7919999999999999
0.3585000625718082,-0.916,-0.784,0.934,0.802
0.36478953735376973,-0.942,-0.748,0.93,0.7360000000000001
0.3710790121357313,-0.91,-0.752,0.936,0.778
0.37736848691769287,-0.934,-0.718,0.914,0.698
0.3836579616996544,-0.906,-0.706,0.932,0.732
0.38994743648161595,-0.922,-0.686,0.924,0.6880000000000001
0.39623691126357746,-0.928,-0.754,0.906,0.732
0.40252638604553903,-0.894,-0.714,0.928,0.748
0.4088158608275006,-0.908,-0.69,0.924,0.706
0.4151053356094621,-0.904,-0.686,0.924,0.7060000000000001
0.4213948103914237,-0.932,-0.652,0.89,0.61
0.4276842851733852,-0.922,-0.664,0.918,0.66
0.43397375995534676,-0.912,-0.676,0.904,0.668
0.44026323473730833,-0.91,-0.662,0.914,0.666
0.44655270951926984,-0.916,-0.622,0.9,0.606
0.4528421843012314,-0.906,-0.616,0.926,0.636
0.459131659083193,-0.886,-0.596,0.904,0.614
0.4654211338651545,-0.908,-0.562,0.922,0.5760000000000001
0.47171060864711606,-0.898,-0.582,0.896,0.58
0.4780000834290776,-0.894,-0.574,0.906,0.586
0.48428955821103914,-0.87,-0.572,0.892,0.594
0.4905790329930007,-0.874,-0.538,0.882,0.546
0.4968685077749622,-0.882,-0.554,0.91,0.5820000000000001
0.5031579825569238,-0.878,-0.532,0.86,0.514
0.5094474573388853,-0.85,-0.504,0.866,0.52
0.5157369321208469,-0.88,-0.53,0.86,0.51
0.5220264069028084,-0.872,-0.506,0.886,0.52
0.52831588168477,-0.874,-0.572,0.876,0.574
0.5346053564667316,-0.83,-0.472,0.874,0.516
0.5408948312486931,-0.858,-0.452,0.854,0.448
0.5471843060306546,-0.842,-0.46,0.83,0.448
0.5534737808126162,-0.856,-0.476,0.846,0.46599999999999997
0.5597632555945777,-0.826,-0.446,0.854,0.47400000000000003
0.5660527303765392,-0.836,-0.378,0.822,0.364
0.5723422051585008,-0.834,-0.394,0.838,0.398
0.5786316799404624,-0.838,-0.386,0.822,0.37
0.5849211547224239,-0.838,-0.352,0.876,0.39
0.5912106295043854,-0.832,-0.384,0.852,0.404
0.597500104286347,-0.832,-0.378,0.816,0.362
0.6037895790683085,-0.842,-0.342,0.836,0.336
0.6100790538502701,-0.86,-0.376,0.79,0.30600000000000005
0.6163685286322317,-0.828,-0.29,0.808,0.2700000000000001
0.6226580034141932,-0.852,-0.35,0.804,0.30200000000000005
0.6289474781961547,-0.77,-0.274,0.822,0.32599999999999996
0.6352369529781163,-0.802,-0.318,0.784,0.3
0.6415264277600778,-0.796,-0.318,0.796,0.318
0.6478159025420394,-0.792,-0.24,0.838,0.2859999999999999
0.6541053773240009,-0.764,-0.268,0.816,0.31999999999999995
0.6603948521059625,-0.758,-0.266,0.812,0.32000000000000006
0.666684326887924,-0.812,-0.288,0.774,0.24999999999999994
0.6729738016698855,-0.74,-0.24,0.756,0.256
0.6792632764518471,-0.784,-0.236,0.778,0.22999999999999998
0.6855527512338087,-0.79,-0.206,0.754,0.16999999999999996
0.6918422260157702,-0.794,-0.154,0.75,0.10999999999999996
0.6981317007977318,-0.808,-0.206,0.772,0.16999999999999996
0.7044211755796933,-0.756,-0.178,0.754,0.176
0.7107106503616548,-0.73,-0.17,0.722,0.162
0.7170001251436164,-0.78,-0.13,0.754,0.10399999999999998
0.723289599925578,-0.78,-0.13,0.764,0.11399999999999999
0.7295790747075395,-0.758,-0.112,0.712,0.06599999999999996
0.7358685494895011,-0.734,-0.104,0.782,0.15200000000000002
0.7421580242714626,-0.75,-0.056,0.724,0.029999999999999978
0.7484474990534241,-0.704,-0.058,0.734,0.08800000000000002
0.7547369738353857,-0.742,-0.056,0.706,0.01999999999999997
0.7610264486173473,-0.746,-0.072,0.772,0.09800000000000002
0.7673159233993088,-0.752,-0.034,0.734,0.015999999999999986
0.7736053981812703,-0.73,-0.042,0.732,0.044000000000000004
0.7798948729632319,-0.668,-0.036,0.724,0.09199999999999994
0.7861843477451934,-0.716,0.006,0.694,-0.028000000000000018
0.7924738225271549,-0.72,0.058,0.712,-0.066
0.7987632973091165,-0.716,0.0,0.658,-0.05799999999999994
0.8050527720910781,-0.688,0.036,0.684,-0.03999999999999989
0.8113422468730396,-0.69,0.1,0.724,-0.06599999999999998
0.8176317216550012,-0.734,0.004,0.688,-0.050000000000000044
0.8239211964369627,-0.67,0.046,0.676,-0.039999999999999994
0.8302106712189242,-0.688,0.108,0.69,-0.106
0.8365001460008858,-0.652,0.078,0.652,-0.078
0.8427896207828474,-0.672,0.116,0.67,-0.11800000000000001
0.8490790955648089,-0.686,0.142,0.682,-0.146
0.8553685703467704,-0.684,0.084,0.632,-0.13600000000000007
0.861658045128732,-0.684,0.186,0.626,-0.24400000000000005
0.8679475199106935,-0.694,0.126,0.642,-0.17799999999999994
0.874236994692655,-0.622,0.216,0.566,-0.272
0.8805264694746167,-0.65,0.192,0.654,-0.188
0.8868159442565782,-0.628,0.23,0.634,-0.224
0.8931054190385397,-0.634,0.202,0.65,-0.186
0.8993948938205013,-0.618,0.22,0.624,-0.214
0.9056843686024628,-0.63,0.236,0.616,-0.25
0.9119738433844243,-0.634,0.214,0.612,-0.23600000000000002
0.918263318166386,-0.602,0.286,0.622,-0.26599999999999996
0.9245527929483475,-0.572,0.264,0.564,-0.272
0.930842267730309,-0.59,0.304,0.588,-0.306
0.9371317425122706,-0.564,0.308,0.58,-0.292
0.9434212172942321,-0.562,0.316,0.618,-0.26000000000000006
0.9497106920761936,-0.612,0.348,0.602,-0.358
0.9560001668581553,-0.522,0.376,0.534,-0.364
0.9622896416401168,-0.57,0.384,0.566,-0.388
0.9685791164220783,-0.546,0.334,0.57,-0.3100000000000001
0.9748685912040398,-0.546,0.328,0.542,-0.332
0.9811580659860014,-0.506,0.446,0.532,-0.42
0.9874475407679629,-0.578,0.42,0.512,-0.48599999999999993
0.9937370155499244,-0.572,0.446,0.518,-0.49999999999999994
1.000026490331886,-0.558,0.48,0.504,-0.534
1.0063159651138476,-0.53,0.446,0.542,-0.434
1.012605439895809,-0.52,0.474,0.494,-0.5
1.0188949146777706,-0.522,0.512,0.51,-0.524
1.0251843894597321,-0.506,0.438,0.544,-0.39999999999999997
1.0314738642416938,-0.486,0.496,0.508,-0.474
1.0377633390236554,-0.524,0.488,0.52,-0.492
1.0440528138056169,-0.466,0.476,0.476,-0.466
1.0503422885875784,-0.498,0.514,0.502,-0.51
1.05663176336954,-0.504,0.506,0.488,-0.522
1.0629212381515014,-0.542,0.518,0.524,-0.536
1.0692107129334631,-0.398,0.528,0.48,-0.44600000000000006
1.0755001877154247,-0.466,0.52,0.454,-0.532
1.0817896624973862,-0.514,0.51,0.452,-0.5720000000000001
1.0880791372793477,-0.432,0.594,0.468,-0.5579999999999999
1.0943686120613092,-0.494,0.568,0.492,-0.57
1.1006580868432707,-0.448,0.588,0.444,-0.592
1.1069475616252324,-0.476,0.596,0.396,-0.6759999999999999
1.113237036407194,-0.418,0.604,0.402,-0.6199999999999999
1.1195265111891555,-0.436,0.562,0.486,-0.512
1.125815985971117,-0.458,0.63,0.508,-0.5800000000000001
1.1321054607530785,-0.452,0.624,0.45,-0.626
1.13839493553504,-0.448,0.64,0.468,-0.62
1.1446844103170015,-0.41,0.632,0.408,-0.634
1.1509738850989633,-0.406,0.63,0.426,-0.6100000000000001
1.1572633598809248,-0.448,0.676,0.408,-0.7160000000000001
1.1635528346628863,-0.394,0.638,0.402,-0.63
1.1698423094448478,-0.418,0.688,0.45,-0.6559999999999999
1.1761317842268093,-0.47,0.728,0.376,-0.822
1.1824212590087708,-0.384,0.726,0.41,-0.7
1.1887107337907326,-0.414,0.706,0.418,-0.702
1.195000208572694,-0.362,0.72,0.37,-0.712
1.2012896833546556,-0.366,0.762,0.346,-0.782
1.207579158136617,-0.406,0.746,0.382,-0.77
1.2138686329185786,-0.402,0.768,0.384,-0.786
1.2201581077005401,-0.338,0.762,0.338,-0.762
1.2264475824825016,-0.3,0.824,0.338,-0.7859999999999999
1.2327370572644634,-0.334,0.802,0.316,-0.8200000000000001
1.2390265320464249,-0.346,0.788,0.372,-0.762
1.2453160068283864,-0.328,0.798,0.292,-0.8340000000000001
1.251605481610348,-0.304,0.81,0.372,-0.742
1.2578949563923094,-0.316,0.798,0.32,-0.794
1.264184431174271,-0.334,0.844,0.322,-0.856
1.2704739059562327,-0.33,0.836,0.294,-0.872
1.2767633807381942,-0.284,0.846,0.284,-0.846
1.2830528555201557,-0.226,0.818,0.274,-0.7699999999999999
1.2893423303021172,-0.268,0.856,0.286,-0.8380000000000001
1.2956318050840787,-0.246,0.854,0.248,-0.852
1.3019212798660402,-0.27,0.866,0.284,-0.8520000000000001
1.3082107546480017,-0.218,0.874,0.25,-0.842
1.3145002294299635,-0.28,0.892,0.238,-0.934
1.320789704211925,-0.218,0.878,0.242,-0.854
1.3270791789938865,-0.174,0.896,0.238,-0.8320000000000001
1.333368653775848,-0.232,0.924,0.196,-0.9600000000000001
1.3396581285578095,-0.242,0.878,0.232,-0.888
1.345947603339771,-0.256,0.906,0.272,-0.89
1.3522370781217328,-0.214,0.882,0.174,-0.922
1.3585265529036943,-0.224,0.922,0.196,-0.9500000000000001
1.3648160276856558,-0.168,0.934,0.234,-0.8680000000000001
1.3711055024676173,-0.25,0.936,0.244,-0.9420000000000001
1.3773949772495788,-0.212,0.92,0.204,-0.928
1.3836844520315403,-0.206,0.934,0.184,-0.9560000000000001
1.389973926813502,-0.134,0.936,0.248,-0.8220000000000001
1.3962634015954636,-0.214,0.936,0.11,-1.04
1.402552876377425,-0.17,0.932,0.18,-0.922
1.4088423511593866,-0.132,0.95,0.182,-0.8999999999999999
1.4151318259413481,-0.15,0.94,0.18,-0.9099999999999999
1.4214213007233096,-0.152,0.974,0.156,-0.97
1.4277107755052711,-0.09,0.96,0.106,-0.944
1.4340002502872329,-0.136,0.956,0.132,-0.96
1.4402897250691944,-0.062,0.97,0.114,-0.9179999999999999
1.446579199851156,-0.16,0.96,0.16,-0.96
1.4528686746331174,-0.128,0.966,0.082,-1.012
1.459158149415079,-0.072,0.978,0.122,-0.9279999999999999
1.4654476241970404,-0.104,0.984,0.082,-1.006
1.4717370989790022,-0.094,0.978,0.102,-0.97
1.4780265737609637,-0.112,0.986,0.098,-1.0
1.4843160485429252,-0.07,0.988,0.082,-0.976
1.4906055233248867,-0.084,0.98,0.022,-1.042
1.4968949981068482,-0.038,0.998,0.116,-0.9199999999999999
1.5031844728888097,-0.122,0.994,0.028,-1.088
1.5094739476707715,-0.02,0.992,0.0,-1.012
1.515763422452733,-0.074,0.99,0.046,-1.018
1.5220528972346945,-0.118,0.99,0.042,-1.066
1.528342372016656,-0.098,0.996,0.084,-1.01
1.5346318467986175,-0.06,0.996,0.048,-1.008
1.540921321580579,0.012,0.996,0.012,-0.972
1.5472107963625406,-0.03,1.0,0.034,-0.996
1.5535002711445023,0.0,1.0,-0.024,-1.024
1.5597897459264638,-0.024,1.0,-0.01,-1.034
1.5660792207084253,-0.038,1.0,-0.028,-1.066
1.5723686954903868,-0.054,1.0,-0.062,-1.116
1.5786581702723483,0.034,1.0,-0.008,-0.974
1.5849476450543099,0.024,1.0,0.008,-0.968
1.5912371198362716,0.072,1.0,0.036,-0.892
1.597526594618233,-0.002,0.998,-0.06,-1.06
1.6038160694001946,0.066,0.998,-0.06,-0.992
1.6101055441821561,0.006,0.998,-0.082,-1.074
1.6163950189641176,0.004,0.99,-0.06,-1.046
1.6226844937460791,0.112,1.0,-0.016,-0.904
1.6289739685280407,0.042,0.99,-0.054,-1.002
1.6352634433100024,0.064,0.992,-0.038,-0.966
1.641552918091964,0.132,0.986,-0.08,-0.9339999999999999
1.6478423928739254,0.08,0.986,-0.104,-1.01
1.654131867655887,0.08,0.984,-0.036,-0.94
1.6604213424378484,0.092,0.986,-0.022,-0.9159999999999999
1.66671081721981,0.118,0.978,-0.16,-1.02
1.6730002920017717,0.108,0.984,-0.132,-1.008
1.6792897667837332,0.072,0.972,-0.134,-1.034
1.6855792415656947,0.176,0.982,-0.154,-0.96
1.6918687163476562,0.07,0.958,-0.168,-1.056
1.6981581911296177,0.158,0.97,-0.136,-0.948
1.7044476659115793,0.08,0.964,-0.18,-1.064
1.7107371406935408,0.138,0.966,-0.178,-1.006
1.7170266154755025,0.156,0.94,-0.08,-0.864
1.723316090257464,0.19,0.944,-0.176,-0.9299999999999999
1.7296055650394255,0.11,0.936,-0.196,-1.022
1.735895039821387,0.182,0.95,-0.168,-0.9359999999999999
1.7421845146033486,0.116,0.934,-0.144,-0.9620000000000001
1.74847398938531,0.2,0.934,-0.21,-0.9440000000000001
1.7547634641672718,0.176,0.938,-0.162,-0.9239999999999999
1.7610529389492333,0.208,0.95,-0.176,-0.9179999999999999
1.7673424137311948,0.182,0.936,-0.1,-0.8540000000000001
1.7736318885131563,0.17,0.888,-0.214,-0.9319999999999999
1.7799213632951179,0.192,0.908,-0.204,-0.92
1.7862108380770794,0.21,0.912,-0.174,-0.876
1.792500312859041,0.252,0.91,-0.234,-0.892
1.7987897876410026,0.192,0.894,-0.24,-0.942
1.8050792624229641,0.246,0.89,-0.224,-0.868
1.8113687372049256,0.26,0.874,-0.224,-0.838
1.8176582119868872,0.222,0.892,-0.226,-0.896
1.8239476867688487,0.276,0.886,-0.232,-0.842
1.8302371615508102,0.27,0.858,-0.244,-0.832
1.836526636332772,0.266,0.88,-0.268,-0.882
1.8428161111147334,0.266,0.864,-0.222,-0.82
1.849105585896695,0.262,0.872,-0.288,-0.8979999999999999
1.8553950606786564,0.226,0.826,-0.324,-0.9239999999999999
1.861684535460618,0.334,0.842,-0.316,-0.824
1.8679740102425795,0.252,0.796,-0.324,-0.8680000000000001
1.8742634850245412,0.25,0.806,-0.286,-0.8420000000000001
1.8805529598065027,0.27,0.842,-0.326,-0.8979999999999999
1.8868424345884642,0.312,0.8,-0.324,-0.812
1.8931319093704257,0.374,0.798,-0.288,-0.712
1.8994213841523873,0.328,0.796,-0.328,-0.796
1.9057108589343488,0.31,0.802,-0.34,-0.8320000000000001
1.9120003337163105,0.364,0.774,-0.34,-0.75
1.918289808498272,0.352,0.758,-0.372,-0.778
1.9245792832802335,0.302,0.768,-0.36,-0.8260000000000001
1.930868758062195,0.41,0.738,-0.376,-0.704
1.9371582328441566,0.342,0.728,-0.344,-0.73
1.943447707626118,0.292,0.732,-0.36,-0.8
1.9497371824080796,0.334,0.728,-0.362,-0.756
1.9560266571900413,0.374,0.712,-0.326,-0.6639999999999999
1.9623161319720028,0.396,0.736,-0.374,-0.714
1.9686056067539643,0.376,0.676,-0.382,-0.682
1.9748950815359259,0.376,0.674,-0.428,-0.726
1.9811845563178874,0.39,0.666,-0.408,-0.6839999999999999
1.9874740310998489,0.398,0.664,-0.378,-0.644
1.9937635058818106,0.398,0.72,-0.414,-0.736
2.000052980663772,0.374,0.616,-0.416,-0.6579999999999999
2.0063424554457336,0.47,0.68,-0.446,-0.6560000000000001
2.012631930227695,0.428,0.672,-0.416,-0.66
2.0189214050096567,0.41,0.634,-0.388,-0.6120000000000001
2.025210879791618,0.414,0.602,-0.432,-0.62
2.0315003545735797,0.418,0.584,-0.452,-0.618
2.037789829355541,0.458,0.63,-0.428,-0.6
2.0440793041375027,0.44,0.568,-0.46,-0.588
2.0503687789194642,0.482,0.552,-0.466,-0.536
2.056658253701426,0.484,0.59,-0.502,-0.608
2.0629477284833877,0.464,0.604,-0.482,-0.6219999999999999
2.069237203265349,0.528,0.526,-0.488,-0.486
2.0755266780473107,0.512,0.512,-0.472,-0.472
2.0818161528292722,0.49,0.498,-0.508,-0.516
2.0881056276112337,0.492,0.498,-0.49,-0.496
2.0943951023931953,0.508,0.464,-0.438,-0.394
2.1006845771751568,0.52,0.466,-0.474,-0.42
2.1069740519571183,0.488,0.47,-0.528,-0.51
2.11326352673908,0.546,0.476,-0.57,-0.4999999999999999
2.1195530015210413,0.512,0.45,-0.536,-0.47400000000000003
2.125842476303003,0.554,0.456,-0.54,-0.442
2.1321319510849643,0.512,0.438,-0.532,-0.458
2.1384214258669263,0.566,0.402,-0.548,-0.3840000000000001
2.144710900648888,0.578,0.412,-0.588,-0.422
2.1510003754308493,0.538,0.392,-0.556,-0.41000000000000003
2.157289850212811,0.584,0.406,-0.562,-0.3840000000000001
2.1635793249947723,0.58,0.404,-0.562,-0.3860000000000001
2.169868799776734,0.522,0.368,-0.574,-0.41999999999999993
2.1761582745586954,0.592,0.326,-0.568,-0.302
2.182447749340657,0.58,0.342,-0.564,-0.326
2.1887372241226184,0.56,0.31,-0.522,-0.27199999999999996
2.19502669890458,0.584,0.274,-0.606,-0.29600000000000004
2.2013161736865414,0.602,0.284,-0.588,-0.26999999999999996
2.207605648468503,0.578,0.3,-0.564,-0.286
2.213895123250465,0.63,0.226,-0.576,-0.17199999999999996
2.2201845980324264,0.618,0.306,-0.566,-0.25399999999999995
2.226474072814388,0.676,0.266,-0.638,-0.22799999999999998
2.2327635475963494,0.584,0.24,-0.604,-0.26
2.239053022378311,0.642,0.236,-0.628,-0.22199999999999998
2.2453424971602725,0.626,0.214,-0.676,-0.264
2.251631971942234,0.66,0.186,-0.648,-0.174
2.2579214467241955,0.612,0.214,-0.634,-0.23600000000000002
2.264210921506157,0.662,0.178,-0.644,-0.15999999999999998
2.2705003962881185,0.662,0.202,-0.656,-0.196
2.27678987107008,0.654,0.128,-0.666,-0.14
2.2830793458520415,0.62,0.144,-0.67,-0.19400000000000003
2.289368820634003,0.654,0.108,-0.658,-0.112
2.295658295415965,0.672,0.17,-0.648,-0.146
2.3019477701979265,0.682,0.15,-0.694,-0.1619999999999999
2.308237244979888,0.65,0.132,-0.66,-0.14200000000000002
2.3145267197618495,0.678,0.042,-0.652,-0.01599999999999998
2.320816194543811,0.698,0.078,-0.648,-0.028000000000000067
2.3271056693257726,0.672,0.06,-0.682,-0.07
2.333395144107734,0.726,0.058,-0.712,-0.04399999999999999
2.3396846188896956,0.704,0.004,-0.686,0.013999999999999905
2.345974093671657,0.668,0.036,-0.664,-0.031999999999999994
2.3522635684536186,0.682,-0.012,-0.736,-0.04199999999999994
2.35855304323558,0.7,-0.018,-0.692,0.026000000000000006
2.3648425180175416,0.718,0.002,-0.72,-0.004000000000000002
2.371131992799503,0.686,-0.022,-0.734,-0.025999999999999933
2.377421467581465,0.714,-0.048,-0.726,0.03599999999999999
2.3837109423634266,0.736,-0.026,-0.736,0.026
2.390000417145388,0.724,-0.054,-0.73,0.047999999999999994
2.3962898919273496,0.738,-0.042,-0.748,0.031999999999999994
2.402579366709311,0.734,-0.106,-0.704,0.136
2.4088688414912727,0.74,-0.038,-0.788,-0.010000000000000044
2.415158316273234,0.736,-0.074,-0.74,0.06999999999999999
2.4214477910551957,0.708,-0.106,-0.754,0.059999999999999956
2.427737265837157,0.736,-0.14,-0.77,0.10599999999999998
2.4340267406191187,0.772,-0.206,-0.802,0.17599999999999996
2.4403162154010802,0.758,-0.188,-0.77,0.176
2.4466056901830417,0.824,-0.148,-0.748,0.22399999999999995
2.4528951649650033,0.788,-0.216,-0.782,0.222
2.459184639746965,0.736,-0.23,-0.776,0.18999999999999997
2.4654741145289267,0.788,-0.26,-0.78,0.268
2.4717635893108882,0.802,-0.222,-0.786,0.23800000000000002
2.4780530640928498,0.786,-0.232,-0.814,0.2040000000000001
2.4843425388748113,0.786,-0.256,-0.78,0.262
2.490632013656773,0.832,-0.22,-0.794,0.2579999999999999
2.4969214884387343,0.784,-0.364,-0.782,0.366
2.503210963220696,0.816,-0.284,-0.78,0.3199999999999999
2.5095004380026573,0.808,-0.264,-0.794,0.278
2.515789912784619,0.806,-0.238,-0.778,0.266
2.5220793875665803,0.82,-0.344,-0.806,0.3579999999999999
2.528368862348542,0.842,-0.32,-0.796,0.36599999999999994
2.5346583371305034,0.822,-0.334,-0.824,0.332
2.5409478119124653,0.832,-0.398,-0.826,0.404
2.547237286694427,0.854,-0.378,-0.844,0.388
2.5535267614763884,0.83,-0.396,-0.866,0.36
2.55981623625835,0.832,-0.44,-0.822,0.45
2.5661057110403114,0.87,-0.43,-0.84,0.46
2.572395185822273,0.82,-0.47,-0.836,0.45399999999999996
2.5786846606042344,0.832,-0.432,-0.846,0.418
2.584974135386196,0.864,-0.43,-0.828,0.466
2.5912636101681574,0.856,-0.424,-0.862,0.418
2.597553084950119,0.854,-0.422,-0.902,0.37399999999999994
2.6038425597320805,0.862,-0.488,-0.886,0.46399999999999997
2.610132034514042,0.858,-0.5,-0.878,0.48
2.6164215092960035,0.888,-0.498,-0.862,0.524
2.6227109840779654,0.872,-0.462,-0.874,0.46
2.629000458859927,0.86,-0.512,-0.84,0.532
2.6352899336418885,0.868,-0.532,-0.866,0.534
2.64157940842385,0.864,-0.542,-0.854,0.552
2.6478688832058115,0.886,-0.524,-0.892,0.518
2.654158357987773,0.86,-0.55,-0.902,0.508
2.6604478327697345,0.868,-0.622,-0.864,0.626
2.666737307551696,0.908,-0.566,-0.88,0.594
2.6730267823336575,0.898,-0.61,-0.87,0.638
2.679316257115619,0.92,-0.572,-0.876,0.616
2.6856057318975806,0.908,-0.582,-0.906,0.584
2.691895206679542,0.892,-0.646,-0.91,0.628
2.698184681461504,0.928,-0.624,-0.9,0.652
2.7044741562434655,0.912,-0.622,-0.922,0.612
2.710763631025427,0.934,-0.68,-0.876,0.7380000000000001
2.7170531058073886,0.928,-0.704,-0.908,0.724
2.72334258058935,0.908,-0.624,-0.926,0.606
2.7296320553713116,0.902,-0.714,-0.91,0.706
2.735921530153273,0.94,-0.718,-0.912,0.7459999999999999
2.7422110049352346,0.938,-0.676,-0.932,0.6819999999999999
2.748500479717196,0.924,-0.718,-0.938,0.7040000000000001
2.7547899544991576,0.924,-0.714,-0.926,0.712
2.761079429281119,0.936,-0.716,-0.918,0.734
2.7673689040630807,0.932,-0.708,-0.932,0.708
2.773658378845042,0.936,-0.684,-0.93,0.6900000000000001
2.779947853627004,0.938,-0.702,-0.918,0.7219999999999999
2.7862373284089657,0.942,-0.756,-0.942,0.756
2.792526803190927,0.946,-0.714,-0.946,0.714
2.7988162779728887,0.954,-0.77,-0.934,0.7899999999999999
2.80510575275485,0.946,-0.766,-0.928,0.7839999999999999
2.8113952275368117,0.946,-0.826,-0.942,0.83
2.817684702318773,0.946,-0.816,-0.97,0.7919999999999999
2.8239741771007347,0.934,-0.832,-0.944,0.8220000000000001
2.8302636518826962,0.948,-0.826,-0.948,0.826
2.8365531266646578,0.954,-0.826,-0.968,0.8119999999999999
2.8428426014466193,0.948,-0.834,-0.966,0.816
2.849132076228581,0.968,-0.83,-0.962,0.836
2.8554215510105423,0.954,-0.838,-0.96,0.832
2.8617110257925042,0.96,-0.836,-0.97,0.826
2.8680005005744658,0.968,-0.864,-0.956,0.876
2.8742899753564273,0.954,-0.854,-0.97,0.838
2.880579450138389,0.968,-0.88,-0.958,0.89
2.8868689249203503,0.97,-0.872,-0.972,0.87
2.893158399702312,0.97,-0.844,-0.982,0.832
2.8994478744842733,0.97,-0.886,-0.98,0.876
2.905737349266235,0.974,-0.89,-0.984,0.88
2.9120268240481963,0.98,-0.872,-0.966,0.886
2.918316298830158,0.984,-0.892,-0.986,0.89
2.9246057736121194,0.986,-0.884,-0.968,0.902
2.930895248394081,0.976,-0.914,-0.98,0.91
2.9371847231760424,0.972,-0.904,-0.97,0.906
2.9434741979580044,0.97,-0.944,-0.982,0.9319999999999999
2.949763672739966,0.974,-0.94,-0.98,0.9339999999999999
2.9560531475219274,0.962,-0.928,-0.986,0.904
2.962342622303889,0.99,-0.934,-0.99,0.934
2.9686320970858504,0.986,-0.938,-0.99,0.9339999999999999
2.974921571867812,0.982,-0.948,-0.984,0.946
2.9812110466497734,0.99,-0.944,-0.99,0.944
2.987500521431735,0.986,-0.952,-0.988,0.95
2.9937899962136965,0.992,-0.942,-0.99,0.944
3.000079470995658,0.998,-0.964,-0.99,0.972
3.0063689457776195,0.992,-0.952,-0.998,0.946
3.012658420559581,0.988,-0.972,-0.986,0.974
3.018947895341543,0.99,-0.956,-0.994,0.952
3.0252373701235045,0.99,-0.976,-0.996,0.97
3.031526844905466,0.988,-0.98,-0.998,0.97
3.0378163196874275,0.998,-0.974,-0.994,0.978
3.044105794469389,0.992,-0.982,-0.998,0.976
3.0503952692513505,0.998,-0.984,-0.998,0.984
3.056684744033312,0.996,-0.988,-1.0,0.984
3.0629742188152735,0.996,-0.996,-0.992,1.0
3.069263693597235,0.996,-0.984,-0.992,0.988
3.0755531683791966,0.998,-0.992,-0.996,0.994
