omega_tau,C_12,C_13,C_23,K_3
0.35221058778984665,-0.94,-0.732,0.932,0.7240000000000001
0.3585000625718082,-0.944,-0.742,0.942,0.74
0.36478953735376973,-0.934,-0.702,0.928,0.696
0.3710790121357313,-0.926,-0.746,0.932,0.752
0.37736848691769287,-0.932,-0.712,0.938,0.7179999999999999
0.3836579616996544,-0.94,-0.744,0.906,0.7100000000000001
0.38994743648161595,-0.908,-0.736,0.92,0.748
0.39623691126357746,-0.92,-0.744,0.92,0.744
0.40252638604553903,-0.932,-0.686,0.918,0.672
0.4088158608275006,-0.916,-0.696,0.94,0.7199999999999999
0.4151053356094621,-0.918,-0.676,0.906,0.664
0.4213948103914237,-0.884,-0.7,0.924,0.74
0.4276842851733852,-0.91,-0.676,0.92,0.686
0.43397375995534676,-0.908,-0.644,0.898,0.634
0.44026323473730833,-0.882,-0.644,0.91,0.672
0.44655270951926984,-0.894,-0.65,0.914,0.67
0.4528421843012314,-0.886,-0.636,0.898,0.648
0.459131659083193,-0.896,-0.588,0.904,0.596
0.4654211338651545,-0.872,-0.592,0.906,0.626
0.47171060864711606,-0.872,-0.582,0.894,0.604
0.4780000834290776,-0.878,-0.564,0.892,0.578
0.48428955821103914,-0.894,-0.552,0.892,0.55
0.4905790329930007,-0.864,-0.592,0.888,0.616
0.4968685077749622,-0.894,-0.534,0.88,0.52
0.5031579825569238,-0.868,-0.52,0.88,0.532
0.5094474573388853,-0.836,-0.514,0.864,0.542
0.5157369321208469,-0.868,-0.482,0.886,0.5
0.5220264069028084,-0.878,-0.52,0.86,0.502
0.52831588168477,-0.862,-0.498,0.866,0.502
0.5346053564667316,-0.874,-0.45,0.878,0.454
0.5408948312486931,-0.858,-0.51,0.856,0.508
0.5471843060306546,-0.816,-0.456,0.844,0.48400000000000004
0.5534737808126162,-0.848,-0.442,0.864,0.458
0.5597632555945777,-0.84,-0.426,0.872,0.458
0.5660527303765392,-0.854,-0.394,0.858,0.398
0.5723422051585008,-0.808,-0.388,0.856,0.43599999999999994
0.5786316799404624,-0.844,-0.382,0.822,0.36
0.5849211547224239,-0.836,-0.416,0.852,0.432
0.5912106295043854,-0.788,-0.386,0.824,0.42199999999999993
0.597500104286347,-0.814,-0.362,0.854,0.402
0.6037895790683085,-0.812,-0.38,0.806,0.374
0.6100790538502701,-0.816,-0.382,0.814,0.38
0.6163685286322317,-0.784,-0.31,0.824,0.3499999999999999
0.6226580034141932,-0.834,-0.336,0.802,0.3040000000000001
0.6289474781961547,-0.802,-0.342,0.806,0.34600000000000003
0.6352369529781163,-0.822,-0.342,0.8,0.3200000000000001
0.6415264277600778,-0.806,-0.332,0.81,0.336
0.6478159025420394,-0.778,-0.268,0.786,0.276
0.6541053773240009,-0.83,-0.246,0.772,0.18800000000000006
0.6603948521059625,-0.79,-0.226,0.786,0.222
0.666684326887924,-0.802,-0.236,0.804,0.238
0.6729738016698855,-0.776,-0.256,0.778,0.258
0.6792632764518471,-0.792,-0.206,0.764,0.17799999999999996
0.6855527512338087,-0.784,-0.174,0.778,0.16799999999999998
0.6918422260157702,-0.784,-0.22,0.802,0.23800000000000002
0.6981317007977318,-0.748,-0.144,0.76,0.156
0.7044211755796933,-0.73,-0.148,0.766,0.18400000000000002
0.7107106503616548,-0.73,-0.174,0.77,0.21400000000000002
0.7170001251436164,-0.804,-0.112,0.758,0.06599999999999996
0.723289599925578,-0.778,-0.134,0.748,0.10399999999999998
0.7295790747075395,-0.736,-0.098,0.734,0.096
0.7358685494895011,-0.768,-0.052,0.752,0.03599999999999998
0.7421580242714626,-0.726,-0.082,0.732,0.08800000000000001
0.7484474990534241,-0.736,-0.056,0.714,0.03399999999999998
0.7547369738353857,-0.78,-0.068,0.768,0.055999999999999994
0.7610264486173473,-0.722,-0.04,0.728,0.046000000000000006
0.7673159233993088,-0.712,-0.046,0.752,0.08600000000000003
0.7736053981812703,-0.73,-0.014,0.7,-0.016000000000000028
0.7798948729632319,-0.688,-0.06,0.712,0.08400000000000002
0.7861843477451934,-0.692,0.034,0.678,-0.047999999999999904
0.7924738225271549,-0.714,0.022,0.732,-0.003999999999999983
0.7987632973091165,-0.716,0.048,0.688,-0.07600000000000003
0.8050527720910781,-0.704,0.014,0.714,-0.003999999999999991
0.8113422468730396,-0.696,-0.002,0.704,0.010000000000000007
0.8176317216550012,-0.656,0.096,0.716,-0.03600000000000006
0.8239211964369627,-0.696,0.066,0.688,-0.07400000000000001
0.8302106712189242,-0.696,0.162,0.692,-0.166
0.8365001460008858,-0.722,0.11,0.676,-0.15599999999999992
0.8427896207828474,-0.658,0.126,0.65,-0.134
0.8490790955648089,-0.646,0.124,0.67,-0.09999999999999998
0.8553685703467704,-0.588,0.144,0.662,-0.06999999999999992
0.861658045128732,-0.61,0.164,0.622,-0.152
0.8679475199106935,-0.646,0.17,0.674,-0.142
0.874236994692655,-0.63,0.174,0.654,-0.14999999999999997
0.8805264694746167,-0.64,0.164,0.63,-0.17400000000000002
0.8868159442565782,-0.622,0.214,0.63,-0.206
0.8931054190385397,-0.584,0.204,0.638,-0.14999999999999994
0.8993948938205013,-0.6,0.28,0.58,-0.30000000000000004
0.9056843686024628,-0.634,0.248,0.622,-0.26
0.9119738433844243,-0.594,0.246,0.602,-0.238
0.918263318166386,-0.654,0.248,0.6,-0.30200000000000005
0.9245527929483475,-0.594,0.276,0.584,-0.28600000000000003
0.930842267730309,-0.592,0.24,0.58,-0.252
0.9371317425122706,-0.594,0.34,0.57,-0.36400000000000005
0.9434212172942321,-0.55,0.322,0.586,-0.2860000000000001
0.9497106920761936,-0.614,0.316,0.566,-0.36400000000000005
0.9560001668581553,-0.55,0.374,0.562,-0.362
0.9622896416401168,-0.524,0.324,0.544,-0.304
0.9685791164220783,-0.598,0.4,0.554,-0.44399999999999995
0.9748685912040398,-0.564,0.418,0.558,-0.4239999999999999
0.9811580659860014,-0.592,0.374,0.582,-0.384
0.9874475407679629,-0.542,0.42,0.57,-0.39200000000000007
0.9937370155499244,-0.58,0.432,0.558,-0.4539999999999999
1.000026490331886,-0.554,0.424,0.524,-0.454
1.0063159651138476,-0.546,0.456,0.54,-0.462
1.012605439895809,-0.522,0.448,0.532,-0.438
1.0188949146777706,-0.546,0.484,0.568,-0.4620000000000001
1.0251843894597321,-0.592,0.43,0.54,-0.48199999999999993
1.0314738642416938,-0.486,0.496,0.454,-0.528
1.0377633390236554,-0.564,0.48,0.486,-0.5579999999999999
1.0440528138056169,-0.414,0.502,0.528,-0.38799999999999996
1.0503422885875784,-0.558,0.506,0.544,-0.52
1.05663176336954,-0.508,0.49,0.43,-0.5680000000000001
1.0629212381515014,-0.482,0.514,0.456,-0.54
1.0692107129334631,-0.49,0.502,0.468,-0.524
1.0755001877154247,-0.512,0.51,0.464,-0.558
1.0817896624973862,-0.462,0.55,0.436,-0.5760000000000001
1.0880791372793477,-0.428,0.578,0.498,-0.508
1.0943686120613092,-0.472,0.576,0.414,-0.6339999999999999
1.1006580868432707,-0.466,0.554,0.434,-0.5860000000000001
1.1069475616252324,-0.422,0.604,0.468,-0.5579999999999999
1.113237036407194,-0.47,0.674,0.404,-0.74
1.1195265111891555,-0.436,0.606,0.404,-0.6379999999999999
1.125815985971117,-0.424,0.668,0.45,-0.642
1.1321054607530785,-0.438,0.632,0.408,-0.662
1.13839493553504,-0.412,0.664,0.432,-0.644
1.1446844103170015,-0.44,0.644,0.386,-0.698
1.1509738850989633,-0.394,0.688,0.406,-0.6759999999999999
1.1572633598809248,-0.41,0.66,0.41,-0.66
1.1635528346628863,-0.39,0.712,0.402,-0.7
1.1698423094448478,-0.41,0.704,0.348,-0.766
1.1761317842268093,-0.35,0.71,0.386,-0.6739999999999999
1.1824212590087708,-0.408,0.72,0.396,-0.732
1.1887107337907326,-0.34,0.678,0.396,-0.6220000000000001
1.195000208572694,-0.372,0.728,0.366,-0.734
1.2012896833546556,-0.35,0.756,0.378,-0.728
1.207579158136617,-0.32,0.766,0.298,-0.788
1.2138686329185786,-0.34,0.742,0.334,-0.748
1.2201581077005401,-0.314,0.726,0.3,-0.74
1.2264475824825016,-0.396,0.766,0.28,-0.882
1.2327370572644634,-0.274,0.764,0.364,-0.674
1.2390265320464249,-0.33,0.768,0.276,-0.8220000000000001
1.2453160068283864,-0.328,0.778,0.376,-0.73
1.251605481610348,-0.306,0.764,0.28,-0.79
1.2578949563923094,-0.308,0.814,0.308,-0.814
1.264184431174271,-0.304,0.844,0.34,-0.8079999999999999
1.2704739059562327,-0.27,0.836,0.31,-0.796
1.2767633807381942,-0.266,0.85,0.308,-0.808
1.2830528555201557,-0.308,0.858,0.306,-0.86
1.2893423303021172,-0.242,0.856,0.342,-0.756
1.2956318050840787,-0.276,0.846,0.256,-0.866
1.3019212798660402,-0.22,0.854,0.266,-0.8079999999999999
1.3082107546480017,-0.242,0.858,0.264,-0.836
1.3145002294299635,-0.278,0.838,0.268,-0.848
1.320789704211925,-0.254,0.874,0.264,-0.864
1.3270791789938865,-0.222,0.872,0.244,-0.85
1.333368653775848,-0.238,0.88,0.28,-0.838
1.3396581285578095,-0.206,0.89,0.236,-0.86
1.345947603339771,-0.206,0.9,0.278,-0.828
1.3522370781217328,-0.218,0.908,0.154,-0.972
1.3585265529036943,-0.214,0.908,0.234,-0.888
1.3648160276856558,-0.236,0.926,0.242,-0.92
1.3711055024676173,-0.184,0.908,0.22,-0.872
1.3773949772495788,-0.162,0.926,0.2,-0.888
1.3836844520315403,-0.146,0.908,0.204,-0.8500000000000001
1.389973926813502,-0.244,0.94,0.244,-0.94
1.3962634015954636,-0.21,0.95,0.218,-0.942
1.402552876377425,-0.158,0.962,0.166,-0.954
1.4088423511593866,-0.212,0.946,0.176,-0.982
1.4151318259413481,-0.174,0.954,0.114,-1.014
1.4214213007233096,-0.138,0.948,0.134,-0.952
1.4277107755052711,-0.132,0.964,0.142,-0.954
1.4340002502872329,-0.198,0.962,0.106,-1.054
1.4402897250691944,-0.088,0.964,0.144,-0.9079999999999999
1.446579199851156,-0.156,0.966,0.092,-1.03
1.4528686746331174,-0.106,0.974,0.202,-0.878
1.459158149415079,-0.118,0.978,0.124,-0.972
1.4654476241970404,-0.092,0.982,0.11,-0.964
1.4717370989790022,-0.144,0.984,0.126,-1.002
1.4780265737609637,-0.076,0.986,0.084,-0.978
1.4843160485429252,-0.054,0.988,0.062,-0.98
1.4906055233248867,-0.08,0.992,0.092,-0.98
1.4968949981068482,-0.114,0.984,0.084,-1.014
1.5031844728888097,-0.058,0.996,0.092,-0.962
1.5094739476707715,-0.028,0.996,0.084,-0.94
1.515763422452733,-0.11,0.994,0.09,-1.014
1.5220528972346945,-0.104,0.996,0.124,-0.976
1.528342372016656,-0.076,0.996,-0.014,-1.086
1.5346318467986175,-0.058,0.996,0.02,-1.034
1.540921321580579,0.024,1.0,0.018,-0.958
1.5472107963625406,0.002,1.0,-0.024,-1.022
1.5535002711445023,-0.082,1.0,0.056,-1.026
1.5597897459264638,0.018,1.0,-0.006,-0.988
1.5660792207084253,0.036,1.0,0.088,-0.876
1.5723686954903868,-0.016,1.0,-0.018,-1.034
1.5786581702723483,0.006,1.0,-0.034,-1.028
1.5849476450543099,0.002,1.0,-0.022,-1.02
1.5912371198362716,0.028,0.996,-0.07,-1.038
1.597526594618233,0.024,0.996,-0.054,-1.026
1.6038160694001946,0.008,0.998,-0.112,-1.102
1.6101055441821561,0.012,1.0,-0.002,-0.99
1.6163950189641176,0.046,0.996,-0.118,-1.068
1.6226844937460791,0.086,0.992,-0.074,-0.98
1.6289739685280407,0.054,0.994,-0.094,-1.034
1.6352634433100024,0.082,0.992,-0.064,-0.974
1.641552918091964,0.052,0.992,-0.092,-1.032
1.6478423928739254,0.06,0.982,-0.068,-0.99
1.654131867655887,0.102,0.984,-0.056,-0.938
1.6604213424378484,0.034,0.986,-0.06,-1.012
1.66671081721981,0.1,0.982,-0.106,-0.988
1.6730002920017717,0.1,0.974,-0.112,-0.986
1.6792897667837332,0.162,0.976,-0.082,-0.896
1.6855792415656947,0.136,0.962,-0.14,-0.966
1.6918687163476562,0.132,0.966,-0.136,-0.97
1.6981581911296177,0.14,0.956,-0.122,-0.938
1.7044476659115793,0.142,0.97,-0.106,-0.9339999999999999
1.7107371406935408,0.104,0.95,-0.128,-0.974
1.7170266154755025,0.198,0.952,-0.138,-0.8919999999999999
1.723316090257464,0.16,0.932,-0.172,-0.9440000000000001
1.7296055650394255,0.126,0.956,-0.146,-0.976
1.735895039821387,0.132,0.944,-0.192,-1.004
1.7421845146033486,0.142,0.948,-0.128,-0.9339999999999999
1.74847398938531,0.13,0.924,-0.136,-0.93
1.7547634641672718,0.21,0.94,-0.132,-0.862
1.7610529389492333,0.192,0.924,-0.234,-0.9660000000000001
1.7673424137311948,0.2,0.904,-0.226,-0.93
1.7736318885131563,0.22,0.902,-0.216,-0.898
1.7799213632951179,0.22,0.898,-0.212,-0.89
1.7862108380770794,0.2,0.928,-0.166,-0.894
1.792500312859041,0.182,0.942,-0.23,-0.99
1.7987897876410026,0.254,0.876,-0.246,-0.868
1.8050792624229641,0.216,0.914,-0.258,-0.9560000000000001
1.8113687372049256,0.242,0.868,-0.23,-0.856
1.8176582119868872,0.238,0.912,-0.256,-0.93
1.8239476867688487,0.236,0.896,-0.242,-0.902
1.8302371615508102,0.28,0.856,-0.242,-0.818
1.836526636332772,0.228,0.876,-0.276,-0.924
1.8428161111147334,0.224,0.874,-0.248,-0.898
1.849105585896695,0.25,0.838,-0.254,-0.842
1.8553950606786564,0.274,0.862,-0.28,-0.868
1.861684535460618,0.198,0.822,-0.278,-0.9019999999999999
1.8679740102425795,0.308,0.802,-0.31,-0.804
1.8742634850245412,0.284,0.846,-0.264,-0.8260000000000001
1.8805529598065027,0.28,0.812,-0.336,-0.8680000000000001
1.8868424345884642,0.332,0.808,-0.298,-0.774
1.8931319093704257,0.286,0.786,-0.26,-0.76
1.8994213841523873,0.332,0.806,-0.278,-0.752
1.9057108589343488,0.354,0.794,-0.328,-0.768
1.9120003337163105,0.354,0.792,-0.346,-0.784
1.918289808498272,0.312,0.766,-0.34,-0.794
1.9245792832802335,0.354,0.756,-0.378,-0.78
1.930868758062195,0.4,0.76,-0.366,-0.726
1.9371582328441566,0.342,0.762,-0.368,-0.788
1.943447707626118,0.374,0.782,-0.414,-0.8220000000000001
1.9497371824080796,0.394,0.728,-0.432,-0.766
1.9560266571900413,0.412,0.664,-0.352,-0.6040000000000001
1.9623161319720028,0.356,0.706,-0.364,-0.714
1.9686056067539643,0.4,0.712,-0.366,-0.6779999999999999
1.9748950815359259,0.372,0.706,-0.382,-0.716
1.9811845563178874,0.404,0.672,-0.38,-0.648
1.9874740310998489,0.402,0.636,-0.384,-0.618
1.9937635058818106,0.392,0.682,-0.398,-0.6880000000000001
2.000052980663772,0.434,0.678,-0.438,-0.682
2.0063424554457336,0.44,0.636,-0.402,-0.5980000000000001
2.012631930227695,0.448,0.616,-0.434,-0.602
2.0189214050096567,0.43,0.642,-0.436,-0.648
2.025210879791618,0.418,0.638,-0.382,-0.6020000000000001
2.0315003545735797,0.442,0.666,-0.438,-0.662
2.037789829355541,0.488,0.596,-0.422,-0.53
2.0440793041375027,0.426,0.574,-0.418,-0.566
2.0503687789194642,0.428,0.586,-0.504,-0.6619999999999999
2.056658253701426,0.512,0.552,-0.47,-0.51
2.0629477284833877,0.47,0.502,-0.466,-0.49800000000000005
2.069237203265349,0.478,0.548,-0.45,-0.52
2.0755266780473107,0.506,0.536,-0.454,-0.48400000000000004
2.0818161528292722,0.516,0.53,-0.498,-0.512
2.0881056276112337,0.462,0.502,-0.5,-0.54
2.0943951023931953,0.514,0.428,-0.5,-0.414
2.1006845771751568,0.522,0.46,-0.506,-0.444
2.1069740519571183,0.52,0.446,-0.45,-0.376
2.11326352673908,0.506,0.492,-0.534,-0.52
2.1195530015210413,0.494,0.47,-0.47,-0.44599999999999995
2.125842476303003,0.54,0.436,-0.564,-0.4599999999999999
2.1321319510849643,0.51,0.46,-0.534,-0.48400000000000004
2.1384214258669263,0.57,0.444,-0.51,-0.38400000000000006
2.144710900648888,0.53,0.444,-0.568,-0.48199999999999993
2.1510003754308493,0.57,0.374,-0.524,-0.32800000000000007
2.157289850212811,0.55,0.356,-0.48,-0.2859999999999999
2.1635793249947723,0.556,0.338,-0.552,-0.334
2.169868799776734,0.606,0.396,-0.522,-0.31200000000000006
2.1761582745586954,0.574,0.308,-0.59,-0.324
2.182447749340657,0.588,0.402,-0.556,-0.3700000000000001
2.1887372241226184,0.616,0.318,-0.56,-0.26200000000000007
2.19502669890458,0.618,0.344,-0.578,-0.30399999999999994
2.2013161736865414,0.604,0.258,-0.588,-0.242
2.207605648468503,0.594,0.284,-0.608,-0.298
2.213895123250465,0.598,0.278,-0.584,-0.264
2.2201845980324264,0.58,0.262,-0.614,-0.29600000000000004
2.226474072814388,0.642,0.306,-0.608,-0.27199999999999996
2.2327635475963494,0.602,0.278,-0.616,-0.29200000000000004
2.239053022378311,0.658,0.208,-0.566,-0.11599999999999991
2.2453424971602725,0.618,0.234,-0.58,-0.19599999999999998
2.251631971942234,0.584,0.184,-0.626,-0.22600000000000003
2.2579214467241955,0.648,0.148,-0.588,-0.08799999999999994
2.264210921506157,0.624,0.206,-0.684,-0.266
2.2705003962881185,0.646,0.164,-0.656,-0.17400000000000002
2.27678987107008,0.698,0.11,-0.604,-0.016000000000000028
2.2830793458520415,0.68,0.154,-0.664,-0.13799999999999998
2.289368820634003,0.638,0.126,-0.63,-0.118
2.295658295415965,0.674,0.168,-0.642,-0.13599999999999998
2.3019477701979265,0.716,0.092,-0.676,-0.052000000000000074
2.308237244979888,0.686,0.118,-0.68,-0.11199999999999999
2.3145267197618495,0.638,0.082,-0.708,-0.15199999999999997
2.320816194543811,0.684,0.138,-0.658,-0.11199999999999999
2.3271056693257726,0.7,0.038,-0.736,-0.07400000000000004
2.333395144107734,0.682,0.012,-0.668,0.002000000000000012
2.3396846188896956,0.718,0.128,-0.7,-0.10999999999999999
2.345974093671657,0.684,0.038,-0.686,-0.04
2.3522635684536186,0.77,0.016,-0.698,0.056000000000000064
2.35855304323558,0.668,-0.012,-0.726,-0.045999999999999944
2.3648425180175416,0.732,-0.056,-0.756,0.03199999999999998
2.371131992799503,0.718,-0.088,-0.732,0.07399999999999998
2.377421467581465,0.734,-0.016,-0.73,0.020000000000000004
2.3837109423634266,0.73,-0.078,-0.736,0.072
2.390000417145388,0.706,-0.074,-0.756,0.023999999999999952
2.3962898919273496,0.702,-0.108,-0.758,0.05199999999999995
2.402579366709311,0.74,-0.056,-0.758,0.037999999999999985
2.4088688414912727,0.746,-0.09,-0.758,0.07799999999999999
2.415158316273234,0.736,-0.106,-0.77,0.07199999999999997
2.4214477910551957,0.758,-0.152,-0.714,0.19600000000000004
2.427737265837157,0.75,-0.14,-0.746,0.14400000000000002
2.4340267406191187,0.732,-0.12,-0.71,0.14200000000000002
2.4403162154010802,0.756,-0.146,-0.744,0.158
2.4466056901830417,0.746,-0.192,-0.766,0.172
2.4528951649650033,0.774,-0.266,-0.78,0.26
2.459184639746965,0.798,-0.224,-0.78,0.24200000000000002
2.4654741145289267,0.782,-0.21,-0.802,0.18999999999999997
2.4717635893108882,0.82,-0.25,-0.816,0.254
2.4780530640928498,0.762,-0.264,-0.788,0.238
2.4843425388748113,0.788,-0.292,-0.788,0.292
2.490632013656773,0.782,-0.282,-0.802,0.26199999999999996
2.4969214884387343,0.718,-0.256,-0.796,0.17799999999999994
2.503210963220696,0.814,-0.328,-0.812,0.3299999999999999
2.5095004380026573,0.834,-0.306,-0.786,0.3539999999999999
2.515789912784619,0.83,-0.314,-0.79,0.3539999999999999
2.5220793875665803,0.826,-0.284,-0.82,0.29
2.528368862348542,0.852,-0.344,-0.822,0.374
2.5346583371305034,0.814,-0.328,-0.856,0.286
2.5409478119124653,0.812,-0.372,-0.834,0.3500000000000001
2.547237286694427,0.832,-0.35,-0.828,0.354
2.5535267614763884,0.842,-0.416,-0.836,0.422
2.55981623625835,0.856,-0.418,-0.828,0.446
2.5661057110403114,0.82,-0.444,-0.816,0.448
2.572395185822273,0.854,-0.386,-0.808,0.43199999999999994
2.5786846606042344,0.854,-0.43,-0.848,0.436
2.584974135386196,0.838,-0.476,-0.862,0.45199999999999996
2.5912636101681574,0.832,-0.43,-0.85,0.412
2.597553084950119,0.872,-0.426,-0.866,0.432
2.6038425597320805,0.822,-0.472,-0.86,0.43399999999999994
2.610132034514042,0.864,-0.478,-0.852,0.49
2.6164215092960035,0.87,-0.51,-0.892,0.488
2.6227109840779654,0.89,-0.518,-0.858,0.55
2.629000458859927,0.874,-0.51,-0.83,0.554
2.6352899336418885,0.85,-0.536,-0.888,0.498
2.64157940842385,0.872,-0.502,-0.874,0.5
2.6478688832058115,0.878,-0.552,-0.904,0.526
2.654158357987773,0.88,-0.512,-0.876,0.516
2.6604478327697345,0.876,-0.584,-0.898,0.5619999999999999
2.666737307551696,0.914,-0.572,-0.864,0.622
2.6730267823336575,0.88,-0.598,-0.872,0.606
2.679316257115619,0.882,-0.634,-0.9,0.616
2.6856057318975806,0.888,-0.59,-0.918,0.5599999999999999
2.691895206679542,0.91,-0.618,-0.894,0.634
2.698184681461504,0.906,-0.592,-0.898,0.6
2.7044741562434655,0.886,-0.672,-0.896,0.662
2.710763631025427,0.904,-0.664,-0.916,0.652
2.7170531058073886,0.904,-0.674,-0.878,0.7000000000000001
2.72334258058935,0.908,-0.708,-0.886,0.73
2.7296320553713116,0.91,-0.666,-0.918,0.658
2.735921530153273,0.902,-0.612,-0.914,0.6
2.7422110049352346,0.922,-0.692,-0.918,0.696
2.748500479717196,0.92,-0.674,-0.934,0.66
2.7547899544991576,0.928,-0.658,-0.94,0.6460000000000001
2.761079429281119,0.944,-0.74,-0.898,0.7859999999999999
2.7673689040630807,0.908,-0.736,-0.92,0.724
2.773658378845042,0.924,-0.74,-0.942,0.7220000000000001
2.779947853627004,0.932,-0.734,-0.936,0.73
2.7862373284089657,0.934,-0.778,-0.95,0.7620000000000001
2.792526803190927,0.938,-0.74,-0.952,0.726
2.7988162779728887,0.95,-0.74,-0.932,0.7579999999999999
2.80510575275485,0.93,-0.754,-0.952,0.7320000000000001
2.8113952275368117,0.948,-0.802,-0.948,0.802
2.817684702318773,0.95,-0.802,-0.948,0.804
2.8239741771007347,0.956,-0.816,-0.942,0.83
2.8302636518826962,0.966,-0.816,-0.948,0.834
2.8365531266646578,0.954,-0.83,-0.96,0.824
2.8428426014466193,0.954,-0.818,-0.956,0.816
2.849132076228581,0.96,-0.866,-0.962,0.864
2.8554215510105423,0.954,-0.846,-0.962,0.838
2.8617110257925042,0.952,-0.902,-0.97,0.884
2.8680005005744658,0.974,-0.872,-0.966,0.88
2.8742899753564273,0.966,-0.862,-0.974,0.854
2.880579450138389,0.968,-0.88,-0.964,0.884
2.8868689249203503,0.962,-0.89,-0.96,0.892
2.893158399702312,0.962,-0.856,-0.966,0.852
2.8994478744842733,0.972,-0.86,-0.972,0.86
2.905737349266235,0.964,-0.902,-0.98,0.886
2.9120268240481963,0.978,-0.876,-0.98,0.874
2.918316298830158,0.974,-0.912,-0.966,0.92
2.9246057736121194,0.972,-0.89,-0.978,0.884
2.930895248394081,0.968,-0.906,-0.98,0.894
2.9371847231760424,0.974,-0.904,-0.97,0.908
2.9434741979580044,0.974,-0.912,-0.978,0.908
2.949763672739966,0.978,-0.932,-0.99,0.92
2.9560531475219274,0.982,-0.926,-0.986,0.922
2.962342622303889,0.982,-0.946,-0.988,0.94
2.9686320970858504,0.986,-0.932,-0.99,0.928
2.974921571867812,0.992,-0.96,-0.984,0.968
2.9812110466497734,0.992,-0.974,-0.988,0.978
2.987500521431735,0.994,-0.942,-0.996,0.94
2.9937899962136965,0.994,-0.966,-0.98,0.98
3.000079470995658,1.0,-0.952,-0.982,0.97
3.0063689457776195,0.992,-0.944,-0.994,0.942
3.012658420559581,0.992,-0.978,-0.994,0.976
3.018947895341543,0.992,-0.972,-0.988,0.976
3.0252373701235045,0.994,-0.974,-0.992,0.976
3.031526844905466,0.988,-0.974,-0.994,0.968
3.0378163196874275,0.984,-0.974,-0.998,0.96
3.044105794469389,0.992,-0.986,-0.996,0.982
3.0503952692513505,0.994,-0.986,-0.994,0.986
3.056684744033312,0.998,-0.986,-0.998,0.986
3.0629742188152735,0.998,-0.986,-0.998,0.986
3.069263693597235,0.998,-0.984,-0.994,0.988
3.0755531683791966,0.996,-0.986,-0.996,0.986
3.081842643161158,0.996,-0.99,-0.996,0.99
3.0881321179431196,0.998,-0.99,-0.998,0.99
3.094421592725081,1.0,-0.99,-1.0,0.99
