omega_tau,C_12,C_13,C_23,K_3
0.35221058778984665,-0.924,-0.788,0.938,0.8019999999999999
0.3585000625718082,-0.922,-0.726,0.96,0.7639999999999999
0.36478953735376973,-0.918,-0.722,0.938,0.7419999999999999
0.3710790121357313,-0.928,-0.704,0.922,0.698
0.37736848691769287,-0.952,-0.75,0.946,0.744
0.3836579616996544,-0.918,-0.712,0.932,0.726
0.38994743648161595,-0.928,-0.674,0.926,0.672
0.39623691126357746,-0.946,-0.664,0.918,0.6360000000000001
0.40252638604553903,-0.93,-0.698,0.928,0.696
0.4088158608275006,-0.91,-0.688,0.938,0.7159999999999999
0.4151053356094621,-0.92,-0.634,0.914,0.628
0.4213948103914237,-0.902,-0.684,0.904,0.686
0.4276842851733852,-0.926,-0.67,0.922,0.666
0.43397375995534676,-0.878,-0.662,0.888,0.672
0.44026323473730833,-0.914,-0.696,0.916,0.698
0.44655270951926984,-0.908,-0.65,0.928,0.67
0.4528421843012314,-0.872,-0.602,0.892,0.622
0.459131659083193,-0.902,-0.55,0.906,0.554
0.4654211338651545,-0.89,-0.584,0.872,0.566
0.47171060864711606,-0.91,-0.578,0.908,0.576
0.4780000834290776,-0.906,-0.534,0.872,0.5
0.48428955821103914,-0.862,-0.568,0.898,0.604
0.4905790329930007,-0.88,-0.548,0.886,0.554
0.4968685077749622,-0.888,-0.528,0.876,0.516
0.5031579825569238,-0.862,-0.516,0.888,0.542
0.5094474573388853,-0.864,-0.534,0.894,0.5640000000000001
0.5157369321208469,-0.886,-0.466,0.87,0.45
0.5220264069028084,-0.872,-0.532,0.886,0.546
0.52831588168477,-0.858,-0.48,0.852,0.474
0.5346053564667316,-0.878,-0.472,0.876,0.47
0.5408948312486931,-0.876,-0.436,0.876,0.436
0.5471843060306546,-0.88,-0.458,0.852,0.43
0.5534737808126162,-0.87,-0.406,0.852,0.388
0.5597632555945777,-0.852,-0.476,0.846,0.47
0.5660527303765392,-0.864,-0.38,0.82,0.33599999999999997
0.5723422051585008,-0.85,-0.402,0.824,0.376
0.5786316799404624,-0.826,-0.414,0.852,0.44
0.5849211547224239,-0.846,-0.404,0.804,0.3620000000000001
0.5912106295043854,-0.838,-0.352,0.842,0.356
0.597500104286347,-0.828,-0.346,0.834,0.352
0.6037895790683085,-0.832,-0.332,0.81,0.3100000000000001
0.6100790538502701,-0.8,-0.318,0.844,0.36199999999999993
0.6163685286322317,-0.792,-0.314,0.834,0.3559999999999999
0.6226580034141932,-0.814,-0.352,0.842,0.38
0.6289474781961547,-0.82,-0.316,0.84,0.336
0.6352369529781163,-0.796,-0.288,0.824,0.3159999999999999
0.6415264277600778,-0.802,-0.274,0.788,0.26
0.6478159025420394,-0.802,-0.264,0.794,0.256
0.6541053773240009,-0.808,-0.246,0.768,0.20599999999999996
0.6603948521059625,-0.804,-0.242,0.786,0.22399999999999998
0.666684326887924,-0.76,-0.238,0.752,0.22999999999999998
0.6729738016698855,-0.79,-0.226,0.738,0.17399999999999996
0.6792632764518471,-0.802,-0.29,0.776,0.26399999999999996
0.6855527512338087,-0.754,-0.164,0.794,0.20400000000000004
0.6918422260157702,-0.794,-0.216,0.766,0.18799999999999997
0.6981317007977318,-0.754,-0.17,0.782,0.19800000000000004
0.7044211755796933,-0.77,-0.184,0.75,0.16399999999999998
0.7107106503616548,-0.774,-0.144,0.766,0.13599999999999998
0.7170001251436164,-0.74,-0.158,0.734,0.152
0.723289599925578,-0.766,-0.13,0.736,0.09999999999999998
0.7295790747075395,-0.756,-0.124,0.738,0.10599999999999998
0.7358685494895011,-0.728,-0.112,0.748,0.132
0.7421580242714626,-0.774,-0.084,0.746,0.05599999999999998
0.7484474990534241,-0.74,-0.062,0.756,0.07800000000000001
0.7547369738353857,-0.744,-0.054,0.748,0.058
0.7610264486173473,-0.746,-0.042,0.708,0.003999999999999969
0.7673159233993088,-0.716,-0.06,0.676,0.020000000000000073
0.7736053981812703,-0.75,-0.062,0.698,0.009999999999999953
0.7798948729632319,-0.73,0.048,0.684,-0.09399999999999993
0.7861843477451934,-0.688,-0.012,0.7,0.02400000000000001
0.7924738225271549,-0.74,-0.02,0.718,-0.002000000000000019
0.7987632973091165,-0.692,0.04,0.68,-0.0519999999999999
0.8050527720910781,-0.69,0.018,0.694,-0.013999999999999995
0.8113422468730396,-0.684,0.068,0.718,-0.034000000000000086
0.8176317216550012,-0.662,0.076,0.724,-0.014000000000000054
0.8239211964369627,-0.68,0.09,0.686,-0.08399999999999999
0.8302106712189242,-0.684,0.096,0.67,-0.11000000000000001
0.8365001460008858,-0.642,0.098,0.684,-0.055999999999999966
0.8427896207828474,-0.646,0.194,0.65,-0.19
0.8490790955648089,-0.662,0.14,0.678,-0.124
0.8553685703467704,-0.658,0.118,0.674,-0.10199999999999998
0.861658045128732,-0.632,0.11,0.668,-0.07399999999999997
0.8679475199106935,-0.644,0.152,0.64,-0.156
0.874236994692655,-0.7,0.26,0.628,-0.33199999999999996
0.8805264694746167,-0.614,0.202,0.656,-0.15999999999999998
0.8868159442565782,-0.688,0.174,0.608,-0.25399999999999995
0.8931054190385397,-0.606,0.174,0.65,-0.12999999999999995
0.8993948938205013,-0.632,0.26,0.638,-0.254
0.9056843686024628,-0.586,0.264,0.584,-0.266
0.9119738433844243,-0.61,0.262,0.644,-0.22799999999999998
0.918263318166386,-0.634,0.236,0.602,-0.268
0.9245527929483475,-0.586,0.318,0.618,-0.286
0.930842267730309,-0.582,0.246,0.634,-0.19399999999999995
0.9371317425122706,-0.576,0.294,0.642,-0.22799999999999992
0.9434212172942321,-0.584,0.332,0.622,-0.294
0.9497106920761936,-0.584,0.31,0.616,-0.27799999999999997
0.9560001668581553,-0.57,0.358,0.6,-0.32799999999999996
0.9622896416401168,-0.562,0.34,0.586,-0.3160000000000001
0.9685791164220783,-0.576,0.364,0.548,-0.3919999999999999
0.9748685912040398,-0.558,0.36,0.592,-0.32600000000000007
0.9811580659860014,-0.534,0.404,0.548,-0.39
0.9874475407679629,-0.57,0.406,0.536,-0.43999999999999995
0.9937370155499244,-0.52,0.42,0.54,-0.39999999999999997
1.000026490331886,-0.574,0.428,0.532,-0.4699999999999999
1.0063159651138476,-0.54,0.412,0.524,-0.428
1.012605439895809,-0.538,0.452,0.494,-0.49600000000000005
1.0188949146777706,-0.542,0.452,0.54,-0.454
1.0251843894597321,-0.512,0.486,0.522,-0.476
1.0314738642416938,-0.524,0.48,0.558,-0.44599999999999995
1.0377633390236554,-0.49,0.512,0.546,-0.45599999999999996
1.0440528138056169,-0.51,0.492,0.484,-0.518
1.0503422885875784,-0.51,0.538,0.52,-0.528
1.05663176336954,-0.494,0.504,0.482,-0.516
1.0629212381515014,-0.494,0.512,0.474,-0.532
1.0692107129334631,-0.478,0.53,0.514,-0.494
1.0755001877154247,-0.5,0.568,0.498,-0.57
1.0817896624973862,-0.48,0.59,0.48,-0.59
1.0880791372793477,-0.454,0.548,0.464,-0.538
1.0943686120613092,-0.48,0.544,0.47,-0.554
1.1006580868432707,-0.46,0.568,0.422,-0.606
1.1069475616252324,-0.396,0.578,0.436,-0.538
1.113237036407194,-0.366,0.588,0.426,-0.528
1.1195265111891555,-0.46,0.594,0.402,-0.6519999999999999
1.125815985971117,-0.444,0.594,0.422,-0.616
1.1321054607530785,-0.432,0.648,0.47,-0.6100000000000001
1.13839493553504,-0.396,0.682,0.418,-0.6600000000000001
1.1446844103170015,-0.464,0.652,0.412,-0.7040000000000001
1.1509738850989633,-0.384,0.66,0.436,-0.6080000000000001
1.1572633598809248,-0.442,0.664,0.406,-0.7
1.1635528346628863,-0.37,0.726,0.372,-0.724
1.1698423094448478,-0.396,0.676,0.416,-0.6560000000000001
1.1761317842268093,-0.418,0.67,0.382,-0.706
1.1824212590087708,-0.324,0.702,0.394,-0.6319999999999999
1.1887107337907326,-0.33,0.714,0.354,-0.69
1.195000208572694,-0.352,0.712,0.386,-0.6779999999999999
1.2012896833546556,-0.322,0.764,0.324,-0.762
1.207579158136617,-0.384,0.714,0.38,-0.718
1.2138686329185786,-0.336,0.78,0.374,-0.742
1.2201581077005401,-0.334,0.756,0.38,-0.71
1.2264475824825016,-0.354,0.808,0.33,-0.8320000000000001
1.2327370572644634,-0.384,0.764,0.338,-0.81
1.2390265320464249,-0.338,0.8,0.292,-0.8460000000000001
1.2453160068283864,-0.312,0.812,0.366,-0.758
1.251605481610348,-0.358,0.814,0.308,-0.8639999999999999
1.2578949563923094,-0.346,0.822,0.368,-0.7999999999999999
1.264184431174271,-0.306,0.816,0.318,-0.8039999999999999
1.2704739059562327,-0.282,0.82,0.292,-0.8099999999999999
1.2767633807381942,-0.288,0.834,0.266,-0.8559999999999999
1.2830528555201557,-0.32,0.834,0.27,-0.8839999999999999
1.2893423303021172,-0.35,0.854,0.27,-0.9339999999999999
1.2956318050840787,-0.314,0.862,0.3,-0.876
1.3019212798660402,-0.248,0.882,0.254,-0.876
1.3082107546480017,-0.232,0.854,0.298,-0.788
1.3145002294299635,-0.258,0.87,0.22,-0.908
1.320789704211925,-0.258,0.908,0.21,-0.9560000000000001
1.3270791789938865,-0.196,0.896,0.202,-0.89
1.333368653775848,-0.224,0.894,0.224,-0.894
1.3396581285578095,-0.246,0.886,0.222,-0.91
1.345947603339771,-0.252,0.894,0.23,-0.916
1.3522370781217328,-0.252,0.904,0.154,-1.002
1.3585265529036943,-0.168,0.926,0.196,-0.898
1.3648160276856558,-0.196,0.934,0.212,-0.918
1.3711055024676173,-0.192,0.932,0.224,-0.9
1.3773949772495788,-0.224,0.936,0.172,-0.9880000000000001
1.3836844520315403,-0.19,0.946,0.194,-0.942
1.389973926813502,-0.184,0.95,0.2,-0.9339999999999999
1.3962634015954636,-0.22,0.934,0.188,-0.9660000000000001
1.402552876377425,-0.202,0.942,0.194,-0.95
1.4088423511593866,-0.142,0.946,0.146,-0.942
1.4151318259413481,-0.158,0.956,0.114,-1.0
1.4214213007233096,-0.14,0.95,0.15,-0.94
1.4277107755052711,-0.166,0.952,0.134,-0.984
1.4340002502872329,-0.202,0.964,0.098,-1.068
1.4402897250691944,-0.074,0.974,0.16,-0.888
1.446579199851156,-0.092,0.966,0.15,-0.9079999999999999
1.4528686746331174,-0.1,0.98,0.11,-0.97
1.459158149415079,-0.094,0.986,0.114,-0.966
1.4654476241970404,-0.07,0.976,0.176,-0.87
1.4717370989790022,-0.136,0.974,0.07,-1.04
1.4780265737609637,-0.086,0.986,0.12,-0.952
1.4843160485429252,-0.098,0.978,0.046,-1.03
1.4906055233248867,-0.114,0.986,0.092,-1.008
1.4968949981068482,-0.068,0.994,0.026,-1.036
1.5031844728888097,-0.044,0.996,0.068,-0.972
1.5094739476707715,0.02,0.992,0.054,-0.918
1.515763422452733,0.02,0.996,0.074,-0.902
1.5220528972346945,-0.078,0.996,0.076,-0.998
1.528342372016656,-0.052,0.992,0.05,-0.994
1.5346318467986175,-0.04,0.996,0.08,-0.956
1.540921321580579,-0.054,1.0,0.044,-1.01
1.5472107963625406,-0.012,1.0,0.076,-0.9359999999999999
1.5535002711445023,-0.022,0.998,0.03,-0.99
1.5597897459264638,0.02,1.0,0.014,-0.966
1.5660792207084253,-0.024,1.0,0.022,-1.002
1.5723686954903868,-0.012,1.0,-0.002,-1.014
1.5786581702723483,0.052,1.0,-0.05,-0.998
1.5849476450543099,0.046,1.0,-0.04,-0.994
1.5912371198362716,-0.006,1.0,-0.034,-1.04
1.597526594618233,0.064,0.998,-0.044,-0.978
1.6038160694001946,0.056,0.996,-0.026,-0.966
1.6101055441821561,0.032,0.996,-0.038,-1.002
1.6163950189641176,-0.004,0.992,-0.05,-1.046
1.6226844937460791,0.09,0.992,-0.112,-1.014
1.6289739685280407,0.104,0.996,-0.002,-0.894
1.6352634433100024,0.1,0.99,-0.048,-0.938
1.641552918091964,0.024,0.986,-0.092,-1.054
1.6478423928739254,0.1,0.988,-0.1,-0.988
1.654131867655887,0.114,0.99,-0.072,-0.948
1.6604213424378484,0.124,0.978,-0.116,-0.97
1.66671081721981,0.058,0.968,-0.05,-0.96
1.6730002920017717,0.09,0.978,-0.042,-0.9299999999999999
1.6792897667837332,0.12,0.98,-0.062,-0.9219999999999999
1.6855792415656947,0.118,0.972,-0.13,-0.984
1.6918687163476562,0.05,0.966,-0.148,-1.064
1.6981581911296177,0.128,0.97,-0.09,-0.9319999999999999
1.7044476659115793,0.182,0.97,-0.174,-0.962
1.7107371406935408,0.124,0.948,-0.162,-0.986
1.7170266154755025,0.168,0.958,-0.15,-0.94
1.723316090257464,0.146,0.934,-0.17,-0.9580000000000001
1.7296055650394255,0.154,0.948,-0.168,-0.962
1.735895039821387,0.196,0.954,-0.15,-0.9079999999999999
1.7421845146033486,0.184,0.944,-0.156,-0.9159999999999999
1.74847398938531,0.166,0.942,-0.178,-0.954
1.7547634641672718,0.186,0.924,-0.182,-0.92
1.7610529389492333,0.2,0.932,-0.122,-0.8540000000000001
1.7673424137311948,0.172,0.918,-0.234,-0.9800000000000001
1.7736318885131563,0.176,0.92,-0.136,-0.8800000000000001
1.7799213632951179,0.232,0.916,-0.196,-0.88
1.7862108380770794,0.268,0.886,-0.252,-0.87
1.792500312859041,0.218,0.888,-0.19,-0.86
1.7987897876410026,0.254,0.89,-0.226,-0.862
1.8050792624229641,0.224,0.88,-0.274,-0.93
1.8113687372049256,0.244,0.864,-0.21,-0.83
1.8176582119868872,0.266,0.878,-0.244,-0.856
1.8239476867688487,0.23,0.888,-0.2,-0.858
1.8302371615508102,0.268,0.866,-0.254,-0.852
1.836526636332772,0.288,0.854,-0.248,-0.8140000000000001
1.8428161111147334,0.314,0.856,-0.326,-0.868
1.849105585896695,0.312,0.838,-0.32,-0.846
1.8553950606786564,0.274,0.82,-0.292,-0.8379999999999999
1.861684535460618,0.298,0.836,-0.262,-0.8
1.8679740102425795,0.26,0.836,-0.286,-0.8619999999999999
1.8742634850245412,0.3,0.828,-0.226,-0.754
1.8805529598065027,0.33,0.798,-0.226,-0.6940000000000001
1.8868424345884642,0.314,0.77,-0.278,-0.734
1.8931319093704257,0.282,0.788,-0.348,-0.8540000000000001
1.8994213841523873,0.302,0.792,-0.318,-0.808
1.9057108589343488,0.348,0.816,-0.376,-0.844
1.9120003337163105,0.288,0.754,-0.318,-0.784
1.918289808498272,0.326,0.774,-0.358,-0.806
1.9245792832802335,0.392,0.762,-0.342,-0.712
1.930868758062195,0.372,0.754,-0.368,-0.75
1.9371582328441566,0.402,0.752,-0.358,-0.708
1.943447707626118,0.368,0.736,-0.364,-0.732
1.9497371824080796,0.41,0.71,-0.342,-0.642
1.9560266571900413,0.392,0.716,-0.348,-0.6719999999999999
1.9623161319720028,0.398,0.724,-0.416,-0.742
1.9686056067539643,0.36,0.7,-0.422,-0.762
1.9748950815359259,0.324,0.682,-0.412,-0.77
1.9811845563178874,0.41,0.682,-0.39,-0.6620000000000001
1.9874740310998489,0.416,0.682,-0.404,-0.6700000000000002
1.9937635058818106,0.436,0.678,-0.414,-0.656
2.000052980663772,0.406,0.656,-0.366,-0.616
2.0063424554457336,0.408,0.65,-0.4,-0.6420000000000001
2.012631930227695,0.406,0.624,-0.434,-0.6519999999999999
2.0189214050096567,0.426,0.648,-0.412,-0.634
2.025210879791618,0.398,0.652,-0.408,-0.6619999999999999
2.0315003545735797,0.456,0.618,-0.43,-0.592
2.037789829355541,0.448,0.572,-0.504,-0.6279999999999999
2.0440793041375027,0.492,0.594,-0.482,-0.584
2.0503687789194642,0.462,0.602,-0.402,-0.542
2.056658253701426,0.43,0.594,-0.47,-0.6339999999999999
2.0629477284833877,0.45,0.516,-0.478,-0.544
2.069237203265349,0.45,0.564,-0.422,-0.5359999999999999
2.0755266780473107,0.486,0.468,-0.518,-0.5
2.0818161528292722,0.462,0.522,-0.514,-0.5740000000000001
2.0881056276112337,0.48,0.516,-0.45,-0.48600000000000004
2.0943951023931953,0.506,0.518,-0.522,-0.534
2.1006845771751568,0.482,0.414,-0.504,-0.436
2.1069740519571183,0.476,0.496,-0.488,-0.508
2.11326352673908,0.538,0.484,-0.518,-0.46399999999999997
2.1195530015210413,0.528,0.452,-0.548,-0.47200000000000003
2.125842476303003,0.536,0.418,-0.57,-0.4519999999999999
2.1321319510849643,0.542,0.46,-0.568,-0.48599999999999993
2.1384214258669263,0.56,0.462,-0.512,-0.414
2.144710900648888,0.534,0.484,-0.568,-0.5179999999999999
2.1510003754308493,0.55,0.444,-0.568,-0.4619999999999999
2.157289850212811,0.59,0.402,-0.574,-0.386
2.1635793249947723,0.612,0.404,-0.524,-0.31600000000000006
2.169868799776734,0.578,0.37,-0.586,-0.378
2.1761582745586954,0.514,0.344,-0.564,-0.3939999999999999
2.182447749340657,0.614,0.41,-0.582,-0.37799999999999995
2.1887372241226184,0.56,0.328,-0.608,-0.37599999999999995
2.19502669890458,0.542,0.296,-0.542,-0.296
2.2013161736865414,0.584,0.334,-0.56,-0.3100000000000001
2.207605648468503,0.602,0.328,-0.596,-0.322
2.213895123250465,0.596,0.302,-0.604,-0.31
2.2201845980324264,0.594,0.276,-0.596,-0.278
2.226474072814388,0.6,0.216,-0.564,-0.17999999999999997
2.2327635475963494,0.642,0.23,-0.614,-0.20199999999999999
2.239053022378311,0.59,0.26,-0.59,-0.26
2.2453424971602725,0.618,0.206,-0.604,-0.19199999999999998
2.251631971942234,0.658,0.246,-0.64,-0.22799999999999998
2.2579214467241955,0.624,0.192,-0.624,-0.192
2.264210921506157,0.634,0.184,-0.622,-0.172
2.2705003962881185,0.624,0.144,-0.652,-0.17200000000000001
2.27678987107008,0.654,0.142,-0.654,-0.142
2.2830793458520415,0.63,0.13,-0.658,-0.15800000000000003
2.289368820634003,0.642,0.11,-0.67,-0.138
2.295658295415965,0.664,0.092,-0.63,-0.05799999999999997
2.3019477701979265,0.7,0.072,-0.68,-0.05200000000000009
2.308237244979888,0.666,0.118,-0.654,-0.10599999999999998
2.3145267197618495,0.682,0.048,-0.622,0.012000000000000052
2.320816194543811,0.658,0.086,-0.708,-0.13599999999999993
2.3271056693257726,0.664,0.112,-0.686,-0.134
2.333395144107734,0.622,0.02,-0.704,-0.10199999999999997
2.3396846188896956,0.704,0.07,-0.722,-0.08800000000000002
2.345974093671657,0.702,0.036,-0.692,-0.02599999999999999
2.3522635684536186,0.714,0.006,-0.714,-0.006
2.35855304323558,0.698,-0.054,-0.724,0.027999999999999976
2.3648425180175416,0.686,-0.002,-0.698,-0.0099999999999999
2.371131992799503,0.724,-0.01,-0.682,0.05199999999999993
2.377421467581465,0.746,-0.04,-0.726,0.06000000000000002
2.3837109423634266,0.716,-0.08,-0.684,0.11199999999999992
2.390000417145388,0.756,-0.068,-0.712,0.11200000000000004
2.3962898919273496,0.71,-0.034,-0.712,0.032
2.402579366709311,0.772,-0.114,-0.758,0.128
2.4088688414912727,0.706,-0.056,-0.764,-0.0020000000000000503
2.415158316273234,0.738,-0.116,-0.738,0.116
2.4214477910551957,0.758,-0.146,-0.728,0.17600000000000002
2.427737265837157,0.772,-0.12,-0.732,0.16000000000000003
2.4340267406191187,0.754,-0.176,-0.772,0.15799999999999997
2.4403162154010802,0.814,-0.162,-0.758,0.21799999999999994
2.4466056901830417,0.78,-0.194,-0.776,0.198
2.4528951649650033,0.788,-0.234,-0.778,0.24400000000000002
2.459184639746965,0.786,-0.192,-0.79,0.188
2.4654741145289267,0.796,-0.238,-0.784,0.25
2.4717635893108882,0.792,-0.262,-0.764,0.29000000000000004
2.4780530640928498,0.778,-0.198,-0.812,0.16399999999999998
2.4843425388748113,0.78,-0.216,-0.79,0.206
2.490632013656773,0.802,-0.28,-0.814,0.2680000000000001
2.4969214884387343,0.81,-0.29,-0.806,0.294
2.503210963220696,0.826,-0.294,-0.822,0.298
2.5095004380026573,0.852,-0.326,-0.784,0.39399999999999996
2.515789912784619,0.818,-0.324,-0.794,0.3479999999999999
2.5220793875665803,0.806,-0.3,-0.818,0.2880000000000001
2.528368862348542,0.83,-0.338,-0.83,0.338
2.5346583371305034,0.808,-0.358,-0.828,0.3380000000000001
2.5409478119124653,0.812,-0.362,-0.83,0.3440000000000001
2.547237286694427,0.858,-0.378,-0.822,0.41400000000000003
2.5535267614763884,0.806,-0.38,-0.816,0.3700000000000001
2.55981623625835,0.842,-0.42,-0.84,0.422
2.5661057110403114,0.83,-0.402,-0.856,0.376
2.572395185822273,0.816,-0.452,-0.858,0.41
2.5786846606042344,0.842,-0.402,-0.858,0.386
2.584974135386196,0.878,-0.384,-0.88,0.382
2.5912636101681574,0.838,-0.472,-0.85,0.45999999999999996
2.597553084950119,0.826,-0.47,-0.82,0.476
2.6038425597320805,0.858,-0.466,-0.834,0.49000000000000005
2.610132034514042,0.852,-0.458,-0.832,0.47800000000000004
2.6164215092960035,0.854,-0.506,-0.86,0.5
2.6227109840779654,0.894,-0.506,-0.868,0.532
2.629000458859927,0.864,-0.526,-0.882,0.508
2.6352899336418885,0.88,-0.544,-0.866,0.558
2.64157940842385,0.868,-0.564,-0.904,0.5279999999999999
2.6478688832058115,0.884,-0.556,-0.886,0.554
2.654158357987773,0.898,-0.528,-0.866,0.56
2.6604478327697345,0.904,-0.568,-0.886,0.586
2.666737307551696,0.876,-0.55,-0.9,0.526
2.6730267823336575,0.9,-0.594,-0.886,0.608
2.679316257115619,0.896,-0.598,-0.884,0.61
2.6856057318975806,0.918,-0.622,-0.91,0.63
2.691895206679542,0.902,-0.602,-0.884,0.62
2.698184681461504,0.908,-0.592,-0.926,0.574
2.7044741562434655,0.914,-0.658,-0.888,0.684
2.710763631025427,0.864,-0.632,-0.894,0.602
2.7170531058073886,0.904,-0.632,-0.902,0.634
2.72334258058935,0.926,-0.65,-0.914,0.662
2.7296320553713116,0.902,-0.7,-0.948,0.654
2.735921530153273,0.912,-0.692,-0.9,0.704
2.7422110049352346,0.938,-0.694,-0.938,0.694
2.748500479717196,0.898,-0.734,-0.926,0.706
2.7547899544991576,0.924,-0.692,-0.932,0.6839999999999999
2.761079429281119,0.94,-0.728,-0.92,0.7479999999999999
2.7673689040630807,0.92,-0.772,-0.946,0.7460000000000001
2.773658378845042,0.934,-0.718,-0.916,0.736
2.779947853627004,0.928,-0.796,-0.946,0.7780000000000001
2.7862373284089657,0.942,-0.734,-0.932,0.7439999999999999
2.792526803190927,0.94,-0.746,-0.958,0.728
2.7988162779728887,0.958,-0.798,-0.94,0.8160000000000001
2.80510575275485,0.948,-0.772,-0.968,0.752
2.8113952275368117,0.936,-0.8,-0.944,0.7920000000000001
2.817684702318773,0.958,-0.79,-0.934,0.814
2.8239741771007347,0.966,-0.802,-0.958,0.81
2.8302636518826962,0.938,-0.818,-0.964,0.7919999999999999
2.8365531266646578,0.952,-0.804,-0.968,0.788
2.8428426014466193,0.956,-0.806,-0.95,0.812
2.849132076228581,0.954,-0.84,-0.962,0.832
2.8554215510105423,0.976,-0.85,-0.956,0.87
2.8617110257925042,0.962,-0.82,-0.96,0.822
2.8680005005744658,0.976,-0.848,-0.968,0.856
2.8742899753564273,0.974,-0.884,-0.97,0.888
2.880579450138389,0.968,-0.854,-0.984,0.838
2.8868689249203503,0.968,-0.876,-0.972,0.872
2.893158399702312,0.972,-0.882,-0.958,0.896
2.8994478744842733,0.98,-0.902,-0.972,0.91
2.905737349266235,0.98,-0.896,-0.984,0.892
2.9120268240481963,0.974,-0.886,-0.976,0.884
2.918316298830158,0.978,-0.914,-0.972,0.92
2.9246057736121194,0.982,-0.926,-0.974,0.934
2.930895248394081,0.968,-0.906,-0.986,0.888
2.9371847231760424,0.98,-0.92,-0.98,0.92
2.9434741979580044,0.986,-0.9,-0.976,0.91
2.949763672739966,0.982,-0.918,-0.974,0.926
2.9560531475219274,0.994,-0.926,-0.984,0.936
2.962342622303889,0.986,-0.944,-0.978,0.952
2.9686320970858504,0.988,-0.946,-0.978,0.956
2.974921571867812,0.986,-0.948,-0.992,0.942
2.9812110466497734,0.99,-0.952,-0.992,0.95
2.987500521431735,0.99,-0.95,-0.986,0.954
2.9937899962136965,0.994,-0.948,-0.996,0.946
3.000079470995658,0.99,-0.956,-0.996,0.95
3.0063689457776195,0.992,-0.956,-0.996,0.952
3.012658420559581,0.99,-0.962,-0.994,0.958
3.018947895341543,0.99,-0.962,-0.99,0.962
3.0252373701235045,0.992,-0.962,-1.0,0.954
3.031526844905466,0.994,-0.988,-0.99,0.992
3.0378163196874275,0.998,-0.984,-0.992,0.99
3.044105794469389,0.996,-0.982,-0.988,0.99
3.0503952692513505,0.994,-0.984,-1.0,0.978
3.056684744033312,0.996,-0.99,-0.988,0.998
3.0629742188152735,0.996,-0.992,-1.0,0.988
3.069263693597235,0.996,-0.988,-1.0,0.984
