omega_tau,C_12,C_13,C_23,K_3
0.36478953735376973,0.926,0.736,0.942,1.132
0.3710790121357313,0.956,0.732,0.936,1.16
0.37736848691769287,0.91,0.728,0.938,1.1199999999999999
0.3836579616996544,0.912,0.7,0.942,1.1540000000000001
0.38994743648161595,0.926,0.7,0.92,1.1460000000000001
0.39623691126357746,0.918,0.698,0.9,1.12
0.40252638604553903,0.906,0.69,0.928,1.1440000000000001
0.4088158608275006,0.912,0.718,0.91,1.104
0.4151053356094621,0.908,0.698,0.908,1.118
0.4213948103914237,0.908,0.668,0.914,1.154
0.4276842851733852,0.896,0.682,0.906,1.12
0.43397375995534676,0.9,0.582,0.9,1.218
0.44026323473730833,0.904,0.664,0.886,1.126
0.44655270951926984,0.88,0.664,0.904,1.12
0.4528421843012314,0.898,0.628,0.922,1.1920000000000002
0.459131659083193,0.908,0.598,0.906,1.2160000000000002
0.4654211338651545,0.892,0.622,0.898,1.1680000000000001
0.47171060864711606,0.894,0.608,0.872,1.158
0.4780000834290776,0.872,0.588,0.892,1.1760000000000002
0.48428955821103914,0.896,0.616,0.88,1.1600000000000001
0.4905790329930007,0.866,0.56,0.862,1.168
0.4968685077749622,0.872,0.55,0.902,1.224
0.5031579825569238,0.866,0.522,0.876,1.22
0.5094474573388853,0.878,0.536,0.88,1.222
0.5157369321208469,0.9,0.522,0.874,1.252
0.5220264069028084,0.842,0.486,0.888,1.244
0.52831588168477,0.88,0.448,0.828,1.26
0.5346053564667316,0.878,0.454,0.882,1.306
0.5408948312486931,0.866,0.448,0.846,1.264
0.5471843060306546,0.844,0.418,0.844,1.27
0.5534737808126162,0.856,0.462,0.854,1.248
0.5597632555945777,0.87,0.412,0.836,1.294
0.5660527303765392,0.832,0.388,0.862,1.306
0.5723422051585008,0.826,0.338,0.864,1.3519999999999999
0.5786316799404624,0.84,0.41,0.842,1.272
0.5849211547224239,0.86,0.362,0.832,1.33
0.5912106295043854,0.84,0.382,0.828,1.286
0.597500104286347,0.828,0.37,0.812,1.27
0.6037895790683085,0.82,0.348,0.806,1.278
0.6100790538502701,0.844,0.3,0.808,1.352
0.6163685286322317,0.822,0.342,0.808,1.2879999999999998
0.6226580034141932,0.804,0.294,0.842,1.3519999999999999
0.6289474781961547,0.812,0.332,0.8,1.28
0.6352369529781163,0.778,0.326,0.816,1.2679999999999998
0.6415264277600778,0.794,0.242,0.834,1.3860000000000001
0.6478159025420394,0.772,0.194,0.826,1.404
0.6541053773240009,0.804,0.192,0.808,1.4200000000000002
0.6603948521059625,0.81,0.256,0.788,1.342
0.666684326887924,0.774,0.194,0.792,1.372
0.6729738016698855,0.774,0.25,0.77,1.294
0.6792632764518471,0.762,0.25,0.774,1.286
0.6855527512338087,0.79,0.142,0.782,1.4300000000000002
0.6918422260157702,0.762,0.176,0.794,1.3800000000000001
0.6981317007977318,0.764,0.15,0.734,1.348
0.7044211755796933,0.784,0.152,0.762,1.3940000000000001
0.7107106503616548,0.79,0.136,0.758,1.412
0.7170001251436164,0.74,0.116,0.742,1.3659999999999999
0.723289599925578,0.732,0.112,0.732,1.3519999999999999
0.7295790747075395,0.7,0.12,0.732,1.3119999999999998
0.7358685494895011,0.746,0.088,0.724,1.382
0.7421580242714626,0.742,0.106,0.728,1.3639999999999999
0.7484474990534241,0.752,0.066,0.724,1.41
0.7547369738353857,0.726,0.014,0.694,1.406
0.7610264486173473,0.698,0.052,0.706,1.3519999999999999
0.7673159233993088,0.706,0.042,0.746,1.41
0.7736053981812703,0.686,0.04,0.738,1.384
0.7798948729632319,0.728,0.006,0.688,1.41
0.7861843477451934,0.722,0.06,0.668,1.33
0.7924738225271549,0.69,-0.004,0.75,1.444
0.7987632973091165,0.718,-0.024,0.724,1.466
0.8050527720910781,0.692,-0.062,0.728,1.482
0.8113422468730396,0.682,-0.062,0.716,1.4600000000000002
0.8176317216550012,0.682,-0.064,0.706,1.452
0.8239211964369627,0.688,-0.076,0.67,1.4340000000000002
0.8302106712189242,0.662,-0.13,0.672,1.464
0.8365001460008858,0.7,-0.072,0.68,1.452
0.8427896207828474,0.682,-0.062,0.694,1.438
0.8490790955648089,0.666,-0.078,0.666,1.4100000000000001
0.8553685703467704,0.684,-0.11,0.664,1.4580000000000002
0.861658045128732,0.628,-0.214,0.624,1.466
0.8679475199106935,0.582,-0.25,0.662,1.494
0.874236994692655,0.65,-0.192,0.628,1.47
0.8805264694746167,0.654,-0.224,0.63,1.508
0.8868159442565782,0.65,-0.212,0.63,1.492
0.8931054190385397,0.63,-0.266,0.638,1.534
0.8993948938205013,0.616,-0.226,0.61,1.452
0.9056843686024628,0.63,-0.23,0.638,1.498
0.9119738433844243,0.624,-0.264,0.558,1.446
0.918263318166386,0.586,-0.29,0.608,1.484
0.9245527929483475,0.63,-0.248,0.628,1.506
0.930842267730309,0.626,-0.298,0.562,1.4860000000000002
0.9371317425122706,0.61,-0.262,0.618,1.49
0.9434212172942321,0.562,-0.304,0.604,1.47
0.9497106920761936,0.532,-0.324,0.556,1.4120000000000001
0.9560001668581553,0.54,-0.304,0.586,1.43
0.9622896416401168,0.608,-0.34,0.584,1.532
0.9685791164220783,0.568,-0.284,0.522,1.3739999999999999
0.9748685912040398,0.554,-0.33,0.53,1.4140000000000001
0.9811580659860014,0.574,-0.348,0.56,1.4819999999999998
0.9874475407679629,0.56,-0.384,0.506,1.4500000000000002
0.9937370155499244,0.592,-0.42,0.528,1.54
1.000026490331886,0.532,-0.422,0.526,1.48
1.0063159651138476,0.57,-0.422,0.54,1.5319999999999998
1.012605439895809,0.548,-0.422,0.506,1.476
1.0188949146777706,0.516,-0.496,0.522,1.534
1.0251843894597321,0.512,-0.414,0.526,1.452
1.0314738642416938,0.516,-0.482,0.532,1.53
1.0377633390236554,0.552,-0.492,0.466,1.51
1.0440528138056169,0.516,-0.458,0.504,1.478
1.0503422885875784,0.532,-0.502,0.466,1.5
1.05663176336954,0.514,-0.464,0.462,1.44
1.0629212381515014,0.464,-0.518,0.482,1.464
1.0692107129334631,0.464,-0.548,0.498,1.51
1.0755001877154247,0.518,-0.564,0.486,1.568
1.0817896624973862,0.444,-0.54,0.512,1.496
1.0880791372793477,0.456,-0.578,0.494,1.528
1.0943686120613092,0.47,-0.636,0.414,1.52
1.1006580868432707,0.434,-0.564,0.468,1.466
1.1069475616252324,0.5,-0.628,0.406,1.534
1.113237036407194,0.436,-0.596,0.404,1.436
1.1195265111891555,0.44,-0.642,0.434,1.516
1.125815985971117,0.424,-0.62,0.468,1.512
1.1321054607530785,0.442,-0.63,0.444,1.516
1.13839493553504,0.406,-0.654,0.448,1.508
1.1446844103170015,0.46,-0.622,0.36,1.4420000000000002
1.1509738850989633,0.402,-0.696,0.408,1.506
1.1572633598809248,0.434,-0.656,0.414,1.504
1.1635528346628863,0.31,-0.692,0.38,1.382
1.1698423094448478,0.348,-0.682,0.366,1.396
1.1761317842268093,0.392,-0.726,0.392,1.51
1.1824212590087708,0.324,-0.716,0.422,1.462
1.1887107337907326,0.392,-0.726,0.294,1.412
1.195000208572694,0.378,-0.744,0.36,1.482
1.2012896833546556,0.368,-0.738,0.342,1.448
1.207579158136617,0.376,-0.75,0.362,1.488
1.2138686329185786,0.334,-0.77,0.392,1.496
1.2201581077005401,0.322,-0.756,0.376,1.454
1.2264475824825016,0.314,-0.754,0.366,1.434
1.2327370572644634,0.306,-0.772,0.374,1.452
1.2390265320464249,0.358,-0.79,0.332,1.48
1.2453160068283864,0.322,-0.792,0.296,1.4100000000000001
1.251605481610348,0.316,-0.78,0.27,1.366
1.2578949563923094,0.29,-0.8,0.292,1.3820000000000001
1.264184431174271,0.334,-0.824,0.29,1.448
1.2704739059562327,0.326,-0.832,0.324,1.482
1.2767633807381942,0.3,-0.846,0.318,1.464
1.2830528555201557,0.244,-0.864,0.286,1.3940000000000001
1.2893423303021172,0.258,-0.882,0.264,1.404
1.2956318050840787,0.308,-0.834,0.282,1.424
1.3019212798660402,0.256,-0.828,0.23,1.314
1.3082107546480017,0.242,-0.882,0.252,1.376
1.3145002294299635,0.266,-0.87,0.306,1.4420000000000002
1.320789704211925,0.234,-0.892,0.274,1.4
1.3270791789938865,0.2,-0.88,0.202,1.282
1.333368653775848,0.274,-0.884,0.194,1.352
1.3396581285578095,0.288,-0.908,0.216,1.412
1.345947603339771,0.2,-0.924,0.172,1.296
1.3522370781217328,0.192,-0.896,0.204,1.292
1.3585265529036943,0.2,-0.924,0.19,1.314
1.3648160276856558,0.19,-0.91,0.234,1.334
1.3711055024676173,0.136,-0.928,0.21,1.274
1.3773949772495788,0.216,-0.934,0.192,1.342
1.3836844520315403,0.186,-0.922,0.192,1.3
1.389973926813502,0.182,-0.962,0.17,1.314
1.3962634015954636,0.192,-0.95,0.162,1.3039999999999998
1.402552876377425,0.156,-0.962,0.156,1.274
1.4088423511593866,0.132,-0.948,0.134,1.214
1.4151318259413481,0.204,-0.95,0.134,1.2879999999999998
1.4214213007233096,0.124,-0.95,0.148,1.222
1.4277107755052711,0.136,-0.968,0.134,1.238
1.4340002502872329,0.16,-0.97,0.164,1.294
1.4402897250691944,0.092,-0.95,0.16,1.202
1.446579199851156,0.158,-0.964,0.096,1.218
1.4528686746331174,0.088,-0.966,0.076,1.13
1.459158149415079,0.108,-0.978,0.112,1.198
1.4654476241970404,0.088,-0.986,0.154,1.228
1.4717370989790022,0.128,-0.982,0.056,1.166
1.4780265737609637,0.05,-0.984,0.146,1.18
1.4843160485429252,0.106,-0.992,0.052,1.15
1.4906055233248867,0.096,-0.986,0.02,1.102
1.4968949981068482,0.07,-0.982,0.014,1.066
1.5031844728888097,0.026,-0.994,0.086,1.1059999999999999
1.5094739476707715,0.014,-0.99,0.046,1.05
1.515763422452733,0.074,-0.994,0.018,1.086
1.5220528972346945,0.026,-0.996,-0.008,1.014
1.528342372016656,0.008,-0.998,-0.022,0.984
1.5346318467986175,0.018,-0.998,0.042,1.058
1.540921321580579,-0.03,-0.998,0.032,1.0
1.5472107963625406,-0.04,-0.996,0.02,0.976
1.5535002711445023,-0.012,-0.998,0.026,1.012
1.5597897459264638,-0.006,-1.0,0.018,1.012
1.5660792207084253,0.012,-1.0,-0.024,0.988
1.5723686954903868,0.018,-1.0,-0.028,0.99
1.5786581702723483,-0.04,-1.0,-0.028,0.9319999999999999
1.5849476450543099,0.006,-1.0,0.042,1.048
1.5912371198362716,-0.024,-0.998,-0.082,0.892
1.597526594618233,0.02,-0.998,0.03,1.048
1.6038160694001946,-0.016,-1.0,-0.082,0.902
1.6101055441821561,-0.018,-0.996,-0.054,0.924
1.6163950189641176,-0.068,-0.996,-0.026,0.902
1.6226844937460791,-0.088,-0.996,-0.07,0.838
1.6289739685280407,-0.062,-0.996,-0.08,0.854
1.6352634433100024,-0.02,-0.99,-0.066,0.904
1.641552918091964,-0.03,-0.992,-0.022,0.94
1.6478423928739254,-0.064,-0.984,-0.096,0.824
1.654131867655887,-0.028,-0.99,-0.078,0.884
1.6604213424378484,-0.098,-0.978,-0.084,0.796
1.66671081721981,-0.048,-0.988,-0.152,0.788
1.6730002920017717,-0.088,-0.984,-0.076,0.8200000000000001
1.6792897667837332,-0.134,-0.968,-0.088,0.746
1.6855792415656947,-0.11,-0.966,-0.13,0.726
1.6918687163476562,-0.128,-0.972,-0.13,0.714
1.6981581911296177,-0.174,-0.96,-0.096,0.69
1.7044476659115793,-0.156,-0.966,-0.132,0.6779999999999999
1.7107371406935408,-0.176,-0.95,-0.154,0.62
1.7170266154755025,-0.138,-0.966,-0.128,0.7
1.723316090257464,-0.204,-0.946,-0.14,0.602
1.7296055650394255,-0.224,-0.954,-0.114,0.6159999999999999
1.735895039821387,-0.14,-0.946,-0.194,0.6119999999999999
1.7421845146033486,-0.16,-0.956,-0.162,0.6339999999999999
1.74847398938531,-0.226,-0.94,-0.168,0.5459999999999999
1.7547634641672718,-0.178,-0.928,-0.194,0.556
1.7610529389492333,-0.134,-0.924,-0.204,0.5860000000000001
1.7673424137311948,-0.222,-0.922,-0.2,0.5
1.7736318885131563,-0.202,-0.914,-0.21,0.502
1.7799213632951179,-0.208,-0.912,-0.198,0.506
1.7862108380770794,-0.178,-0.924,-0.204,0.542
1.792500312859041,-0.206,-0.904,-0.244,0.45400000000000007
1.7987897876410026,-0.212,-0.896,-0.194,0.49
1.8050792624229641,-0.256,-0.888,-0.15,0.482
1.8113687372049256,-0.256,-0.89,-0.226,0.40800000000000003
1.8176582119868872,-0.264,-0.908,-0.272,0.372
1.8239476867688487,-0.244,-0.904,-0.226,0.43400000000000005
1.8302371615508102,-0.242,-0.866,-0.262,0.362
1.836526636332772,-0.244,-0.85,-0.284,0.32199999999999995
1.8428161111147334,-0.3,-0.878,-0.26,0.31799999999999995
1.849105585896695,-0.212,-0.854,-0.286,0.356
1.8553950606786564,-0.198,-0.87,-0.306,0.366
1.861684535460618,-0.244,-0.846,-0.326,0.2759999999999999
1.8679740102425795,-0.282,-0.826,-0.312,0.23199999999999998
1.8742634850245412,-0.268,-0.844,-0.33,0.24599999999999989
1.8805529598065027,-0.334,-0.8,-0.316,0.15000000000000002
1.8868424345884642,-0.314,-0.798,-0.312,0.17200000000000004
1.8931319093704257,-0.35,-0.786,-0.38,0.05600000000000005
1.8994213841523873,-0.35,-0.766,-0.338,0.07800000000000007
1.9057108589343488,-0.326,-0.774,-0.292,0.15600000000000003
1.9120003337163105,-0.286,-0.782,-0.358,0.13800000000000012
1.918289808498272,-0.364,-0.798,-0.36,0.07400000000000007
1.9245792832802335,-0.342,-0.782,-0.334,0.10599999999999998
1.930868758062195,-0.37,-0.724,-0.404,-0.050000000000000044
1.9371582328441566,-0.406,-0.724,-0.346,-0.028000000000000025
1.943447707626118,-0.35,-0.764,-0.368,0.04600000000000004
1.9497371824080796,-0.36,-0.726,-0.36,0.006000000000000005
1.9560266571900413,-0.378,-0.724,-0.366,-0.020000000000000018
1.9623161319720028,-0.346,-0.724,-0.38,-0.0020000000000000018
1.9686056067539643,-0.404,-0.678,-0.392,-0.118
1.9748950815359259,-0.39,-0.676,-0.394,-0.10799999999999998
1.9811845563178874,-0.358,-0.658,-0.38,-0.07999999999999996
1.9874740310998489,-0.428,-0.662,-0.41,-0.17599999999999993
1.9937635058818106,-0.404,-0.672,-0.416,-0.14800000000000002
2.000052980663772,-0.424,-0.626,-0.41,-0.20799999999999996
2.0063424554457336,-0.426,-0.64,-0.436,-0.22199999999999998
2.012631930227695,-0.396,-0.664,-0.372,-0.10399999999999998
2.0189214050096567,-0.478,-0.644,-0.406,-0.24
2.025210879791618,-0.452,-0.606,-0.446,-0.29200000000000004
2.0315003545735797,-0.482,-0.648,-0.474,-0.30799999999999994
2.037789829355541,-0.46,-0.62,-0.46,-0.30000000000000004
2.0440793041375027,-0.45,-0.576,-0.484,-0.358
2.0503687789194642,-0.516,-0.594,-0.438,-0.36
2.056658253701426,-0.45,-0.58,-0.494,-0.364
2.0629477284833877,-0.484,-0.56,-0.498,-0.42199999999999993
2.069237203265349,-0.516,-0.582,-0.516,-0.45000000000000007
2.0755266780473107,-0.51,-0.52,-0.498,-0.488
2.0818161528292722,-0.464,-0.552,-0.458,-0.37
2.0881056276112337,-0.504,-0.514,-0.548,-0.538
2.0943951023931953,-0.5,-0.554,-0.504,-0.44999999999999996
2.1006845771751568,-0.496,-0.476,-0.536,-0.556
2.1069740519571183,-0.52,-0.512,-0.532,-0.54
2.11326352673908,-0.51,-0.468,-0.546,-0.5880000000000001
2.1195530015210413,-0.502,-0.434,-0.52,-0.5880000000000001
2.125842476303003,-0.512,-0.46,-0.53,-0.5820000000000001
2.1321319510849643,-0.572,-0.38,-0.524,-0.7160000000000001
2.1384214258669263,-0.532,-0.376,-0.504,-0.66
2.144710900648888,-0.566,-0.456,-0.538,-0.6480000000000001
2.1510003754308493,-0.532,-0.414,-0.51,-0.6280000000000001
2.157289850212811,-0.58,-0.382,-0.568,-0.7659999999999999
2.1635793249947723,-0.52,-0.388,-0.54,-0.672
2.169868799776734,-0.558,-0.33,-0.544,-0.772
2.1761582745586954,-0.52,-0.32,-0.552,-0.752
2.182447749340657,-0.586,-0.286,-0.578,-0.8779999999999999
2.1887372241226184,-0.602,-0.292,-0.564,-0.8739999999999999
2.19502669890458,-0.586,-0.312,-0.604,-0.8779999999999999
2.2013161736865414,-0.554,-0.354,-0.578,-0.7780000000000001
2.207605648468503,-0.59,-0.262,-0.586,-0.9139999999999999
2.213895123250465,-0.624,-0.276,-0.612,-0.96
2.2201845980324264,-0.58,-0.276,-0.532,-0.8360000000000001
2.226474072814388,-0.632,-0.248,-0.638,-1.022
2.2327635475963494,-0.596,-0.256,-0.662,-1.002
2.239053022378311,-0.644,-0.226,-0.638,-1.056
2.2453424971602725,-0.574,-0.186,-0.568,-0.956
2.251631971942234,-0.594,-0.214,-0.656,-1.036
2.2579214467241955,-0.622,-0.232,-0.646,-1.036
2.264210921506157,-0.648,-0.144,-0.634,-1.1380000000000001
2.2705003962881185,-0.66,-0.23,-0.692,-1.1219999999999999
2.27678987107008,-0.658,-0.18,-0.66,-1.1380000000000001
2.2830793458520415,-0.65,-0.144,-0.666,-1.1720000000000002
2.289368820634003,-0.65,-0.08,-0.652,-1.222
2.295658295415965,-0.654,-0.13,-0.656,-1.1800000000000002
2.3019477701979265,-0.67,-0.132,-0.68,-1.218
2.308237244979888,-0.712,-0.1,-0.614,-1.226
2.3145267197618495,-0.676,-0.148,-0.702,-1.2300000000000002
2.320816194543811,-0.676,-0.044,-0.688,-1.3199999999999998
2.3271056693257726,-0.664,-0.076,-0.684,-1.272
2.333395144107734,-0.712,-0.048,-0.672,-1.3359999999999999
2.3396846188896956,-0.688,0.0,-0.668,-1.3559999999999999
2.345974093671657,-0.696,-0.016,-0.692,-1.3719999999999999
2.3522635684536186,-0.702,-0.034,-0.724,-1.392
2.35855304323558,-0.752,-0.034,-0.706,-1.424
2.3648425180175416,-0.654,-0.01,-0.734,-1.378
2.371131992799503,-0.728,0.068,-0.75,-1.546
2.377421467581465,-0.752,0.098,-0.732,-1.582
2.3837109423634266,-0.718,0.068,-0.726,-1.512
2.390000417145388,-0.766,0.028,-0.746,-1.54
2.3962898919273496,-0.738,0.082,-0.752,-1.572
2.402579366709311,-0.742,0.122,-0.756,-1.62
2.4088688414912727,-0.732,0.052,-0.738,-1.522
2.415158316273234,-0.724,0.154,-0.778,-1.656
2.4214477910551957,-0.726,0.148,-0.734,-1.6079999999999999
2.427737265837157,-0.722,0.134,-0.78,-1.6360000000000001
2.4340267406191187,-0.788,0.06,-0.79,-1.6380000000000001
2.4403162154010802,-0.8,0.176,-0.74,-1.716
2.4466056901830417,-0.778,0.212,-0.766,-1.756
2.4528951649650033,-0.792,0.214,-0.778,-1.784
2.459184639746965,-0.784,0.192,-0.764,-1.74
2.4654741145289267,-0.8,0.248,-0.766,-1.814
2.4717635893108882,-0.822,0.23,-0.788,-1.8399999999999999
2.4780530640928498,-0.772,0.228,-0.76,-1.76
2.4843425388748113,-0.806,0.234,-0.782,-1.822
2.490632013656773,-0.818,0.298,-0.792,-1.908
2.4969214884387343,-0.832,0.248,-0.842,-1.922
2.503210963220696,-0.802,0.244,-0.818,-1.864
2.5095004380026573,-0.818,0.366,-0.79,-1.9740000000000002
2.515789912784619,-0.848,0.302,-0.824,-1.974
2.5220793875665803,-0.824,0.32,-0.822,-1.966
2.528368862348542,-0.84,0.328,-0.82,-1.988
2.5346583371305034,-0.832,0.368,-0.83,-2.03
2.5409478119124653,-0.818,0.398,-0.838,-2.054
2.547237286694427,-0.832,0.404,-0.818,-2.054
2.5535267614763884,-0.846,0.44,-0.848,-2.134
2.55981623625835,-0.874,0.342,-0.864,-2.08
2.5661057110403114,-0.85,0.432,-0.84,-2.122
2.572395185822273,-0.828,0.426,-0.838,-2.092
2.5786846606042344,-0.838,0.396,-0.838,-2.072
2.584974135386196,-0.832,0.486,-0.87,-2.1879999999999997
2.5912636101681574,-0.866,0.414,-0.83,-2.11
2.597553084950119,-0.832,0.49,-0.856,-2.178
2.6038425597320805,-0.892,0.438,-0.896,-2.226
2.610132034514042,-0.84,0.44,-0.848,-2.128
2.6164215092960035,-0.876,0.504,-0.862,-2.242
2.6227109840779654,-0.864,0.496,-0.892,-2.252
2.629000458859927,-0.882,0.528,-0.906,-2.316
2.6352899336418885,-0.878,0.552,-0.88,-2.31
2.64157940842385,-0.862,0.58,-0.89,-2.332
2.6478688832058115,-0.868,0.51,-0.872,-2.25
2.654158357987773,-0.882,0.536,-0.886,-2.3040000000000003
2.6604478327697345,-0.904,0.566,-0.888,-2.358
2.666737307551696,-0.882,0.542,-0.866,-2.29
2.6730267823336575,-0.884,0.564,-0.906,-2.354
2.679316257115619,-0.896,0.668,-0.886,-2.45
2.6856057318975806,-0.89,0.572,-0.894,-2.356
2.691895206679542,-0.892,0.642,-0.882,-2.416
2.698184681461504,-0.92,0.62,-0.934,-2.474
2.7044741562434655,-0.912,0.648,-0.916,-2.476
2.710763631025427,-0.926,0.636,-0.918,-2.48
2.7170531058073886,-0.922,0.692,-0.892,-2.5060000000000002
2.72334258058935,-0.916,0.658,-0.93,-2.504
2.7296320553713116,-0.91,0.71,-0.918,-2.5380000000000003
2.735921530153273,-0.926,0.674,-0.9,-2.5
2.7422110049352346,-0.912,0.694,-0.938,-2.544
2.748500479717196,-0.922,0.664,-0.918,-2.504
2.7547899544991576,-0.936,0.758,-0.932,-2.6260000000000003
2.761079429281119,-0.926,0.718,-0.944,-2.588
2.7673689040630807,-0.926,0.756,-0.928,-2.6100000000000003
2.773658378845042,-0.926,0.736,-0.938,-2.5999999999999996
2.779947853627004,-0.936,0.756,-0.946,-2.638
2.7862373284089657,-0.936,0.764,-0.922,-2.622
2.792526803190927,-0.94,0.768,-0.936,-2.644
2.7988162779728887,-0.962,0.754,-0.932,-2.648
2.80510575275485,-0.944,0.804,-0.952,-2.7
2.8113952275368117,-0.946,0.774,-0.932,-2.652
2.817684702318773,-0.964,0.824,-0.948,-2.7359999999999998
2.8239741771007347,-0.948,0.826,-0.96,-2.734
2.8302636518826962,-0.954,0.812,-0.954,-2.7199999999999998
2.8365531266646578,-0.96,0.786,-0.954,-2.7
2.8428426014466193,-0.96,0.856,-0.954,-2.77
2.849132076228581,-0.966,0.818,-0.948,-2.7319999999999998
2.8554215510105423,-0.956,0.828,-0.936,-2.7199999999999998
2.8617110257925042,-0.962,0.852,-0.946,-2.76
2.8680005005744658,-0.952,0.84,-0.972,-2.764
2.8742899753564273,-0.942,0.872,-0.948,-2.762
2.880579450138389,-0.984,0.864,-0.968,-2.816
2.8868689249203503,-0.958,0.87,-0.97,-2.798
2.893158399702312,-0.962,0.86,-0.96,-2.782
2.8994478744842733,-0.974,0.908,-0.968,-2.85
2.905737349266235,-0.974,0.892,-0.964,-2.83
2.9120268240481963,-0.978,0.858,-0.982,-2.818
2.918316298830158,-0.974,0.904,-0.972,-2.85
2.9246057736121194,-0.968,0.916,-0.982,-2.866
2.930895248394081,-0.974,0.916,-0.978,-2.868
2.9371847231760424,-0.978,0.904,-0.984,-2.866
2.9434741979580044,-0.982,0.944,-0.988,-2.9139999999999997
2.949763672739966,-0.978,0.942,-0.992,-2.912
2.9560531475219274,-0.98,0.922,-0.986,-2.888
2.962342622303889,-0.984,0.944,-0.962,-2.8899999999999997
2.9686320970858504,-0.99,0.934,-0.974,-2.898
2.974921571867812,-0.98,0.956,-0.984,-2.92
2.9812110466497734,-0.988,0.942,-0.99,-2.92
2.987500521431735,-0.986,0.952,-0.994,-2.932
2.9937899962136965,-0.988,0.962,-0.99,-2.94
3.000079470995658,-0.996,0.95,-0.986,-2.932
3.0063689457776195,-0.996,0.952,-0.994,-2.942
3.012658420559581,-0.988,0.97,-0.988,-2.9459999999999997
3.018947895341543,-0.982,0.956,-1.0,-2.9379999999999997
3.0252373701235045,-0.988,0.98,-0.998,-2.966
3.031526844905466,-0.992,0.972,-0.994,-2.958
3.0378163196874275,-0.996,0.978,-0.992,-2.966
3.044105794469389,-0.998,0.99,-0.996,-2.984
3.0503952692513505,-0.992,0.996,-0.996,-2.984
3.056684744033312,-0.996,0.99,-0.99,-2.976
3.0629742188152735,-0.998,0.986,-0.996,-2.98
3.069263693597235,-0.994,0.988,-0.994,-2.976
3.0755531683791966,-1.0,0.992,-0.998,-2.99
3.081842643161158,-1.0,0.994,-1.0,-2.9939999999999998
3.0881321179431196,-1.0,0.994,-1.0,-2.9939999999999998
3.094421592725081,-0.998,0.988,-1.0,-2.9859999999999998
3.100711067507043,-1.0,0.994,-1.0,-2.9939999999999998
3.1070005422890046,-1.0,0.998,-1.0,-2.998
