omega_tau,C_12,C_13,C_23,K_3
0.3585000625718082,-0.946,-0.766,0.932,0.7520000000000001
0.36478953735376973,-0.922,-0.778,0.94,0.7959999999999999
0.3710790121357313,-0.944,-0.72,0.93,0.7060000000000001
0.37736848691769287,-0.938,-0.72,0.932,0.7140000000000001
0.3836579616996544,-0.904,-0.712,0.928,0.736
0.38994743648161595,-0.908,-0.742,0.922,0.756
0.39623691126357746,-0.93,-0.706,0.91,0.6859999999999999
0.40252638604553903,-0.932,-0.698,0.902,0.6679999999999999
0.4088158608275006,-0.904,-0.658,0.928,0.682
0.4151053356094621,-0.9,-0.698,0.916,0.714
0.4213948103914237,-0.932,-0.67,0.924,0.662
0.4276842851733852,-0.894,-0.63,0.892,0.628
0.43397375995534676,-0.904,-0.66,0.89,0.646
0.44026323473730833,-0.87,-0.62,0.896,0.646
0.44655270951926984,-0.896,-0.622,0.908,0.634
0.4528421843012314,-0.914,-0.584,0.9,0.57
0.459131659083193,-0.908,-0.578,0.898,0.568
0.4654211338651545,-0.89,-0.588,0.87,0.568
0.47171060864711606,-0.91,-0.606,0.914,0.61
0.4780000834290776,-0.886,-0.57,0.872,0.5559999999999999
0.48428955821103914,-0.882,-0.572,0.884,0.574
0.4905790329930007,-0.912,-0.548,0.894,0.53
0.4968685077749622,-0.868,-0.53,0.886,0.548
0.5031579825569238,-0.864,-0.478,0.866,0.48
0.5094474573388853,-0.866,-0.484,0.858,0.476
0.5157369321208469,-0.862,-0.456,0.87,0.464
0.5220264069028084,-0.86,-0.484,0.88,0.504
0.52831588168477,-0.864,-0.504,0.886,0.526
0.5346053564667316,-0.862,-0.522,0.858,0.518
0.5408948312486931,-0.858,-0.448,0.88,0.47000000000000003
0.5471843060306546,-0.84,-0.466,0.85,0.47600000000000003
0.5534737808126162,-0.818,-0.508,0.884,0.5740000000000001
0.5597632555945777,-0.87,-0.442,0.84,0.412
0.5660527303765392,-0.824,-0.47,0.838,0.484
0.5723422051585008,-0.844,-0.402,0.85,0.40800000000000003
0.5786316799404624,-0.844,-0.396,0.878,0.43000000000000005
0.5849211547224239,-0.852,-0.412,0.85,0.41
0.5912106295043854,-0.848,-0.428,0.88,0.46
0.597500104286347,-0.838,-0.394,0.834,0.39
0.6037895790683085,-0.83,-0.364,0.82,0.354
0.6100790538502701,-0.828,-0.32,0.804,0.2960000000000001
0.6163685286322317,-0.794,-0.298,0.818,0.3219999999999999
0.6226580034141932,-0.826,-0.374,0.796,0.3440000000000001
0.6289474781961547,-0.8,-0.276,0.788,0.264
0.6352369529781163,-0.8,-0.218,0.826,0.2439999999999999
0.6415264277600778,-0.806,-0.32,0.812,0.326
0.6478159025420394,-0.814,-0.34,0.794,0.3200000000000001
0.6541053773240009,-0.818,-0.298,0.812,0.2920000000000001
0.6603948521059625,-0.796,-0.256,0.78,0.24
0.666684326887924,-0.802,-0.216,0.778,0.19199999999999998
0.6729738016698855,-0.768,-0.258,0.778,0.268
0.6792632764518471,-0.754,-0.26,0.826,0.33199999999999996
0.6855527512338087,-0.79,-0.194,0.838,0.24199999999999994
0.6918422260157702,-0.792,-0.23,0.746,0.18399999999999997
0.6981317007977318,-0.758,-0.18,0.78,0.202
0.7044211755796933,-0.752,-0.166,0.758,0.17200000000000001
0.7107106503616548,-0.76,-0.08,0.754,0.074
0.7170001251436164,-0.758,-0.128,0.748,0.118
0.723289599925578,-0.74,-0.108,0.718,0.08599999999999998
0.7295790747075395,-0.738,-0.06,0.762,0.08400000000000002
0.7358685494895011,-0.74,-0.132,0.758,0.15000000000000002
0.7421580242714626,-0.71,-0.08,0.726,0.09600000000000002
0.7484474990534241,-0.756,-0.076,0.738,0.05799999999999998
0.7547369738353857,-0.73,0.004,0.734,3.469446951953614e-18
0.7610264486173473,-0.726,-0.068,0.708,0.04999999999999999
0.7673159233993088,-0.708,-0.012,0.7,0.003999999999999993
0.7736053981812703,-0.706,0.03,0.754,0.018000000000000044
0.7798948729632319,-0.714,-0.016,0.718,0.020000000000000004
0.7861843477451934,-0.706,-0.002,0.72,0.016000000000000014
0.7924738225271549,-0.694,0.006,0.692,-0.008000000000000002
0.7987632973091165,-0.724,-0.036,0.718,0.029999999999999992
0.8050527720910781,-0.692,0.022,0.706,-0.007999999999999986
0.8113422468730396,-0.688,0.098,0.676,-0.1099999999999999
0.8176317216550012,-0.698,0.112,0.658,-0.1519999999999999
0.8239211964369627,-0.684,0.03,0.65,-0.06400000000000003
0.8302106712189242,-0.7,0.142,0.678,-0.1639999999999999
0.8365001460008858,-0.644,0.172,0.688,-0.12800000000000006
0.8427896207828474,-0.698,0.068,0.634,-0.13199999999999995
0.8490790955648089,-0.7,0.082,0.662,-0.11999999999999993
0.8553685703467704,-0.672,0.148,0.678,-0.142
0.861658045128732,-0.624,0.124,0.64,-0.10799999999999998
0.8679475199106935,-0.688,0.166,0.654,-0.19999999999999993
0.874236994692655,-0.678,0.192,0.644,-0.22600000000000003
0.8805264694746167,-0.642,0.162,0.624,-0.18000000000000002
0.8868159442565782,-0.604,0.216,0.616,-0.204
0.8931054190385397,-0.626,0.23,0.636,-0.22
0.8993948938205013,-0.652,0.222,0.608,-0.266
0.9056843686024628,-0.624,0.206,0.59,-0.24000000000000002
0.9119738433844243,-0.642,0.282,0.59,-0.334
0.918263318166386,-0.634,0.25,0.568,-0.31600000000000006
0.9245527929483475,-0.6,0.268,0.6,-0.268
0.930842267730309,-0.56,0.264,0.604,-0.22000000000000008
0.9371317425122706,-0.608,0.286,0.568,-0.326
0.9434212172942321,-0.584,0.296,0.544,-0.3359999999999999
0.9497106920761936,-0.576,0.338,0.624,-0.29
0.9560001668581553,-0.56,0.322,0.532,-0.35000000000000003
0.9622896416401168,-0.582,0.332,0.568,-0.34600000000000003
0.9685791164220783,-0.588,0.36,0.55,-0.3979999999999999
0.9748685912040398,-0.54,0.382,0.57,-0.3520000000000001
0.9811580659860014,-0.58,0.412,0.546,-0.4459999999999999
0.9874475407679629,-0.538,0.392,0.544,-0.386
0.9937370155499244,-0.544,0.394,0.536,-0.402
1.000026490331886,-0.532,0.422,0.53,-0.424
1.0063159651138476,-0.538,0.432,0.524,-0.446
1.012605439895809,-0.506,0.46,0.536,-0.43
1.0188949146777706,-0.49,0.464,0.544,-0.41
1.0251843894597321,-0.494,0.456,0.554,-0.39599999999999996
1.0314738642416938,-0.496,0.502,0.49,-0.508
1.0377633390236554,-0.462,0.432,0.516,-0.378
1.0440528138056169,-0.476,0.452,0.572,-0.35600000000000004
1.0503422885875784,-0.472,0.468,0.532,-0.408
1.05663176336954,-0.488,0.51,0.506,-0.492
1.0629212381515014,-0.488,0.524,0.518,-0.494
1.0692107129334631,-0.462,0.524,0.496,-0.49000000000000005
1.0755001877154247,-0.432,0.594,0.44,-0.586
1.0817896624973862,-0.442,0.55,0.422,-0.5700000000000001
1.0880791372793477,-0.506,0.606,0.482,-0.63
1.0943686120613092,-0.438,0.596,0.442,-0.592
1.1006580868432707,-0.488,0.582,0.472,-0.598
1.1069475616252324,-0.49,0.572,0.456,-0.6059999999999999
1.113237036407194,-0.418,0.626,0.466,-0.578
1.1195265111891555,-0.456,0.6,0.418,-0.638
1.125815985971117,-0.464,0.594,0.456,-0.602
1.1321054607530785,-0.41,0.656,0.354,-0.712
1.13839493553504,-0.438,0.642,0.396,-0.6839999999999999
1.1446844103170015,-0.404,0.674,0.41,-0.6680000000000001
1.1509738850989633,-0.446,0.674,0.43,-0.6900000000000001
1.1572633598809248,-0.388,0.66,0.382,-0.666
1.1635528346628863,-0.434,0.688,0.468,-0.6539999999999999
1.1698423094448478,-0.402,0.68,0.378,-0.7040000000000001
1.1761317842268093,-0.372,0.694,0.396,-0.6699999999999999
1.1824212590087708,-0.406,0.708,0.36,-0.754
1.1887107337907326,-0.372,0.708,0.404,-0.6759999999999999
1.195000208572694,-0.396,0.682,0.378,-0.7000000000000001
1.2012896833546556,-0.274,0.76,0.392,-0.642
1.207579158136617,-0.364,0.714,0.328,-0.75
1.2138686329185786,-0.342,0.76,0.36,-0.742
1.2201581077005401,-0.324,0.756,0.346,-0.734
1.2264475824825016,-0.362,0.824,0.322,-0.8639999999999999
1.2327370572644634,-0.298,0.78,0.29,-0.788
1.2390265320464249,-0.328,0.786,0.332,-0.782
1.2453160068283864,-0.33,0.818,0.272,-0.8759999999999999
1.251605481610348,-0.352,0.796,0.258,-0.89
1.2578949563923094,-0.28,0.792,0.256,-0.8160000000000001
1.264184431174271,-0.322,0.846,0.308,-0.86
1.2704739059562327,-0.254,0.82,0.304,-0.77
1.2767633807381942,-0.296,0.856,0.268,-0.8839999999999999
1.2830528555201557,-0.25,0.83,0.264,-0.816
1.2893423303021172,-0.26,0.862,0.34,-0.782
1.2956318050840787,-0.308,0.832,0.302,-0.838
1.3019212798660402,-0.262,0.856,0.288,-0.8300000000000001
1.3082107546480017,-0.242,0.864,0.282,-0.8240000000000001
1.3145002294299635,-0.228,0.888,0.222,-0.894
1.320789704211925,-0.228,0.872,0.342,-0.758
1.3270791789938865,-0.244,0.866,0.31,-0.8
1.333368653775848,-0.242,0.89,0.212,-0.92
1.3396581285578095,-0.224,0.888,0.246,-0.866
1.345947603339771,-0.202,0.886,0.182,-0.906
1.3522370781217328,-0.244,0.916,0.172,-0.988
1.3585265529036943,-0.222,0.914,0.26,-0.876
1.3648160276856558,-0.19,0.898,0.188,-0.9
1.3711055024676173,-0.162,0.906,0.256,-0.812
1.3773949772495788,-0.124,0.906,0.252,-0.778
1.3836844520315403,-0.234,0.956,0.21,-0.98
1.389973926813502,-0.178,0.932,0.178,-0.932
1.3962634015954636,-0.152,0.932,0.162,-0.922
1.402552876377425,-0.192,0.962,0.254,-0.8999999999999999
1.4088423511593866,-0.23,0.93,0.188,-0.9720000000000001
1.4151318259413481,-0.202,0.934,0.144,-0.9920000000000001
1.4214213007233096,-0.204,0.964,0.144,-1.024
1.4277107755052711,-0.132,0.968,0.082,-1.018
1.4340002502872329,-0.154,0.974,0.174,-0.954
1.4402897250691944,-0.138,0.964,0.194,-0.9079999999999999
1.446579199851156,-0.128,0.976,0.108,-0.996
1.4528686746331174,-0.088,0.974,0.126,-0.9359999999999999
1.459158149415079,-0.058,0.978,0.122,-0.9139999999999999
1.4654476241970404,-0.088,0.974,0.148,-0.9139999999999999
1.4717370989790022,-0.136,0.978,0.112,-1.002
1.4780265737609637,-0.088,0.988,0.132,-0.944
1.4843160485429252,-0.074,0.988,0.07,-0.992
1.4906055233248867,-0.068,0.982,0.012,-1.038
1.4968949981068482,-0.052,0.988,0.064,-0.976
1.5031844728888097,-0.044,0.982,0.05,-0.976
1.5094739476707715,-0.034,0.996,0.008,-1.022
1.515763422452733,-0.06,0.996,0.088,-0.968
1.5220528972346945,-0.066,0.992,-0.024,-1.082
1.528342372016656,-0.078,0.996,-0.004,-1.078
1.5346318467986175,-0.076,0.996,0.044,-1.028
1.540921321580579,0.026,0.998,0.068,-0.904
1.5472107963625406,-0.034,0.998,0.022,-1.01
1.5535002711445023,-0.036,1.0,0.004,-1.032
1.5597897459264638,-0.022,1.0,0.028,-0.994
1.5660792207084253,-0.03,1.0,-0.008,-1.038
1.5723686954903868,-0.028,1.0,-0.004,-1.032
1.5786581702723483,0.04,1.0,-0.012,-0.972
1.5849476450543099,0.03,1.0,-0.01,-0.98
1.5912371198362716,-0.014,1.0,-0.01,-1.024
1.597526594618233,0.016,0.996,-0.05,-1.03
1.6038160694001946,0.03,1.0,-0.032,-1.002
1.6101055441821561,0.05,1.0,0.022,-0.9279999999999999
1.6163950189641176,0.026,0.998,-0.088,-1.06
1.6226844937460791,0.062,0.992,-0.102,-1.032
1.6289739685280407,0.07,0.994,0.042,-0.882
1.6352634433100024,0.064,0.992,-0.064,-0.992
1.641552918091964,0.05,0.988,-0.038,-0.976
1.6478423928739254,0.086,0.994,-0.094,-1.002
1.654131867655887,0.148,0.97,-0.126,-0.948
1.6604213424378484,0.064,0.988,-0.06,-0.984
1.66671081721981,0.122,0.98,-0.13,-0.988
1.6730002920017717,0.108,0.976,-0.028,-0.896
1.6792897667837332,0.098,0.972,-0.106,-0.98
1.6855792415656947,0.134,0.976,-0.13,-0.972
1.6918687163476562,0.094,0.962,-0.09,-0.958
1.6981581911296177,0.176,0.948,-0.13,-0.9019999999999999
1.7044476659115793,0.12,0.964,-0.146,-0.99
1.7107371406935408,0.112,0.98,-0.18,-1.048
1.7170266154755025,0.156,0.962,-0.16,-0.966
1.723316090257464,0.19,0.948,-0.16,-0.9179999999999999
1.7296055650394255,0.134,0.938,-0.136,-0.94
1.735895039821387,0.124,0.948,-0.124,-0.948
1.7421845146033486,0.228,0.944,-0.182,-0.8979999999999999
1.74847398938531,0.19,0.94,-0.118,-0.8679999999999999
1.7547634641672718,0.16,0.938,-0.248,-1.026
1.7610529389492333,0.174,0.922,-0.202,-0.9500000000000001
1.7673424137311948,0.194,0.942,-0.26,-1.008
1.7736318885131563,0.182,0.918,-0.202,-0.9380000000000001
1.7799213632951179,0.234,0.916,-0.206,-0.888
1.7862108380770794,0.204,0.888,-0.254,-0.9380000000000001
1.792500312859041,0.248,0.878,-0.236,-0.866
1.7987897876410026,0.214,0.882,-0.204,-0.872
1.8050792624229641,0.228,0.904,-0.224,-0.9
1.8113687372049256,0.148,0.888,-0.238,-0.978
1.8176582119868872,0.206,0.872,-0.248,-0.914
1.8239476867688487,0.248,0.854,-0.272,-0.878
1.8302371615508102,0.242,0.86,-0.284,-0.9019999999999999
1.836526636332772,0.28,0.878,-0.286,-0.8839999999999999
1.8428161111147334,0.23,0.878,-0.258,-0.906
1.849105585896695,0.286,0.85,-0.234,-0.798
1.8553950606786564,0.272,0.84,-0.272,-0.84
1.861684535460618,0.274,0.816,-0.256,-0.7979999999999999
1.8679740102425795,0.288,0.824,-0.362,-0.8979999999999999
1.8742634850245412,0.308,0.818,-0.322,-0.832
1.8805529598065027,0.276,0.83,-0.298,-0.8519999999999999
1.8868424345884642,0.294,0.808,-0.3,-0.8140000000000001
1.8931319093704257,0.382,0.814,-0.3,-0.732
1.8994213841523873,0.26,0.756,-0.33,-0.8260000000000001
1.9057108589343488,0.376,0.742,-0.37,-0.736
1.9120003337163105,0.27,0.766,-0.312,-0.808
1.918289808498272,0.348,0.768,-0.342,-0.762
1.9245792832802335,0.408,0.756,-0.356,-0.704
1.930868758062195,0.322,0.742,-0.32,-0.74
1.9371582328441566,0.35,0.774,-0.404,-0.8280000000000001
1.943447707626118,0.378,0.706,-0.382,-0.71
1.9497371824080796,0.408,0.754,-0.37,-0.716
1.9560266571900413,0.394,0.696,-0.328,-0.6299999999999999
1.9623161319720028,0.366,0.77,-0.378,-0.782
1.9686056067539643,0.394,0.674,-0.4,-0.68
1.9748950815359259,0.384,0.688,-0.38,-0.6839999999999999
1.9811845563178874,0.39,0.7,-0.406,-0.716
1.9874740310998489,0.422,0.726,-0.428,-0.732
1.9937635058818106,0.374,0.664,-0.388,-0.678
2.000052980663772,0.418,0.634,-0.332,-0.548
2.0063424554457336,0.428,0.64,-0.442,-0.654
2.012631930227695,0.462,0.638,-0.434,-0.61
2.0189214050096567,0.448,0.616,-0.438,-0.606
2.025210879791618,0.424,0.64,-0.398,-0.6140000000000001
2.0315003545735797,0.408,0.606,-0.438,-0.636
2.037789829355541,0.46,0.618,-0.462,-0.62
2.0440793041375027,0.418,0.594,-0.5,-0.6759999999999999
2.0503687789194642,0.504,0.552,-0.468,-0.516
2.056658253701426,0.452,0.57,-0.464,-0.582
2.0629477284833877,0.462,0.544,-0.466,-0.548
2.069237203265349,0.456,0.544,-0.438,-0.526
2.0755266780473107,0.47,0.514,-0.492,-0.536
2.0818161528292722,0.466,0.52,-0.504,-0.558
2.0881056276112337,0.496,0.502,-0.502,-0.508
2.0943951023931953,0.48,0.484,-0.556,-0.56
2.1006845771751568,0.502,0.51,-0.508,-0.516
2.1069740519571183,0.47,0.462,-0.452,-0.44400000000000006
2.11326352673908,0.55,0.456,-0.532,-0.438
2.1195530015210413,0.562,0.466,-0.476,-0.37999999999999995
2.125842476303003,0.526,0.444,-0.536,-0.454
2.1321319510849643,0.548,0.466,-0.484,-0.40199999999999997
2.1384214258669263,0.552,0.346,-0.492,-0.2859999999999999
2.144710900648888,0.53,0.398,-0.536,-0.404
2.1510003754308493,0.558,0.388,-0.498,-0.32799999999999996
2.157289850212811,0.576,0.398,-0.554,-0.3760000000000001
2.1635793249947723,0.554,0.404,-0.53,-0.38
2.169868799776734,0.57,0.408,-0.548,-0.38600000000000007
2.1761582745586954,0.592,0.312,-0.52,-0.24000000000000005
2.182447749340657,0.548,0.37,-0.57,-0.3919999999999999
2.1887372241226184,0.606,0.348,-0.566,-0.30799999999999994
2.19502669890458,0.532,0.296,-0.608,-0.37199999999999994
2.2013161736865414,0.62,0.356,-0.64,-0.376
2.207605648468503,0.618,0.276,-0.62,-0.278
2.213895123250465,0.596,0.292,-0.592,-0.288
2.2201845980324264,0.61,0.252,-0.628,-0.27
2.226474072814388,0.604,0.292,-0.626,-0.314
2.2327635475963494,0.592,0.252,-0.594,-0.254
2.239053022378311,0.618,0.21,-0.646,-0.23800000000000002
2.2453424971602725,0.622,0.222,-0.626,-0.226
2.251631971942234,0.65,0.18,-0.614,-0.14399999999999996
2.2579214467241955,0.618,0.22,-0.636,-0.23800000000000002
2.264210921506157,0.658,0.23,-0.618,-0.18999999999999997
2.2705003962881185,0.656,0.168,-0.678,-0.19000000000000003
2.27678987107008,0.682,0.194,-0.64,-0.15199999999999997
2.2830793458520415,0.648,0.148,-0.642,-0.142
2.289368820634003,0.644,0.132,-0.672,-0.16000000000000003
2.295658295415965,0.676,0.162,-0.676,-0.162
2.3019477701979265,0.704,0.028,-0.694,-0.01799999999999999
2.308237244979888,0.666,0.138,-0.666,-0.138
2.3145267197618495,0.69,0.15,-0.678,-0.1380000000000001
2.320816194543811,0.692,0.102,-0.672,-0.08200000000000009
2.3271056693257726,0.672,0.028,-0.696,-0.05199999999999991
2.333395144107734,0.68,0.048,-0.714,-0.08199999999999992
2.3396846188896956,0.692,0.012,-0.696,-0.016000000000000004
2.345974093671657,0.686,0.082,-0.682,-0.078
2.3522635684536186,0.72,0.048,-0.698,-0.02599999999999998
2.35855304323558,0.674,-0.046,-0.708,0.01200000000000008
2.3648425180175416,0.71,-0.036,-0.724,0.021999999999999985
2.371131992799503,0.72,-0.092,-0.674,0.13799999999999993
2.377421467581465,0.754,-0.012,-0.744,0.02200000000000001
2.3837109423634266,0.732,-0.044,-0.722,0.054000000000000006
2.390000417145388,0.76,-0.048,-0.728,0.08000000000000003
2.3962898919273496,0.726,-0.144,-0.71,0.16
2.402579366709311,0.734,-0.094,-0.748,0.07999999999999999
2.4088688414912727,0.772,-0.108,-0.74,0.14
2.415158316273234,0.796,-0.148,-0.74,0.20400000000000004
2.4214477910551957,0.73,-0.18,-0.782,0.12799999999999995
2.427737265837157,0.794,-0.174,-0.754,0.21400000000000002
2.4340267406191187,0.77,-0.154,-0.776,0.148
2.4403162154010802,0.782,-0.186,-0.74,0.22800000000000004
2.4466056901830417,0.776,-0.212,-0.762,0.226
2.4528951649650033,0.752,-0.196,-0.75,0.198
2.459184639746965,0.782,-0.248,-0.786,0.244
2.4654741145289267,0.792,-0.17,-0.798,0.164
2.4717635893108882,0.758,-0.232,-0.764,0.226
2.4780530640928498,0.806,-0.26,-0.778,0.28800000000000003
2.4843425388748113,0.816,-0.268,-0.762,0.32199999999999995
2.490632013656773,0.746,-0.244,-0.778,0.21199999999999997
2.4969214884387343,0.766,-0.246,-0.806,0.20599999999999996
2.503210963220696,0.818,-0.25,-0.788,0.2799999999999999
2.5095004380026573,0.818,-0.286,-0.828,0.27599999999999997
2.515789912784619,0.806,-0.288,-0.798,0.296
2.5220793875665803,0.772,-0.376,-0.792,0.356
2.528368862348542,0.85,-0.358,-0.812,0.3959999999999999
2.5346583371305034,0.824,-0.306,-0.818,0.312
2.5409478119124653,0.81,-0.41,-0.856,0.36400000000000005
2.547237286694427,0.834,-0.376,-0.842,0.368
2.5535267614763884,0.834,-0.428,-0.804,0.4579999999999999
2.55981623625835,0.814,-0.312,-0.84,0.286
2.5661057110403114,0.844,-0.39,-0.838,0.396
2.572395185822273,0.84,-0.39,-0.828,0.402
2.5786846606042344,0.862,-0.446,-0.854,0.454
2.584974135386196,0.834,-0.474,-0.87,0.43799999999999994
2.5912636101681574,0.812,-0.458,-0.852,0.4180000000000001
2.597553084950119,0.862,-0.488,-0.82,0.53
2.6038425597320805,0.86,-0.446,-0.884,0.422
2.610132034514042,0.864,-0.48,-0.842,0.502
2.6164215092960035,0.86,-0.556,-0.858,0.558
2.6227109840779654,0.864,-0.512,-0.858,0.518
2.629000458859927,0.85,-0.564,-0.852,0.5619999999999999
2.6352899336418885,0.894,-0.52,-0.868,0.546
2.64157940842385,0.896,-0.528,-0.876,0.548
2.6478688832058115,0.908,-0.564,-0.892,0.58
2.654158357987773,0.888,-0.58,-0.866,0.602
2.6604478327697345,0.872,-0.574,-0.878,0.568
2.666737307551696,0.886,-0.554,-0.86,0.5800000000000001
2.6730267823336575,0.894,-0.6,-0.924,0.57
2.679316257115619,0.918,-0.59,-0.89,0.618
2.6856057318975806,0.868,-0.644,-0.914,0.598
2.691895206679542,0.918,-0.61,-0.886,0.642
2.698184681461504,0.922,-0.662,-0.9,0.684
2.7044741562434655,0.91,-0.596,-0.896,0.61
2.710763631025427,0.9,-0.62,-0.928,0.592
2.7170531058073886,0.91,-0.672,-0.898,0.684
2.72334258058935,0.926,-0.65,-0.926,0.65
2.7296320553713116,0.926,-0.634,-0.92,0.64
2.735921530153273,0.934,-0.688,-0.924,0.698
2.7422110049352346,0.92,-0.718,-0.928,0.71
2.748500479717196,0.922,-0.742,-0.904,0.76
2.7547899544991576,0.928,-0.698,-0.914,0.712
2.761079429281119,0.9,-0.722,-0.916,0.706
2.7673689040630807,0.928,-0.718,-0.93,0.716
2.773658378845042,0.944,-0.736,-0.94,0.74
2.779947853627004,0.942,-0.76,-0.938,0.764
2.7862373284089657,0.94,-0.776,-0.944,0.772
2.792526803190927,0.944,-0.76,-0.938,0.766
2.7988162779728887,0.958,-0.768,-0.93,0.7959999999999999
2.80510575275485,0.946,-0.79,-0.95,0.786
2.8113952275368117,0.952,-0.834,-0.974,0.8119999999999999
2.817684702318773,0.942,-0.804,-0.936,0.8099999999999999
2.8239741771007347,0.958,-0.812,-0.952,0.8180000000000001
2.8302636518826962,0.966,-0.81,-0.952,0.8240000000000001
2.8365531266646578,0.928,-0.822,-0.95,0.8
2.8428426014466193,0.958,-0.844,-0.96,0.842
2.849132076228581,0.96,-0.802,-0.964,0.798
2.8554215510105423,0.968,-0.81,-0.96,0.8180000000000001
2.8617110257925042,0.96,-0.834,-0.962,0.832
2.8680005005744658,0.974,-0.852,-0.98,0.846
2.8742899753564273,0.962,-0.864,-0.97,0.856
2.880579450138389,0.962,-0.886,-0.966,0.882
2.8868689249203503,0.956,-0.896,-0.966,0.886
2.893158399702312,0.958,-0.884,-0.976,0.866
2.8994478744842733,0.956,-0.878,-0.966,0.868
2.905737349266235,0.986,-0.878,-0.964,0.9
2.9120268240481963,0.966,-0.88,-0.976,0.87
2.918316298830158,0.97,-0.902,-0.966,0.906
2.9246057736121194,0.99,-0.918,-0.98,0.928
2.930895248394081,0.972,-0.912,-0.982,0.902
2.9371847231760424,0.978,-0.924,-0.976,0.926
2.9434741979580044,0.98,-0.918,-0.984,0.914
2.949763672739966,0.988,-0.948,-0.976,0.96
2.9560531475219274,0.984,-0.946,-0.988,0.942
2.962342622303889,0.982,-0.936,-0.98,0.9380000000000001
2.9686320970858504,0.99,-0.942,-0.986,0.946
2.974921571867812,0.986,-0.954,-0.988,0.952
2.9812110466497734,0.988,-0.942,-0.99,0.94
2.987500521431735,0.992,-0.962,-0.98,0.974
2.9937899962136965,0.988,-0.968,-0.992,0.964
3.000079470995658,0.988,-0.95,-0.976,0.962
3.0063689457776195,0.986,-0.968,-0.984,0.97
3.012658420559581,0.99,-0.97,-0.994,0.966
3.018947895341543,0.994,-0.954,-0.99,0.958
3.0252373701235045,0.998,-0.976,-0.996,0.978
3.031526844905466,0.994,-0.978,-0.99,0.982
3.0378163196874275,0.99,-0.988,-0.998,0.98
3.044105794469389,0.998,-0.97,-0.994,0.974
3.0503952692513505,0.996,-0.988,-0.998,0.986
3.056684744033312,0.998,-0.994,-0.996,0.996
3.0629742188152735,0.998,-0.984,-0.998,0.984
3.069263693597235,0.998,-0.988,-1.0,0.986
3.0755531683791966,1.0,-0.988,-1.0,0.988
3.081842643161158,0.996,-0.998,-0.998,0.996
