omega_tau,C_12,C_13,C_23,K_3
0.3585000625718082,-0.954,-0.724,0.932,0.7020000000000001
0.36478953735376973,-0.92,-0.766,0.924,0.77
0.3710790121357313,-0.928,-0.716,0.934,0.722
0.37736848691769287,-0.944,-0.732,0.904,0.6920000000000001
0.3836579616996544,-0.92,-0.698,0.934,0.712
0.38994743648161595,-0.93,-0.722,0.95,0.7419999999999999
0.39623691126357746,-0.902,-0.674,0.932,0.7040000000000001
0.40252638604553903,-0.912,-0.7,0.932,0.72
0.4088158608275006,-0.912,-0.664,0.928,0.68
0.4151053356094621,-0.928,-0.678,0.922,0.672
0.4213948103914237,-0.92,-0.68,0.938,0.698
0.4276842851733852,-0.922,-0.654,0.898,0.63
0.43397375995534676,-0.902,-0.628,0.902,0.628
0.44026323473730833,-0.898,-0.606,0.912,0.62
0.44655270951926984,-0.912,-0.612,0.912,0.612
0.4528421843012314,-0.874,-0.592,0.904,0.622
0.459131659083193,-0.896,-0.596,0.892,0.592
0.4654211338651545,-0.896,-0.56,0.906,0.5700000000000001
0.47171060864711606,-0.896,-0.62,0.89,0.614
0.4780000834290776,-0.882,-0.56,0.908,0.5860000000000001
0.48428955821103914,-0.9,-0.546,0.912,0.558
0.4905790329930007,-0.878,-0.528,0.882,0.532
0.4968685077749622,-0.864,-0.556,0.864,0.556
0.5031579825569238,-0.9,-0.542,0.888,0.53
0.5094474573388853,-0.88,-0.53,0.874,0.524
0.5157369321208469,-0.868,-0.472,0.864,0.46799999999999997
0.5220264069028084,-0.848,-0.504,0.856,0.512
0.52831588168477,-0.86,-0.55,0.86,0.55
0.5346053564667316,-0.844,-0.428,0.842,0.426
0.5408948312486931,-0.834,-0.444,0.866,0.47600000000000003
0.5471843060306546,-0.826,-0.452,0.878,0.504
0.5534737808126162,-0.83,-0.448,0.832,0.45
0.5597632555945777,-0.848,-0.404,0.826,0.382
0.5660527303765392,-0.844,-0.422,0.814,0.39199999999999996
0.5723422051585008,-0.842,-0.36,0.84,0.358
0.5786316799404624,-0.82,-0.376,0.842,0.398
0.5849211547224239,-0.828,-0.366,0.844,0.382
0.5912106295043854,-0.82,-0.392,0.832,0.404
0.597500104286347,-0.81,-0.386,0.832,0.4079999999999999
0.6037895790683085,-0.802,-0.372,0.846,0.4159999999999999
0.6100790538502701,-0.838,-0.342,0.8,0.3040000000000001
0.6163685286322317,-0.82,-0.348,0.818,0.346
0.6226580034141932,-0.822,-0.294,0.834,0.306
0.6289474781961547,-0.818,-0.3,0.794,0.2760000000000001
0.6352369529781163,-0.832,-0.346,0.818,0.33199999999999996
0.6415264277600778,-0.798,-0.304,0.802,0.308
0.6478159025420394,-0.794,-0.342,0.83,0.37799999999999995
0.6541053773240009,-0.794,-0.306,0.804,0.316
0.6603948521059625,-0.786,-0.262,0.762,0.238
0.666684326887924,-0.82,-0.21,0.792,0.18200000000000008
0.6729738016698855,-0.802,-0.206,0.778,0.18199999999999997
0.6792632764518471,-0.764,-0.168,0.778,0.18200000000000002
0.6855527512338087,-0.79,-0.198,0.758,0.16599999999999998
0.6918422260157702,-0.752,-0.182,0.76,0.19
0.6981317007977318,-0.79,-0.142,0.75,0.10199999999999995
0.7044211755796933,-0.732,-0.172,0.794,0.23400000000000004
0.7107106503616548,-0.754,-0.188,0.726,0.15999999999999998
0.7170001251436164,-0.766,-0.11,0.774,0.11800000000000001
0.723289599925578,-0.748,-0.086,0.758,0.096
0.7295790747075395,-0.738,-0.068,0.726,0.055999999999999994
0.7358685494895011,-0.752,-0.044,0.754,0.046
0.7421580242714626,-0.746,-0.078,0.708,0.039999999999999966
0.7484474990534241,-0.764,-0.058,0.704,-0.0020000000000000503
0.7547369738353857,-0.74,-0.068,0.736,0.064
0.7610264486173473,-0.734,-0.08,0.732,0.078
0.7673159233993088,-0.76,-0.072,0.724,0.03599999999999996
0.7736053981812703,-0.668,-0.018,0.738,0.08799999999999995
0.7798948729632319,-0.712,-0.014,0.75,0.05200000000000003
0.7861843477451934,-0.686,0.046,0.692,-0.040000000000000105
0.7924738225271549,-0.742,0.03,0.722,-0.05000000000000002
0.7987632973091165,-0.71,0.01,0.694,-0.026000000000000016
0.8050527720910781,-0.724,0.038,0.676,-0.08599999999999994
0.8113422468730396,-0.67,0.068,0.674,-0.064
0.8176317216550012,-0.708,0.034,0.704,-0.038000000000000006
0.8239211964369627,-0.7,0.054,0.67,-0.08399999999999991
0.8302106712189242,-0.692,0.076,0.668,-0.09999999999999991
0.8365001460008858,-0.628,0.114,0.664,-0.07799999999999997
0.8427896207828474,-0.684,0.126,0.654,-0.15600000000000003
0.8490790955648089,-0.658,0.09,0.646,-0.10200000000000001
0.8553685703467704,-0.692,0.134,0.632,-0.19399999999999995
0.861658045128732,-0.654,0.142,0.664,-0.13199999999999998
0.8679475199106935,-0.644,0.162,0.642,-0.164
0.874236994692655,-0.67,0.15,0.64,-0.18000000000000002
0.8805264694746167,-0.622,0.154,0.68,-0.09599999999999995
0.8868159442565782,-0.58,0.172,0.638,-0.11399999999999993
0.8931054190385397,-0.634,0.19,0.59,-0.23400000000000004
0.8993948938205013,-0.594,0.254,0.622,-0.22599999999999998
0.9056843686024628,-0.62,0.268,0.594,-0.29400000000000004
0.9119738433844243,-0.616,0.226,0.64,-0.20199999999999999
0.918263318166386,-0.612,0.228,0.59,-0.25
0.9245527929483475,-0.586,0.312,0.604,-0.294
0.930842267730309,-0.588,0.338,0.652,-0.27399999999999997
0.9371317425122706,-0.632,0.29,0.598,-0.324
0.9434212172942321,-0.582,0.336,0.62,-0.298
0.9497106920761936,-0.55,0.29,0.55,-0.29
0.9560001668581553,-0.528,0.272,0.598,-0.20200000000000007
0.9622896416401168,-0.564,0.302,0.576,-0.29
0.9685791164220783,-0.544,0.388,0.592,-0.3400000000000001
0.9748685912040398,-0.558,0.384,0.586,-0.3560000000000001
0.9811580659860014,-0.558,0.438,0.548,-0.448
0.9874475407679629,-0.538,0.404,0.57,-0.3720000000000001
0.9937370155499244,-0.558,0.456,0.534,-0.48000000000000004
1.000026490331886,-0.514,0.406,0.56,-0.36
1.0063159651138476,-0.564,0.432,0.594,-0.40199999999999997
1.012605439895809,-0.488,0.486,0.542,-0.43199999999999994
1.0188949146777706,-0.532,0.48,0.562,-0.44999999999999996
1.0251843894597321,-0.512,0.476,0.456,-0.532
1.0314738642416938,-0.53,0.474,0.49,-0.514
1.0377633390236554,-0.502,0.458,0.504,-0.456
1.0440528138056169,-0.446,0.488,0.474,-0.46
1.0503422885875784,-0.546,0.51,0.49,-0.5660000000000001
1.05663176336954,-0.496,0.46,0.522,-0.434
1.0629212381515014,-0.498,0.48,0.488,-0.49
1.0692107129334631,-0.438,0.532,0.438,-0.532
1.0755001877154247,-0.484,0.54,0.464,-0.56
1.0817896624973862,-0.486,0.548,0.448,-0.5860000000000001
1.0880791372793477,-0.454,0.584,0.456,-0.582
1.0943686120613092,-0.402,0.576,0.438,-0.54
1.1006580868432707,-0.484,0.566,0.462,-0.5879999999999999
1.1069475616252324,-0.432,0.616,0.44,-0.608
1.113237036407194,-0.502,0.558,0.43,-0.6300000000000001
1.1195265111891555,-0.388,0.628,0.47,-0.546
1.125815985971117,-0.466,0.6,0.404,-0.6619999999999999
1.1321054607530785,-0.426,0.658,0.408,-0.676
1.13839493553504,-0.388,0.656,0.418,-0.6260000000000001
1.1446844103170015,-0.398,0.618,0.436,-0.5800000000000001
1.1509738850989633,-0.414,0.674,0.378,-0.71
1.1572633598809248,-0.426,0.682,0.404,-0.704
1.1635528346628863,-0.368,0.694,0.4,-0.6619999999999999
1.1698423094448478,-0.386,0.736,0.452,-0.6699999999999999
1.1761317842268093,-0.368,0.714,0.384,-0.698
1.1824212590087708,-0.37,0.724,0.372,-0.722
1.1887107337907326,-0.418,0.752,0.368,-0.802
1.195000208572694,-0.31,0.744,0.346,-0.708
1.2012896833546556,-0.342,0.766,0.382,-0.726
1.207579158136617,-0.37,0.742,0.376,-0.736
1.2138686329185786,-0.338,0.748,0.388,-0.698
1.2201581077005401,-0.382,0.772,0.328,-0.8260000000000001
1.2264475824825016,-0.354,0.74,0.35,-0.744
1.2327370572644634,-0.336,0.766,0.376,-0.726
1.2390265320464249,-0.326,0.78,0.292,-0.8140000000000001
1.2453160068283864,-0.32,0.812,0.328,-0.804
1.251605481610348,-0.294,0.844,0.314,-0.824
1.2578949563923094,-0.248,0.78,0.31,-0.718
1.264184431174271,-0.306,0.804,0.288,-0.8220000000000001
1.2704739059562327,-0.274,0.824,0.26,-0.838
1.2767633807381942,-0.226,0.834,0.308,-0.752
1.2830528555201557,-0.274,0.836,0.328,-0.782
1.2893423303021172,-0.292,0.842,0.308,-0.826
1.2956318050840787,-0.254,0.86,0.242,-0.872
1.3019212798660402,-0.202,0.86,0.286,-0.776
1.3082107546480017,-0.254,0.854,0.248,-0.86
1.3145002294299635,-0.26,0.86,0.252,-0.868
1.320789704211925,-0.224,0.872,0.248,-0.848
1.3270791789938865,-0.24,0.874,0.218,-0.896
1.333368653775848,-0.292,0.872,0.216,-0.948
1.3396581285578095,-0.218,0.89,0.232,-0.876
1.345947603339771,-0.246,0.886,0.236,-0.896
1.3522370781217328,-0.188,0.94,0.194,-0.9339999999999999
1.3585265529036943,-0.206,0.914,0.222,-0.898
1.3648160276856558,-0.202,0.9,0.224,-0.878
1.3711055024676173,-0.218,0.932,0.204,-0.9460000000000001
1.3773949772495788,-0.188,0.944,0.194,-0.938
1.3836844520315403,-0.176,0.91,0.238,-0.8480000000000001
1.389973926813502,-0.134,0.958,0.172,-0.9199999999999999
1.3962634015954636,-0.19,0.948,0.202,-0.9359999999999999
1.402552876377425,-0.148,0.938,0.166,-0.9199999999999999
1.4088423511593866,-0.14,0.938,0.146,-0.9319999999999999
1.4151318259413481,-0.186,0.952,0.138,-1.0
1.4214213007233096,-0.11,0.952,0.138,-0.9239999999999999
1.4277107755052711,-0.156,0.946,0.174,-0.9279999999999999
1.4340002502872329,-0.114,0.984,0.128,-0.97
1.4402897250691944,-0.13,0.952,0.066,-1.016
1.446579199851156,-0.128,0.962,0.128,-0.962
1.4528686746331174,-0.128,0.976,0.08,-1.024
1.459158149415079,-0.11,0.962,0.082,-0.99
1.4654476241970404,-0.118,0.974,0.124,-0.968
1.4717370989790022,-0.102,0.99,0.088,-1.004
1.4780265737609637,-0.122,0.984,0.122,-0.984
1.4843160485429252,-0.12,0.996,0.092,-1.024
1.4906055233248867,-0.092,0.99,0.116,-0.966
1.4968949981068482,-0.07,0.986,0.062,-0.994
1.5031844728888097,-0.006,0.986,0.074,-0.918
1.5094739476707715,-0.046,0.99,0.124,-0.912
1.515763422452733,-0.066,0.992,0.07,-0.988
1.5220528972346945,-0.066,0.998,0.108,-0.956
1.528342372016656,-0.042,1.0,0.028,-1.014
1.5346318467986175,-0.036,0.996,0.076,-0.956
1.540921321580579,-0.002,0.998,0.058,-0.942
1.5472107963625406,0.008,1.0,0.002,-0.99
1.5535002711445023,-0.056,1.0,0.032,-1.024
1.5597897459264638,-0.004,1.0,-0.022,-1.026
1.5660792207084253,0.062,1.0,-0.034,-0.972
1.5723686954903868,0.022,1.0,-0.062,-1.04
1.5786581702723483,-0.002,1.0,0.05,-0.952
1.5849476450543099,0.01,1.0,-0.022,-1.012
1.5912371198362716,0.066,1.0,-0.032,-0.966
1.597526594618233,-0.01,1.0,0.0,-1.01
1.6038160694001946,0.022,1.0,-0.026,-1.004
1.6101055441821561,-0.008,0.99,-0.09,-1.088
1.6163950189641176,0.012,0.998,-0.064,-1.05
1.6226844937460791,0.008,1.0,-0.014,-1.006
1.6289739685280407,0.034,0.984,-0.066,-1.016
1.6352634433100024,-0.002,0.99,-0.142,-1.134
1.641552918091964,0.126,0.99,-0.082,-0.946
1.6478423928739254,0.11,0.992,-0.044,-0.9259999999999999
1.654131867655887,0.056,0.982,-0.072,-0.998
1.6604213424378484,0.114,0.984,-0.08,-0.95
1.66671081721981,0.108,0.984,-0.044,-0.9199999999999999
1.6730002920017717,0.106,0.982,-0.12,-0.996
1.6792897667837332,0.122,0.974,-0.14,-0.992
1.6855792415656947,0.122,0.972,-0.112,-0.962
1.6918687163476562,0.116,0.954,-0.146,-0.984
1.6981581911296177,0.132,0.962,-0.106,-0.9359999999999999
1.7044476659115793,0.104,0.978,-0.142,-1.016
1.7107371406935408,0.166,0.958,-0.15,-0.942
1.7170266154755025,0.136,0.952,-0.118,-0.9339999999999999
1.723316090257464,0.144,0.972,-0.122,-0.95
1.7296055650394255,0.152,0.948,-0.188,-0.984
1.735895039821387,0.11,0.924,-0.168,-0.9820000000000001
1.7421845146033486,0.152,0.954,-0.214,-1.016
1.74847398938531,0.182,0.936,-0.186,-0.9400000000000001
1.7547634641672718,0.188,0.946,-0.192,-0.95
1.7610529389492333,0.212,0.948,-0.216,-0.952
1.7673424137311948,0.198,0.926,-0.202,-0.93
1.7736318885131563,0.218,0.922,-0.224,-0.928
1.7799213632951179,0.19,0.904,-0.254,-0.968
1.7862108380770794,0.178,0.918,-0.208,-0.9480000000000001
1.792500312859041,0.28,0.912,-0.194,-0.8260000000000001
1.7987897876410026,0.266,0.906,-0.222,-0.862
1.8050792624229641,0.174,0.906,-0.206,-0.9380000000000001
1.8113687372049256,0.174,0.906,-0.258,-0.99
1.8176582119868872,0.226,0.9,-0.236,-0.91
1.8239476867688487,0.256,0.87,-0.22,-0.834
1.8302371615508102,0.258,0.86,-0.292,-0.8939999999999999
1.836526636332772,0.266,0.876,-0.29,-0.8999999999999999
1.8428161111147334,0.234,0.874,-0.256,-0.896
1.849105585896695,0.346,0.844,-0.316,-0.8140000000000001
1.8553950606786564,0.28,0.852,-0.294,-0.8659999999999999
1.861684535460618,0.328,0.82,-0.298,-0.7899999999999999
1.8679740102425795,0.274,0.83,-0.318,-0.8739999999999999
1.8742634850245412,0.304,0.798,-0.244,-0.738
1.8805529598065027,0.334,0.826,-0.284,-0.7759999999999999
1.8868424345884642,0.248,0.82,-0.316,-0.8879999999999999
1.8931319093704257,0.356,0.756,-0.322,-0.722
1.8994213841523873,0.33,0.77,-0.316,-0.756
1.9057108589343488,0.372,0.756,-0.362,-0.746
1.9120003337163105,0.3,0.782,-0.256,-0.738
1.918289808498272,0.384,0.738,-0.31,-0.6639999999999999
1.9245792832802335,0.34,0.764,-0.306,-0.73
1.930868758062195,0.342,0.798,-0.334,-0.79
1.9371582328441566,0.41,0.71,-0.33,-0.63
1.943447707626118,0.38,0.712,-0.296,-0.6279999999999999
1.9497371824080796,0.422,0.718,-0.38,-0.6759999999999999
1.9560266571900413,0.356,0.756,-0.36,-0.76
1.9623161319720028,0.43,0.722,-0.376,-0.6679999999999999
1.9686056067539643,0.374,0.66,-0.37,-0.656
1.9748950815359259,0.412,0.664,-0.368,-0.6200000000000001
1.9811845563178874,0.364,0.67,-0.412,-0.718
1.9874740310998489,0.456,0.678,-0.358,-0.5800000000000001
1.9937635058818106,0.334,0.65,-0.406,-0.722
2.000052980663772,0.416,0.628,-0.428,-0.64
2.0063424554457336,0.36,0.652,-0.386,-0.678
2.012631930227695,0.418,0.61,-0.42,-0.612
2.0189214050096567,0.39,0.636,-0.47,-0.716
2.025210879791618,0.456,0.646,-0.438,-0.628
2.0315003545735797,0.396,0.532,-0.428,-0.5640000000000001
2.037789829355541,0.472,0.588,-0.418,-0.534
2.0440793041375027,0.44,0.58,-0.48,-0.6199999999999999
2.0503687789194642,0.506,0.542,-0.458,-0.49400000000000005
2.056658253701426,0.526,0.576,-0.468,-0.518
2.0629477284833877,0.46,0.52,-0.444,-0.504
2.069237203265349,0.462,0.526,-0.408,-0.472
2.0755266780473107,0.452,0.5,-0.484,-0.532
2.0818161528292722,0.49,0.54,-0.464,-0.514
2.0881056276112337,0.514,0.566,-0.47,-0.5219999999999999
2.0943951023931953,0.516,0.452,-0.52,-0.456
2.1006845771751568,0.476,0.528,-0.552,-0.6040000000000001
2.1069740519571183,0.528,0.536,-0.536,-0.544
2.11326352673908,0.518,0.438,-0.5,-0.42
2.1195530015210413,0.512,0.464,-0.474,-0.426
2.125842476303003,0.512,0.446,-0.53,-0.464
2.1321319510849643,0.524,0.472,-0.528,-0.476
2.1384214258669263,0.582,0.366,-0.488,-0.272
2.144710900648888,0.526,0.394,-0.55,-0.41800000000000004
2.1510003754308493,0.532,0.432,-0.52,-0.42
2.157289850212811,0.56,0.346,-0.544,-0.32999999999999996
2.1635793249947723,0.602,0.388,-0.552,-0.3380000000000001
2.169868799776734,0.522,0.362,-0.58,-0.41999999999999993
2.1761582745586954,0.54,0.338,-0.552,-0.35000000000000003
2.182447749340657,0.58,0.342,-0.556,-0.3180000000000001
2.1887372241226184,0.542,0.302,-0.578,-0.3379999999999999
2.19502669890458,0.554,0.322,-0.642,-0.41
2.2013161736865414,0.62,0.302,-0.59,-0.27199999999999996
2.207605648468503,0.62,0.256,-0.574,-0.20999999999999996
2.213895123250465,0.612,0.256,-0.622,-0.266
2.2201845980324264,0.572,0.272,-0.612,-0.31200000000000006
2.226474072814388,0.592,0.26,-0.644,-0.31200000000000006
2.2327635475963494,0.596,0.244,-0.586,-0.23399999999999999
2.239053022378311,0.644,0.248,-0.608,-0.21199999999999997
2.2453424971602725,0.652,0.15,-0.584,-0.08199999999999993
2.251631971942234,0.66,0.212,-0.636,-0.18799999999999997
2.2579214467241955,0.588,0.226,-0.664,-0.30200000000000005
2.264210921506157,0.656,0.202,-0.656,-0.202
2.2705003962881185,0.632,0.17,-0.588,-0.12599999999999997
2.27678987107008,0.662,0.162,-0.676,-0.17600000000000002
2.2830793458520415,0.654,0.12,-0.646,-0.11199999999999999
2.289368820634003,0.66,0.108,-0.64,-0.08799999999999998
2.295658295415965,0.672,0.11,-0.662,-0.09999999999999999
2.3019477701979265,0.64,0.14,-0.644,-0.14400000000000002
2.308237244979888,0.662,0.09,-0.642,-0.06999999999999998
2.3145267197618495,0.688,0.082,-0.67,-0.0640000000000001
2.320816194543811,0.686,0.012,-0.688,-0.013999999999999891
2.3271056693257726,0.7,0.022,-0.66,0.017999999999999926
2.333395144107734,0.672,0.046,-0.66,-0.03399999999999999
2.3396846188896956,0.704,-0.004,-0.696,0.012000000000000007
2.345974093671657,0.698,-0.008,-0.692,0.014000000000000005
2.3522635684536186,0.718,0.002,-0.702,0.014000000000000014
2.35855304323558,0.736,-0.058,-0.726,0.068
2.3648425180175416,0.74,-0.026,-0.724,0.04200000000000001
2.371131992799503,0.696,-0.044,-0.726,0.01399999999999997
2.377421467581465,0.722,-0.016,-0.71,0.02800000000000001
2.3837109423634266,0.71,-0.042,-0.69,0.06200000000000002
2.390000417145388,0.706,-0.048,-0.774,-0.02000000000000006
2.3962898919273496,0.72,-0.052,-0.744,0.027999999999999976
2.402579366709311,0.748,-0.092,-0.738,0.10200000000000001
2.4088688414912727,0.732,-0.084,-0.752,0.06399999999999999
2.415158316273234,0.764,-0.094,-0.75,0.10800000000000001
2.4214477910551957,0.722,-0.152,-0.752,0.12199999999999997
2.427737265837157,0.778,-0.096,-0.742,0.13200000000000003
2.4340267406191187,0.74,-0.114,-0.768,0.08599999999999998
2.4403162154010802,0.778,-0.174,-0.728,0.22400000000000003
2.4466056901830417,0.776,-0.134,-0.768,0.14200000000000002
2.4528951649650033,0.752,-0.168,-0.77,0.15
2.459184639746965,0.808,-0.16,-0.786,0.18200000000000002
2.4654741145289267,0.786,-0.18,-0.8,0.16599999999999998
2.4717635893108882,0.796,-0.22,-0.774,0.24200000000000002
2.4780530640928498,0.756,-0.264,-0.766,0.254
2.4843425388748113,0.772,-0.266,-0.802,0.236
2.490632013656773,0.782,-0.252,-0.806,0.22799999999999998
2.4969214884387343,0.83,-0.258,-0.828,0.26
2.503210963220696,0.784,-0.298,-0.796,0.286
2.5095004380026573,0.782,-0.286,-0.772,0.296
2.515789912784619,0.804,-0.336,-0.806,0.334
2.5220793875665803,0.824,-0.398,-0.816,0.406
2.528368862348542,0.8,-0.32,-0.808,0.312
2.5346583371305034,0.818,-0.388,-0.832,0.374
2.5409478119124653,0.856,-0.342,-0.842,0.35600000000000004
2.547237286694427,0.834,-0.38,-0.83,0.384
2.5535267614763884,0.854,-0.394,-0.81,0.43799999999999994
2.55981623625835,0.81,-0.438,-0.852,0.3960000000000001
2.5661057110403114,0.832,-0.408,-0.864,0.37599999999999995
2.572395185822273,0.836,-0.464,-0.846,0.454
2.5786846606042344,0.866,-0.41,-0.86,0.416
2.584974135386196,0.824,-0.466,-0.86,0.43
2.5912636101681574,0.822,-0.452,-0.846,0.428
2.597553084950119,0.846,-0.5,-0.874,0.472
2.6038425597320805,0.86,-0.474,-0.856,0.478
2.610132034514042,0.868,-0.512,-0.866,0.514
2.6164215092960035,0.874,-0.498,-0.874,0.498
2.6227109840779654,0.872,-0.478,-0.872,0.478
2.629000458859927,0.868,-0.516,-0.884,0.5
2.6352899336418885,0.88,-0.562,-0.88,0.562
2.64157940842385,0.924,-0.518,-0.896,0.546
2.6478688832058115,0.898,-0.618,-0.872,0.644
2.654158357987773,0.88,-0.556,-0.88,0.556
2.6604478327697345,0.87,-0.558,-0.888,0.54
2.666737307551696,0.868,-0.588,-0.888,0.568
2.6730267823336575,0.866,-0.61,-0.886,0.59
2.679316257115619,0.908,-0.624,-0.906,0.626
2.6856057318975806,0.898,-0.6,-0.898,0.6
2.691895206679542,0.9,-0.58,-0.892,0.588
2.698184681461504,0.89,-0.662,-0.91,0.642
2.7044741562434655,0.906,-0.674,-0.884,0.6960000000000001
2.710763631025427,0.898,-0.688,-0.914,0.6719999999999999
2.7170531058073886,0.914,-0.668,-0.892,0.6900000000000001
2.72334258058935,0.926,-0.682,-0.912,0.6960000000000001
2.7296320553713116,0.92,-0.71,-0.894,0.736
2.735921530153273,0.92,-0.708,-0.934,0.694
2.7422110049352346,0.94,-0.704,-0.91,0.7339999999999999
2.748500479717196,0.922,-0.714,-0.898,0.738
2.7547899544991576,0.93,-0.708,-0.92,0.718
2.761079429281119,0.936,-0.692,-0.93,0.698
2.7673689040630807,0.94,-0.706,-0.922,0.7239999999999999
2.773658378845042,0.954,-0.738,-0.916,0.7759999999999999
2.779947853627004,0.928,-0.748,-0.944,0.7320000000000001
2.7862373284089657,0.924,-0.71,-0.902,0.732
2.792526803190927,0.966,-0.77,-0.942,0.794
2.7988162779728887,0.948,-0.766,-0.946,0.768
2.80510575275485,0.944,-0.778,-0.96,0.762
2.8113952275368117,0.958,-0.818,-0.966,0.8099999999999999
2.817684702318773,0.938,-0.748,-0.964,0.722
2.8239741771007347,0.944,-0.772,-0.936,0.7799999999999999
2.8302636518826962,0.95,-0.784,-0.966,0.768
2.8365531266646578,0.964,-0.798,-0.968,0.794
2.8428426014466193,0.952,-0.85,-0.97,0.832
2.849132076228581,0.954,-0.826,-0.972,0.8079999999999999
2.8554215510105423,0.962,-0.85,-0.976,0.836
2.8617110257925042,0.964,-0.82,-0.96,0.824
2.8680005005744658,0.952,-0.87,-0.968,0.854
2.8742899753564273,0.97,-0.87,-0.954,0.886
2.880579450138389,0.956,-0.864,-0.962,0.858
2.8868689249203503,0.958,-0.87,-0.97,0.858
2.893158399702312,0.958,-0.868,-0.968,0.858
2.8994478744842733,0.964,-0.894,-0.972,0.886
2.905737349266235,0.988,-0.898,-0.974,0.912
2.9120268240481963,0.974,-0.886,-0.988,0.872
2.918316298830158,0.988,-0.91,-0.978,0.92
2.9246057736121194,0.99,-0.9,-0.988,0.902
2.930895248394081,0.974,-0.918,-0.982,0.91
2.9371847231760424,0.982,-0.926,-0.978,0.93
2.9434741979580044,0.974,-0.944,-0.976,0.942
2.949763672739966,0.984,-0.926,-0.984,0.926
2.9560531475219274,0.988,-0.956,-0.984,0.96
2.962342622303889,0.984,-0.92,-0.976,0.928
2.9686320970858504,0.994,-0.94,-0.99,0.944
2.974921571867812,0.992,-0.946,-0.986,0.952
2.9812110466497734,0.984,-0.966,-0.982,0.968
2.987500521431735,0.984,-0.952,-0.978,0.958
2.9937899962136965,0.988,-0.948,-0.992,0.944
3.000079470995658,0.992,-0.954,-0.994,0.952
3.0063689457776195,0.99,-0.958,-0.994,0.954
3.012658420559581,0.992,-0.95,-0.99,0.952
3.018947895341543,0.99,-0.972,-0.996,0.966
3.0252373701235045,1.0,-0.978,-0.994,0.984
3.031526844905466,0.996,-0.97,-0.992,0.974
3.0378163196874275,0.998,-0.972,-0.992,0.978
3.044105794469389,1.0,-0.996,-0.994,1.002
3.0503952692513505,1.0,-0.986,-0.996,0.99
3.056684744033312,0.998,-0.994,-0.994,0.998
3.0629742188152735,0.998,-0.986,-1.0,0.984
3.069263693597235,0.998,-0.984,-0.998,0.984
