omega_tau,C_12,C_13,C_23,K_3
0.35221058778984665,-0.94,-0.73,0.92,0.7100000000000001
0.3585000625718082,-0.94,-0.736,0.92,0.7160000000000001
0.36478953735376973,-0.948,-0.778,0.946,0.776
0.3710790121357313,-0.932,-0.704,0.934,0.706
0.37736848691769287,-0.926,-0.746,0.948,0.7679999999999999
0.3836579616996544,-0.924,-0.67,0.94,0.6859999999999999
0.38994743648161595,-0.936,-0.73,0.92,0.714
0.39623691126357746,-0.94,-0.668,0.94,0.668
0.40252638604553903,-0.926,-0.722,0.93,0.726
0.4088158608275006,-0.93,-0.716,0.92,0.706
0.4151053356094621,-0.932,-0.642,0.912,0.622
0.4213948103914237,-0.912,-0.664,0.898,0.65
0.4276842851733852,-0.906,-0.666,0.912,0.672
0.43397375995534676,-0.918,-0.67,0.934,0.686
0.44026323473730833,-0.902,-0.616,0.878,0.592
0.44655270951926984,-0.9,-0.618,0.904,0.622
0.4528421843012314,-0.888,-0.604,0.912,0.628
0.459131659083193,-0.916,-0.628,0.884,0.596
0.4654211338651545,-0.896,-0.616,0.908,0.628
0.47171060864711606,-0.894,-0.594,0.864,0.564
0.4780000834290776,-0.876,-0.574,0.888,0.586
0.48428955821103914,-0.904,-0.602,0.902,0.6
0.4905790329930007,-0.878,-0.552,0.876,0.55
0.4968685077749622,-0.896,-0.524,0.904,0.532
0.5031579825569238,-0.868,-0.512,0.89,0.534
0.5094474573388853,-0.882,-0.532,0.858,0.508
0.5157369321208469,-0.874,-0.512,0.87,0.508
0.5220264069028084,-0.874,-0.482,0.864,0.472
0.52831588168477,-0.86,-0.452,0.862,0.454
0.5346053564667316,-0.842,-0.56,0.882,0.6000000000000001
0.5408948312486931,-0.882,-0.448,0.872,0.438
0.5471843060306546,-0.87,-0.46,0.858,0.448
0.5534737808126162,-0.836,-0.472,0.858,0.494
0.5597632555945777,-0.85,-0.446,0.826,0.422
0.5660527303765392,-0.88,-0.464,0.852,0.436
0.5723422051585008,-0.84,-0.432,0.846,0.438
0.5786316799404624,-0.812,-0.392,0.834,0.4139999999999999
0.5849211547224239,-0.82,-0.42,0.826,0.426
0.5912106295043854,-0.834,-0.406,0.812,0.3840000000000001
0.597500104286347,-0.856,-0.404,0.84,0.388
0.6037895790683085,-0.834,-0.37,0.83,0.366
0.6100790538502701,-0.804,-0.344,0.81,0.35
0.6163685286322317,-0.814,-0.358,0.806,0.3500000000000001
0.6226580034141932,-0.812,-0.26,0.83,0.2779999999999999
0.6289474781961547,-0.802,-0.332,0.808,0.338
0.6352369529781163,-0.81,-0.32,0.838,0.3479999999999999
0.6415264277600778,-0.808,-0.31,0.782,0.284
0.6478159025420394,-0.838,-0.234,0.778,0.17400000000000007
0.6541053773240009,-0.782,-0.28,0.758,0.256
0.6603948521059625,-0.792,-0.276,0.776,0.26
0.666684326887924,-0.802,-0.248,0.786,0.23199999999999998
0.6729738016698855,-0.79,-0.206,0.772,0.18799999999999997
0.6792632764518471,-0.76,-0.266,0.762,0.268
0.6855527512338087,-0.792,-0.158,0.766,0.13199999999999998
0.6918422260157702,-0.768,-0.24,0.802,0.274
0.6981317007977318,-0.78,-0.138,0.796,0.15400000000000003
0.7044211755796933,-0.772,-0.154,0.754,0.13599999999999998
0.7107106503616548,-0.756,-0.16,0.778,0.18200000000000002
0.7170001251436164,-0.816,-0.156,0.774,0.11400000000000007
0.723289599925578,-0.732,-0.162,0.76,0.19000000000000003
0.7295790747075395,-0.762,-0.138,0.766,0.14200000000000002
0.7358685494895011,-0.756,-0.114,0.718,0.07599999999999997
0.7421580242714626,-0.8,-0.084,0.766,0.049999999999999975
0.7484474990534241,-0.7,-0.078,0.708,0.08600000000000001
0.7547369738353857,-0.764,-0.06,0.76,0.055999999999999994
0.7610264486173473,-0.696,-0.062,0.708,0.07400000000000001
0.7673159233993088,-0.736,0.006,0.704,-0.03800000000000003
0.7736053981812703,-0.692,-0.032,0.696,0.036000000000000004
0.7798948729632319,-0.726,-0.014,0.668,-0.04399999999999994
0.7861843477451934,-0.672,-0.004,0.698,0.029999999999999912
0.7924738225271549,-0.71,0.038,0.72,-0.02799999999999999
0.7987632973091165,-0.682,0.084,0.688,-0.07800000000000011
0.8050527720910781,-0.69,0.084,0.684,-0.0899999999999999
0.8113422468730396,-0.686,0.06,0.668,-0.07800000000000001
0.8176317216550012,-0.66,0.064,0.692,-0.032000000000000084
0.8239211964369627,-0.716,0.092,0.692,-0.11600000000000002
0.8302106712189242,-0.7,0.052,0.692,-0.060000000000000005
0.8365001460008858,-0.696,0.09,0.69,-0.096
0.8427896207828474,-0.682,0.07,0.666,-0.08600000000000002
0.8490790955648089,-0.706,0.124,0.642,-0.18799999999999994
0.8553685703467704,-0.672,0.092,0.684,-0.07999999999999999
0.861658045128732,-0.658,0.15,0.638,-0.17
0.8679475199106935,-0.654,0.19,0.646,-0.198
0.874236994692655,-0.614,0.176,0.632,-0.15799999999999997
0.8805264694746167,-0.652,0.204,0.672,-0.18399999999999997
0.8868159442565782,-0.638,0.202,0.618,-0.22200000000000003
0.8931054190385397,-0.614,0.214,0.65,-0.17799999999999996
0.8993948938205013,-0.612,0.22,0.612,-0.22
0.9056843686024628,-0.65,0.238,0.57,-0.31800000000000006
0.9119738433844243,-0.642,0.254,0.65,-0.246
0.918263318166386,-0.624,0.266,0.606,-0.28400000000000003
0.9245527929483475,-0.608,0.298,0.62,-0.286
0.930842267730309,-0.572,0.238,0.582,-0.22799999999999998
0.9371317425122706,-0.594,0.304,0.574,-0.324
0.9434212172942321,-0.57,0.284,0.574,-0.27999999999999997
0.9497106920761936,-0.638,0.348,0.56,-0.42599999999999993
0.9560001668581553,-0.558,0.322,0.592,-0.2880000000000001
0.9622896416401168,-0.56,0.306,0.57,-0.2960000000000001
0.9685791164220783,-0.59,0.364,0.584,-0.37
0.9748685912040398,-0.588,0.352,0.55,-0.3899999999999999
0.9811580659860014,-0.496,0.402,0.57,-0.32800000000000007
0.9874475407679629,-0.552,0.374,0.552,-0.374
0.9937370155499244,-0.564,0.412,0.49,-0.48599999999999993
1.000026490331886,-0.518,0.47,0.536,-0.45199999999999996
1.0063159651138476,-0.522,0.366,0.52,-0.368
1.012605439895809,-0.54,0.456,0.474,-0.522
1.0188949146777706,-0.556,0.436,0.464,-0.528
1.0251843894597321,-0.54,0.45,0.486,-0.504
1.0314738642416938,-0.556,0.516,0.546,-0.526
1.0377633390236554,-0.524,0.514,0.478,-0.56
1.0440528138056169,-0.472,0.458,0.506,-0.424
1.0503422885875784,-0.486,0.546,0.528,-0.504
1.05663176336954,-0.498,0.514,0.508,-0.504
1.0629212381515014,-0.508,0.488,0.478,-0.518
1.0692107129334631,-0.498,0.582,0.486,-0.594
1.0755001877154247,-0.474,0.564,0.488,-0.5499999999999999
1.0817896624973862,-0.494,0.552,0.496,-0.55
1.0880791372793477,-0.426,0.554,0.518,-0.462
1.0943686120613092,-0.42,0.566,0.466,-0.5199999999999999
1.1006580868432707,-0.49,0.572,0.4,-0.6619999999999999
1.1069475616252324,-0.462,0.638,0.48,-0.6200000000000001
1.113237036407194,-0.438,0.614,0.452,-0.6
1.1195265111891555,-0.424,0.584,0.462,-0.5459999999999999
1.125815985971117,-0.41,0.584,0.438,-0.5559999999999999
1.1321054607530785,-0.452,0.63,0.398,-0.6839999999999999
1.13839493553504,-0.454,0.622,0.348,-0.728
1.1446844103170015,-0.466,0.614,0.446,-0.634
1.1509738850989633,-0.43,0.658,0.426,-0.662
1.1572633598809248,-0.41,0.68,0.364,-0.726
1.1635528346628863,-0.406,0.69,0.388,-0.708
1.1698423094448478,-0.388,0.674,0.422,-0.6400000000000001
1.1761317842268093,-0.43,0.7,0.408,-0.722
1.1824212590087708,-0.362,0.76,0.344,-0.778
1.1887107337907326,-0.334,0.758,0.404,-0.688
1.195000208572694,-0.398,0.766,0.352,-0.812
1.2012896833546556,-0.39,0.75,0.33,-0.81
1.207579158136617,-0.38,0.732,0.39,-0.722
1.2138686329185786,-0.324,0.726,0.282,-0.768
1.2201581077005401,-0.342,0.79,0.396,-0.736
1.2264475824825016,-0.34,0.76,0.284,-0.8160000000000001
1.2327370572644634,-0.3,0.772,0.338,-0.734
1.2390265320464249,-0.336,0.778,0.336,-0.778
1.2453160068283864,-0.384,0.774,0.31,-0.8480000000000001
1.251605481610348,-0.332,0.792,0.302,-0.8220000000000001
1.2578949563923094,-0.35,0.856,0.302,-0.9039999999999999
1.264184431174271,-0.284,0.826,0.3,-0.8099999999999999
1.2704739059562327,-0.308,0.836,0.32,-0.824
1.2767633807381942,-0.3,0.818,0.35,-0.768
1.2830528555201557,-0.288,0.814,0.31,-0.7919999999999999
1.2893423303021172,-0.28,0.84,0.222,-0.898
1.2956318050840787,-0.23,0.852,0.226,-0.856
1.3019212798660402,-0.28,0.848,0.282,-0.8460000000000001
1.3082107546480017,-0.25,0.854,0.27,-0.834
1.3145002294299635,-0.27,0.868,0.186,-0.952
1.320789704211925,-0.258,0.892,0.238,-0.912
1.3270791789938865,-0.242,0.86,0.234,-0.868
1.333368653775848,-0.264,0.862,0.21,-0.916
1.3396581285578095,-0.218,0.866,0.23,-0.854
1.345947603339771,-0.244,0.884,0.22,-0.908
1.3522370781217328,-0.262,0.908,0.218,-0.9520000000000001
1.3585265529036943,-0.242,0.9,0.186,-0.956
1.3648160276856558,-0.164,0.922,0.19,-0.896
1.3711055024676173,-0.204,0.934,0.124,-1.014
1.3773949772495788,-0.206,0.934,0.174,-0.9660000000000001
1.3836844520315403,-0.188,0.926,0.194,-0.92
1.389973926813502,-0.164,0.92,0.202,-0.882
1.3962634015954636,-0.156,0.944,0.206,-0.8939999999999999
1.402552876377425,-0.166,0.932,0.164,-0.934
1.4088423511593866,-0.15,0.95,0.178,-0.9219999999999999
1.4151318259413481,-0.182,0.946,0.19,-0.938
1.4214213007233096,-0.176,0.942,0.168,-0.95
1.4277107755052711,-0.138,0.96,0.172,-0.9259999999999999
1.4340002502872329,-0.132,0.97,0.084,-1.018
1.4402897250691944,-0.104,0.956,0.138,-0.9219999999999999
1.446579199851156,-0.13,0.962,0.17,-0.9219999999999999
1.4528686746331174,-0.174,0.976,0.146,-1.004
1.459158149415079,-0.124,0.976,0.124,-0.976
1.4654476241970404,-0.142,0.984,0.11,-1.016
1.4717370989790022,-0.06,0.99,0.074,-0.976
1.4780265737609637,-0.122,0.978,0.116,-0.984
1.4843160485429252,-0.05,0.99,0.124,-0.916
1.4906055233248867,-0.098,0.982,0.092,-0.988
1.4968949981068482,-0.106,0.984,0.07,-1.02
1.5031844728888097,-0.144,0.994,0.062,-1.076
1.5094739476707715,-0.092,0.982,0.056,-1.018
1.515763422452733,-0.082,0.992,-0.012,-1.086
1.5220528972346945,-0.066,0.998,0.046,-1.018
1.528342372016656,-0.008,1.0,0.012,-0.996
1.5346318467986175,-0.074,0.998,0.056,-1.016
1.540921321580579,0.014,0.996,0.012,-0.97
1.5472107963625406,-0.026,0.998,0.028,-0.996
1.5535002711445023,0.016,1.0,0.066,-0.918
1.5597897459264638,-0.082,1.0,-0.026,-1.108
1.5660792207084253,-0.042,1.0,-0.014,-1.056
1.5723686954903868,0.032,1.0,0.018,-0.95
1.5786581702723483,-0.024,1.0,0.05,-0.974
1.5849476450543099,0.018,1.0,-0.012,-0.994
1.5912371198362716,0.03,1.0,-0.04,-1.01
1.597526594618233,0.066,1.0,-0.042,-0.976
1.6038160694001946,0.022,1.0,-0.058,-1.036
1.6101055441821561,0.05,0.998,-0.084,-1.032
1.6163950189641176,0.03,1.0,-0.008,-0.978
1.6226844937460791,0.008,0.992,-0.004,-0.988
1.6289739685280407,0.024,0.994,-0.042,-1.012
1.6352634433100024,0.11,0.998,-0.03,-0.918
1.641552918091964,0.066,0.988,-0.068,-0.99
1.6478423928739254,0.11,0.99,-0.09,-0.97
1.654131867655887,0.098,0.982,-0.058,-0.942
1.6604213424378484,0.044,0.982,-0.066,-1.004
1.66671081721981,0.116,0.984,-0.1,-0.968
1.6730002920017717,0.144,0.986,-0.114,-0.956
1.6792897667837332,0.112,0.974,-0.102,-0.964
1.6855792415656947,0.044,0.978,-0.12,-1.054
1.6918687163476562,0.052,0.962,-0.11,-1.02
1.6981581911296177,0.11,0.962,-0.094,-0.946
1.7044476659115793,0.106,0.966,-0.172,-1.032
1.7107371406935408,0.01,0.958,-0.13,-1.078
1.7170266154755025,0.1,0.962,-0.192,-1.054
1.723316090257464,0.116,0.958,-0.156,-0.998
1.7296055650394255,0.16,0.96,-0.142,-0.942
1.735895039821387,0.07,0.954,-0.112,-0.996
1.7421845146033486,0.182,0.946,-0.176,-0.94
1.74847398938531,0.16,0.946,-0.202,-0.988
1.7547634641672718,0.23,0.95,-0.216,-0.9359999999999999
1.7610529389492333,0.212,0.93,-0.174,-0.892
1.7673424137311948,0.264,0.916,-0.188,-0.8400000000000001
1.7736318885131563,0.188,0.934,-0.25,-0.996
1.7799213632951179,0.228,0.918,-0.202,-0.892
1.7862108380770794,0.192,0.896,-0.21,-0.914
1.792500312859041,0.22,0.884,-0.2,-0.864
1.7987897876410026,0.3,0.884,-0.234,-0.8180000000000001
1.8050792624229641,0.196,0.894,-0.272,-0.97
1.8113687372049256,0.254,0.898,-0.222,-0.866
1.8176582119868872,0.254,0.874,-0.218,-0.838
1.8239476867688487,0.228,0.862,-0.286,-0.9199999999999999
1.8302371615508102,0.274,0.864,-0.278,-0.868
1.836526636332772,0.25,0.848,-0.26,-0.858
1.8428161111147334,0.256,0.846,-0.212,-0.8019999999999999
1.849105585896695,0.28,0.844,-0.262,-0.826
1.8553950606786564,0.302,0.862,-0.36,-0.9199999999999999
1.861684535460618,0.334,0.862,-0.324,-0.852
1.8679740102425795,0.296,0.844,-0.334,-0.882
1.8742634850245412,0.328,0.824,-0.314,-0.8099999999999999
1.8805529598065027,0.298,0.836,-0.304,-0.842
1.8868424345884642,0.326,0.81,-0.34,-0.8240000000000001
1.8931319093704257,0.366,0.804,-0.316,-0.754
1.8994213841523873,0.35,0.778,-0.296,-0.724
1.9057108589343488,0.354,0.802,-0.358,-0.806
1.9120003337163105,0.3,0.792,-0.342,-0.8340000000000001
1.918289808498272,0.382,0.764,-0.382,-0.764
1.9245792832802335,0.298,0.748,-0.336,-0.786
1.930868758062195,0.374,0.696,-0.332,-0.6539999999999999
1.9371582328441566,0.376,0.758,-0.37,-0.752
1.943447707626118,0.35,0.71,-0.338,-0.698
1.9497371824080796,0.402,0.726,-0.386,-0.71
1.9560266571900413,0.398,0.688,-0.366,-0.6559999999999999
1.9623161319720028,0.418,0.68,-0.37,-0.6320000000000001
1.9686056067539643,0.35,0.724,-0.38,-0.754
1.9748950815359259,0.372,0.732,-0.374,-0.734
1.9811845563178874,0.368,0.656,-0.4,-0.6880000000000001
1.9874740310998489,0.428,0.706,-0.402,-0.6799999999999999
1.9937635058818106,0.414,0.702,-0.4,-0.688
2.000052980663772,0.4,0.626,-0.42,-0.6459999999999999
2.0063424554457336,0.428,0.614,-0.404,-0.5900000000000001
2.012631930227695,0.45,0.63,-0.4,-0.5800000000000001
2.0189214050096567,0.41,0.68,-0.426,-0.6960000000000001
2.025210879791618,0.47,0.562,-0.442,-0.534
2.0315003545735797,0.418,0.606,-0.45,-0.638
2.037789829355541,0.396,0.62,-0.446,-0.6699999999999999
2.0440793041375027,0.458,0.578,-0.49,-0.6099999999999999
2.0503687789194642,0.464,0.536,-0.486,-0.558
2.056658253701426,0.476,0.54,-0.472,-0.536
2.0629477284833877,0.456,0.556,-0.53,-0.6300000000000001
2.069237203265349,0.458,0.538,-0.502,-0.5820000000000001
2.0755266780473107,0.494,0.494,-0.512,-0.512
2.0818161528292722,0.506,0.53,-0.476,-0.5
2.0881056276112337,0.53,0.452,-0.522,-0.444
2.0943951023931953,0.482,0.53,-0.52,-0.5680000000000001
2.1006845771751568,0.508,0.462,-0.518,-0.47200000000000003
2.1069740519571183,0.484,0.47,-0.51,-0.496
2.11326352673908,0.45,0.448,-0.54,-0.538
2.1195530015210413,0.504,0.518,-0.532,-0.546
2.125842476303003,0.53,0.422,-0.53,-0.422
2.1321319510849643,0.526,0.456,-0.546,-0.47600000000000003
2.1384214258669263,0.562,0.396,-0.524,-0.358
2.144710900648888,0.564,0.392,-0.488,-0.31600000000000006
2.1510003754308493,0.574,0.382,-0.55,-0.3580000000000001
2.157289850212811,0.578,0.432,-0.604,-0.458
2.1635793249947723,0.572,0.394,-0.58,-0.402
2.169868799776734,0.59,0.304,-0.584,-0.298
2.1761582745586954,0.54,0.372,-0.586,-0.4179999999999999
2.182447749340657,0.58,0.37,-0.564,-0.354
2.1887372241226184,0.618,0.316,-0.604,-0.302
2.19502669890458,0.602,0.362,-0.568,-0.32799999999999996
2.2013161736865414,0.6,0.308,-0.592,-0.3
2.207605648468503,0.606,0.258,-0.604,-0.256
2.213895123250465,0.578,0.22,-0.622,-0.264
2.2201845980324264,0.592,0.34,-0.602,-0.35000000000000003
2.226474072814388,0.638,0.238,-0.59,-0.18999999999999995
2.2327635475963494,0.654,0.242,-0.64,-0.22799999999999998
2.239053022378311,0.588,0.212,-0.638,-0.262
2.2453424971602725,0.598,0.24,-0.606,-0.248
2.251631971942234,0.648,0.21,-0.61,-0.17199999999999996
2.2579214467241955,0.652,0.15,-0.662,-0.16
2.264210921506157,0.642,0.178,-0.63,-0.16599999999999998
2.2705003962881185,0.644,0.176,-0.628,-0.15999999999999998
2.27678987107008,0.604,0.158,-0.664,-0.21800000000000005
2.2830793458520415,0.664,0.174,-0.658,-0.16799999999999998
2.289368820634003,0.674,0.152,-0.616,-0.09399999999999994
2.295658295415965,0.646,0.112,-0.656,-0.12200000000000001
2.3019477701979265,0.678,0.108,-0.644,-0.07399999999999997
2.308237244979888,0.664,0.12,-0.686,-0.14200000000000002
2.3145267197618495,0.702,0.066,-0.68,-0.044000000000000095
2.320816194543811,0.674,0.052,-0.684,-0.062000000000000006
2.3271056693257726,0.672,0.116,-0.696,-0.1399999999999999
2.333395144107734,0.674,0.084,-0.7,-0.10999999999999992
2.3396846188896956,0.71,0.072,-0.73,-0.09200000000000001
2.345974093671657,0.692,0.092,-0.714,-0.11400000000000002
2.3522635684536186,0.718,-0.004,-0.678,0.04399999999999993
2.35855304323558,0.708,0.006,-0.694,0.008000000000000012
2.3648425180175416,0.714,-0.072,-0.698,0.08800000000000001
2.371131992799503,0.704,-0.014,-0.736,-0.01800000000000003
2.377421467581465,0.714,-0.092,-0.746,0.05999999999999997
2.3837109423634266,0.756,-0.038,-0.714,0.08000000000000004
2.390000417145388,0.744,-0.07,-0.702,0.11200000000000004
2.3962898919273496,0.744,-0.054,-0.758,0.03999999999999999
2.402579366709311,0.742,-0.08,-0.756,0.06599999999999999
2.4088688414912727,0.726,-0.108,-0.778,0.05599999999999995
2.415158316273234,0.76,-0.1,-0.736,0.12400000000000003
2.4214477910551957,0.782,-0.178,-0.78,0.18
2.427737265837157,0.764,-0.136,-0.756,0.14400000000000002
2.4340267406191187,0.722,-0.17,-0.758,0.13399999999999998
2.4403162154010802,0.778,-0.14,-0.746,0.17200000000000004
2.4466056901830417,0.768,-0.162,-0.71,0.22000000000000006
2.4528951649650033,0.766,-0.162,-0.772,0.156
2.459184639746965,0.776,-0.232,-0.794,0.214
2.4654741145289267,0.812,-0.202,-0.784,0.23000000000000004
2.4717635893108882,0.836,-0.216,-0.81,0.2419999999999999
2.4780530640928498,0.81,-0.204,-0.816,0.1980000000000001
2.4843425388748113,0.768,-0.182,-0.788,0.16199999999999998
2.490632013656773,0.778,-0.272,-0.788,0.262
2.4969214884387343,0.802,-0.31,-0.796,0.316
2.503210963220696,0.786,-0.252,-0.796,0.242
2.5095004380026573,0.802,-0.316,-0.782,0.336
2.515789912784619,0.796,-0.364,-0.804,0.356
2.5220793875665803,0.798,-0.296,-0.808,0.286
2.528368862348542,0.82,-0.304,-0.81,0.3139999999999999
2.5346583371305034,0.85,-0.432,-0.814,0.468
2.5409478119124653,0.826,-0.382,-0.8,0.4079999999999999
2.547237286694427,0.866,-0.36,-0.822,0.404
2.5535267614763884,0.822,-0.336,-0.83,0.328
2.55981623625835,0.808,-0.384,-0.794,0.398
2.5661057110403114,0.802,-0.352,-0.836,0.31800000000000006
2.572395185822273,0.824,-0.418,-0.842,0.39999999999999997
2.5786846606042344,0.858,-0.492,-0.85,0.5
2.584974135386196,0.874,-0.404,-0.85,0.42800000000000005
2.5912636101681574,0.854,-0.464,-0.858,0.46
2.597553084950119,0.85,-0.466,-0.86,0.456
2.6038425597320805,0.864,-0.444,-0.85,0.458
2.610132034514042,0.858,-0.488,-0.852,0.494
2.6164215092960035,0.882,-0.528,-0.86,0.55
2.6227109840779654,0.89,-0.53,-0.882,0.538
2.629000458859927,0.894,-0.512,-0.896,0.51
2.6352899336418885,0.888,-0.542,-0.872,0.558
2.64157940842385,0.904,-0.526,-0.906,0.524
2.6478688832058115,0.868,-0.54,-0.888,0.52
2.654158357987773,0.908,-0.534,-0.9,0.542
2.6604478327697345,0.892,-0.548,-0.886,0.554
2.666737307551696,0.878,-0.582,-0.862,0.598
2.6730267823336575,0.904,-0.596,-0.894,0.606
2.679316257115619,0.9,-0.542,-0.896,0.546
2.6856057318975806,0.886,-0.632,-0.886,0.632
2.691895206679542,0.896,-0.638,-0.902,0.632
2.698184681461504,0.928,-0.632,-0.886,0.674
2.7044741562434655,0.876,-0.642,-0.91,0.608
2.710763631025427,0.92,-0.658,-0.9,0.678
2.7170531058073886,0.918,-0.65,-0.906,0.662
2.72334258058935,0.908,-0.728,-0.91,0.726
2.7296320553713116,0.92,-0.64,-0.902,0.658
2.735921530153273,0.926,-0.656,-0.922,0.66
2.7422110049352346,0.926,-0.718,-0.91,0.734
2.748500479717196,0.936,-0.708,-0.936,0.708
2.7547899544991576,0.924,-0.686,-0.924,0.686
2.761079429281119,0.91,-0.724,-0.936,0.698
2.7673689040630807,0.94,-0.728,-0.93,0.7379999999999999
2.773658378845042,0.93,-0.734,-0.936,0.728
2.779947853627004,0.952,-0.754,-0.924,0.7819999999999999
2.7862373284089657,0.932,-0.756,-0.954,0.7340000000000001
2.792526803190927,0.936,-0.774,-0.942,0.7680000000000001
2.7988162779728887,0.926,-0.804,-0.946,0.7840000000000001
2.80510575275485,0.95,-0.756,-0.972,0.734
2.8113952275368117,0.942,-0.75,-0.954,0.738
2.817684702318773,0.944,-0.812,-0.956,0.8
2.8239741771007347,0.956,-0.798,-0.956,0.798
2.8302636518826962,0.94,-0.866,-0.956,0.85
2.8365531266646578,0.964,-0.852,-0.946,0.87
2.8428426014466193,0.954,-0.812,-0.948,0.8180000000000001
2.849132076228581,0.954,-0.834,-0.956,0.832
2.8554215510105423,0.958,-0.834,-0.968,0.824
2.8617110257925042,0.968,-0.82,-0.968,0.82
2.8680005005744658,0.97,-0.852,-0.966,0.856
2.8742899753564273,0.976,-0.844,-0.982,0.838
2.880579450138389,0.986,-0.878,-0.974,0.89
2.8868689249203503,0.976,-0.894,-0.954,0.916
2.893158399702312,0.976,-0.886,-0.96,0.902
2.8994478744842733,0.962,-0.866,-0.966,0.862
2.905737349266235,0.974,-0.882,-0.984,0.872
2.9120268240481963,0.976,-0.906,-0.986,0.896
2.918316298830158,0.982,-0.88,-0.98,0.882
2.9246057736121194,0.984,-0.928,-0.972,0.9400000000000001
2.930895248394081,0.976,-0.904,-0.98,0.9
2.9371847231760424,0.994,-0.918,-0.968,0.9440000000000001
2.9434741979580044,0.978,-0.926,-0.978,0.926
2.949763672739966,0.986,-0.924,-0.984,0.926
2.9560531475219274,0.984,-0.916,-0.982,0.918
2.962342622303889,0.978,-0.938,-0.984,0.9319999999999999
2.9686320970858504,0.986,-0.95,-0.984,0.952
2.974921571867812,0.986,-0.95,-0.988,0.948
2.9812110466497734,0.984,-0.956,-0.99,0.95
2.987500521431735,0.988,-0.942,-0.996,0.9339999999999999
2.9937899962136965,0.992,-0.966,-0.99,0.968
3.000079470995658,0.994,-0.958,-0.984,0.968
3.0063689457776195,0.996,-0.976,-0.992,0.98
3.012658420559581,0.996,-0.97,-0.986,0.98
3.018947895341543,0.992,-0.976,-0.996,0.972
3.0252373701235045,0.99,-0.974,-0.996,0.968
3.031526844905466,0.992,-0.972,-0.992,0.972
3.0378163196874275,0.996,-0.974,-0.994,0.976
3.044105794469389,0.998,-0.978,-0.994,0.982
3.0503952692513505,0.996,-0.994,-0.996,0.994
3.056684744033312,0.996,-0.984,-1.0,0.98
3.0629742188152735,0.996,-0.986,-1.0,0.982
3.069263693597235,0.994,-0.986,-1.0,0.98
3.0755531683791966,1.0,-0.994,-0.996,0.998
3.081842643161158,0.998,-0.992,-1.0,0.99
