omega_tau,C_12,C_13,C_23,K_3
0.3585000625718082,-0.938,-0.74,0.938,0.74
0.36478953735376973,-0.922,-0.734,0.932,0.744
0.3710790121357313,-0.946,-0.764,0.938,0.756
0.37736848691769287,-0.914,-0.68,0.932,0.6980000000000001
0.3836579616996544,-0.95,-0.724,0.922,0.6960000000000001
0.38994743648161595,-0.912,-0.728,0.916,0.732
0.39623691126357746,-0.94,-0.712,0.914,0.686
0.40252638604553903,-0.932,-0.63,0.914,0.612
0.4088158608275006,-0.91,-0.684,0.922,0.6960000000000001
0.4151053356094621,-0.932,-0.658,0.914,0.64
0.4213948103914237,-0.89,-0.718,0.926,0.754
0.4276842851733852,-0.928,-0.616,0.922,0.61
0.43397375995534676,-0.912,-0.686,0.918,0.6920000000000001
0.44026323473730833,-0.914,-0.648,0.912,0.646
0.44655270951926984,-0.922,-0.602,0.892,0.572
0.4528421843012314,-0.9,-0.638,0.896,0.634
0.459131659083193,-0.91,-0.586,0.922,0.598
0.4654211338651545,-0.906,-0.59,0.916,0.6
0.47171060864711606,-0.914,-0.594,0.91,0.59
0.4780000834290776,-0.9,-0.58,0.894,0.574
0.48428955821103914,-0.866,-0.576,0.886,0.596
0.4905790329930007,-0.9,-0.56,0.872,0.532
0.4968685077749622,-0.876,-0.546,0.874,0.544
0.5031579825569238,-0.888,-0.492,0.894,0.498
0.5094474573388853,-0.862,-0.478,0.868,0.484
0.5157369321208469,-0.894,-0.488,0.884,0.478
0.5220264069028084,-0.868,-0.49,0.83,0.45199999999999996
0.52831588168477,-0.872,-0.49,0.848,0.46599999999999997
0.5346053564667316,-0.87,-0.476,0.862,0.46799999999999997
0.5408948312486931,-0.836,-0.46,0.83,0.454
0.5471843060306546,-0.862,-0.478,0.866,0.482
0.5534737808126162,-0.868,-0.43,0.834,0.39599999999999996
0.5597632555945777,-0.848,-0.442,0.82,0.414
0.5660527303765392,-0.874,-0.44,0.828,0.39399999999999996
0.5723422051585008,-0.824,-0.39,0.846,0.41200000000000003
0.5786316799404624,-0.814,-0.4,0.844,0.43000000000000005
0.5849211547224239,-0.838,-0.394,0.794,0.3500000000000001
0.5912106295043854,-0.842,-0.386,0.84,0.384
0.597500104286347,-0.84,-0.382,0.812,0.3540000000000001
0.6037895790683085,-0.834,-0.366,0.804,0.3360000000000001
0.6100790538502701,-0.82,-0.278,0.83,0.28800000000000003
0.6163685286322317,-0.786,-0.33,0.772,0.316
0.6226580034141932,-0.818,-0.294,0.826,0.302
0.6289474781961547,-0.814,-0.274,0.82,0.28
0.6352369529781163,-0.796,-0.34,0.828,0.37199999999999994
0.6415264277600778,-0.794,-0.312,0.796,0.314
0.6478159025420394,-0.79,-0.242,0.766,0.21799999999999997
0.6541053773240009,-0.77,-0.244,0.786,0.26
0.6603948521059625,-0.768,-0.252,0.778,0.262
0.666684326887924,-0.786,-0.252,0.794,0.26
0.6729738016698855,-0.772,-0.2,0.786,0.21400000000000002
0.6792632764518471,-0.764,-0.288,0.764,0.288
0.6855527512338087,-0.766,-0.17,0.748,0.152
0.6918422260157702,-0.784,-0.172,0.762,0.14999999999999997
0.6981317007977318,-0.78,-0.174,0.774,0.16799999999999998
0.7044211755796933,-0.778,-0.162,0.762,0.146
0.7107106503616548,-0.76,-0.076,0.766,0.082
0.7170001251436164,-0.73,-0.128,0.752,0.15000000000000002
0.723289599925578,-0.786,-0.12,0.758,0.09199999999999997
0.7295790747075395,-0.758,-0.128,0.734,0.10399999999999998
0.7358685494895011,-0.724,-0.1,0.73,0.10600000000000001
0.7421580242714626,-0.72,-0.092,0.76,0.13200000000000003
0.7484474990534241,-0.73,-0.114,0.736,0.12000000000000001
0.7547369738353857,-0.738,-0.054,0.694,0.00999999999999996
0.7610264486173473,-0.742,0.01,0.754,0.0020000000000000104
0.7673159233993088,-0.692,-0.022,0.726,0.05600000000000003
0.7736053981812703,-0.692,-0.044,0.686,0.0380000000000001
0.7798948729632319,-0.716,-0.02,0.69,-0.006000000000000023
0.7861843477451934,-0.712,0.0,0.714,0.0020000000000000018
0.7924738225271549,-0.702,0.008,0.66,-0.049999999999999926
0.7987632973091165,-0.678,0.06,0.712,-0.02600000000000008
0.8050527720910781,-0.688,0.052,0.692,-0.047999999999999994
0.8113422468730396,-0.71,0.084,0.746,-0.04799999999999997
0.8176317216550012,-0.712,0.114,0.7,-0.126
0.8239211964369627,-0.662,0.104,0.674,-0.09199999999999998
0.8302106712189242,-0.674,0.08,0.608,-0.14600000000000007
0.8365001460008858,-0.636,0.126,0.678,-0.08399999999999996
0.8427896207828474,-0.69,0.092,0.666,-0.11599999999999991
0.8490790955648089,-0.614,0.08,0.646,-0.04799999999999997
0.8553685703467704,-0.696,0.162,0.632,-0.22599999999999995
0.861658045128732,-0.622,0.14,0.654,-0.10799999999999998
0.8679475199106935,-0.646,0.14,0.624,-0.16200000000000003
0.874236994692655,-0.644,0.174,0.642,-0.176
0.8805264694746167,-0.646,0.242,0.66,-0.22799999999999998
0.8868159442565782,-0.634,0.234,0.602,-0.266
0.8931054190385397,-0.572,0.222,0.616,-0.17799999999999996
0.8993948938205013,-0.638,0.202,0.572,-0.26800000000000007
0.9056843686024628,-0.656,0.228,0.636,-0.24800000000000003
0.9119738433844243,-0.604,0.284,0.632,-0.25599999999999995
0.918263318166386,-0.6,0.264,0.596,-0.268
0.9245527929483475,-0.616,0.28,0.582,-0.31400000000000006
0.930842267730309,-0.63,0.232,0.632,-0.23
0.9371317425122706,-0.612,0.258,0.552,-0.31799999999999995
0.9434212172942321,-0.556,0.364,0.586,-0.3340000000000001
0.9497106920761936,-0.558,0.32,0.586,-0.2920000000000001
0.9560001668581553,-0.588,0.316,0.622,-0.282
0.9622896416401168,-0.604,0.366,0.556,-0.4139999999999999
0.9685791164220783,-0.624,0.382,0.556,-0.44999999999999996
0.9748685912040398,-0.576,0.344,0.566,-0.354
0.9811580659860014,-0.588,0.366,0.552,-0.4019999999999999
0.9874475407679629,-0.498,0.394,0.56,-0.33199999999999996
0.9937370155499244,-0.522,0.412,0.532,-0.40199999999999997
1.000026490331886,-0.522,0.386,0.552,-0.356
1.0063159651138476,-0.546,0.426,0.524,-0.448
1.012605439895809,-0.544,0.438,0.492,-0.49000000000000005
1.0188949146777706,-0.582,0.404,0.464,-0.522
1.0251843894597321,-0.546,0.438,0.52,-0.464
1.0314738642416938,-0.544,0.52,0.514,-0.55
1.0377633390236554,-0.522,0.548,0.498,-0.5720000000000001
1.0440528138056169,-0.52,0.506,0.502,-0.524
1.0503422885875784,-0.52,0.522,0.518,-0.524
1.05663176336954,-0.504,0.508,0.49,-0.522
1.0629212381515014,-0.528,0.542,0.498,-0.5720000000000001
1.0692107129334631,-0.498,0.522,0.448,-0.5720000000000001
1.0755001877154247,-0.46,0.524,0.472,-0.512
1.0817896624973862,-0.428,0.6,0.5,-0.528
1.0880791372793477,-0.426,0.572,0.436,-0.5619999999999999
1.0943686120613092,-0.418,0.614,0.448,-0.584
1.1006580868432707,-0.43,0.576,0.448,-0.5579999999999999
1.1069475616252324,-0.442,0.596,0.422,-0.616
1.113237036407194,-0.468,0.618,0.464,-0.622
1.1195265111891555,-0.44,0.648,0.488,-0.6000000000000001
1.125815985971117,-0.4,0.594,0.492,-0.502
1.1321054607530785,-0.448,0.64,0.38,-0.708
1.13839493553504,-0.428,0.59,0.42,-0.598
1.1446844103170015,-0.446,0.682,0.432,-0.6960000000000001
1.1509738850989633,-0.408,0.676,0.398,-0.6859999999999999
1.1572633598809248,-0.42,0.63,0.466,-0.584
1.1635528346628863,-0.362,0.706,0.372,-0.696
1.1698423094448478,-0.384,0.642,0.422,-0.6040000000000001
1.1761317842268093,-0.378,0.722,0.398,-0.702
1.1824212590087708,-0.378,0.722,0.426,-0.6739999999999999
1.1887107337907326,-0.382,0.696,0.406,-0.6719999999999999
1.195000208572694,-0.364,0.714,0.346,-0.732
1.2012896833546556,-0.338,0.73,0.396,-0.6719999999999999
1.207579158136617,-0.358,0.732,0.35,-0.74
1.2138686329185786,-0.36,0.77,0.318,-0.812
1.2201581077005401,-0.312,0.794,0.386,-0.72
1.2264475824825016,-0.334,0.778,0.33,-0.782
1.2327370572644634,-0.274,0.77,0.332,-0.712
1.2390265320464249,-0.282,0.808,0.306,-0.784
1.2453160068283864,-0.276,0.8,0.336,-0.74
1.251605481610348,-0.318,0.788,0.324,-0.782
1.2578949563923094,-0.31,0.83,0.326,-0.814
1.264184431174271,-0.312,0.852,0.218,-0.946
1.2704739059562327,-0.268,0.862,0.304,-0.8260000000000001
1.2767633807381942,-0.312,0.828,0.338,-0.8019999999999999
1.2830528555201557,-0.236,0.852,0.28,-0.8079999999999999
1.2893423303021172,-0.272,0.88,0.268,-0.884
1.2956318050840787,-0.246,0.85,0.278,-0.818
1.3019212798660402,-0.27,0.876,0.294,-0.8520000000000001
1.3082107546480017,-0.356,0.854,0.226,-0.984
1.3145002294299635,-0.24,0.864,0.234,-0.87
1.320789704211925,-0.216,0.878,0.316,-0.778
1.3270791789938865,-0.226,0.884,0.188,-0.922
1.333368653775848,-0.298,0.892,0.244,-0.946
1.3396581285578095,-0.252,0.92,0.242,-0.93
1.345947603339771,-0.254,0.926,0.186,-0.994
1.3522370781217328,-0.22,0.904,0.184,-0.9400000000000001
1.3585265529036943,-0.172,0.906,0.166,-0.912
1.3648160276856558,-0.164,0.902,0.216,-0.8500000000000001
1.3711055024676173,-0.204,0.916,0.166,-0.954
1.3773949772495788,-0.186,0.96,0.17,-0.976
1.3836844520315403,-0.166,0.932,0.2,-0.898
1.389973926813502,-0.194,0.94,0.16,-0.974
1.3962634015954636,-0.116,0.918,0.222,-0.812
1.402552876377425,-0.164,0.948,0.194,-0.9179999999999999
1.4088423511593866,-0.234,0.95,0.186,-0.998
1.4151318259413481,-0.162,0.978,0.178,-0.962
1.4214213007233096,-0.192,0.954,0.198,-0.948
1.4277107755052711,-0.194,0.958,0.158,-0.994
1.4340002502872329,-0.12,0.966,0.078,-1.008
1.4402897250691944,-0.13,0.972,0.13,-0.972
1.446579199851156,-0.146,0.966,0.174,-0.938
1.4528686746331174,-0.114,0.97,0.112,-0.972
1.459158149415079,-0.094,0.972,0.08,-0.986
1.4654476241970404,-0.094,0.98,0.102,-0.972
1.4717370989790022,-0.108,0.978,0.094,-0.992
1.4780265737609637,-0.122,0.978,0.102,-0.998
1.4843160485429252,-0.088,0.99,0.078,-1.0
1.4906055233248867,-0.062,0.984,0.084,-0.962
1.4968949981068482,-0.052,0.998,0.044,-1.006
1.5031844728888097,-0.09,0.99,0.122,-0.958
1.5094739476707715,-0.086,0.992,0.054,-1.024
1.515763422452733,-0.006,0.996,0.068,-0.9339999999999999
1.5220528972346945,-0.038,0.994,0.04,-0.992
1.528342372016656,-0.002,0.994,0.046,-0.95
1.5346318467986175,-0.004,1.0,0.022,-0.982
1.540921321580579,-0.022,1.0,0.034,-0.988
1.5472107963625406,-0.044,1.0,0.03,-1.014
1.5535002711445023,-0.038,0.998,0.042,-0.994
1.5597897459264638,-0.018,1.0,-0.036,-1.054
1.5660792207084253,-0.018,1.0,-0.028,-1.046
1.5723686954903868,-0.03,1.0,-0.06,-1.09
1.5786581702723483,0.018,1.0,0.004,-0.978
1.5849476450543099,-0.018,1.0,-0.024,-1.042
1.5912371198362716,0.028,1.0,-0.028,-1.0
1.597526594618233,0.034,0.998,-0.03,-0.994
1.6038160694001946,0.038,1.0,-0.072,-1.034
1.6101055441821561,0.07,1.0,-0.092,-1.022
1.6163950189641176,0.032,0.994,-0.044,-1.006
1.6226844937460791,0.052,0.996,-0.054,-0.998
1.6289739685280407,0.026,0.992,-0.072,-1.038
1.6352634433100024,0.076,0.992,-0.044,-0.96
1.641552918091964,0.052,0.988,-0.084,-1.02
1.6478423928739254,0.106,0.978,-0.06,-0.9319999999999999
1.654131867655887,0.124,0.992,-0.156,-1.024
1.6604213424378484,0.068,0.986,-0.06,-0.978
1.66671081721981,0.124,0.982,-0.098,-0.956
1.6730002920017717,0.088,0.984,-0.128,-1.024
1.6792897667837332,0.104,0.974,-0.068,-0.938
1.6855792415656947,0.134,0.964,-0.094,-0.9239999999999999
1.6918687163476562,0.144,0.976,-0.102,-0.9339999999999999
1.6981581911296177,0.154,0.966,-0.108,-0.9199999999999999
1.7044476659115793,0.092,0.972,-0.146,-1.026
1.7107371406935408,0.114,0.962,-0.118,-0.966
1.7170266154755025,0.114,0.96,-0.14,-0.986
1.723316090257464,0.138,0.958,-0.13,-0.95
1.7296055650394255,0.146,0.93,-0.174,-0.9580000000000001
1.735895039821387,0.176,0.938,-0.162,-0.9239999999999999
1.7421845146033486,0.188,0.952,-0.18,-0.944
1.74847398938531,0.172,0.94,-0.2,-0.968
1.7547634641672718,0.158,0.924,-0.178,-0.9440000000000001
1.7610529389492333,0.182,0.938,-0.214,-0.97
1.7673424137311948,0.22,0.928,-0.254,-0.9620000000000001
1.7736318885131563,0.158,0.926,-0.224,-0.992
1.7799213632951179,0.236,0.918,-0.218,-0.9
1.7862108380770794,0.228,0.908,-0.2,-0.88
1.792500312859041,0.248,0.896,-0.216,-0.864
1.7987897876410026,0.222,0.924,-0.244,-0.9460000000000001
1.8050792624229641,0.206,0.874,-0.23,-0.898
1.8113687372049256,0.304,0.898,-0.314,-0.908
1.8176582119868872,0.24,0.872,-0.252,-0.884
1.8239476867688487,0.25,0.878,-0.26,-0.888
1.8302371615508102,0.23,0.888,-0.254,-0.912
1.836526636332772,0.302,0.874,-0.234,-0.806
1.8428161111147334,0.236,0.84,-0.316,-0.9199999999999999
1.849105585896695,0.296,0.844,-0.296,-0.844
1.8553950606786564,0.28,0.86,-0.29,-0.8699999999999999
1.861684535460618,0.258,0.85,-0.322,-0.9139999999999999
1.8679740102425795,0.3,0.838,-0.334,-0.872
1.8742634850245412,0.314,0.808,-0.344,-0.8380000000000001
1.8805529598065027,0.308,0.816,-0.316,-0.824
1.8868424345884642,0.296,0.822,-0.33,-0.856
1.8931319093704257,0.306,0.796,-0.368,-0.8580000000000001
1.8994213841523873,0.28,0.79,-0.33,-0.8400000000000001
1.9057108589343488,0.272,0.786,-0.35,-0.864
1.9120003337163105,0.364,0.772,-0.354,-0.762
1.918289808498272,0.366,0.792,-0.342,-0.768
1.9245792832802335,0.354,0.784,-0.332,-0.762
1.930868758062195,0.298,0.71,-0.332,-0.744
1.9371582328441566,0.38,0.776,-0.322,-0.718
1.943447707626118,0.386,0.766,-0.384,-0.764
1.9497371824080796,0.38,0.742,-0.386,-0.748
1.9560266571900413,0.38,0.706,-0.374,-0.7
1.9623161319720028,0.356,0.71,-0.37,-0.724
1.9686056067539643,0.388,0.744,-0.404,-0.76
1.9748950815359259,0.396,0.696,-0.402,-0.702
1.9811845563178874,0.434,0.66,-0.346,-0.5720000000000001
1.9874740310998489,0.394,0.668,-0.416,-0.69
1.9937635058818106,0.416,0.638,-0.402,-0.6240000000000001
2.000052980663772,0.416,0.644,-0.416,-0.644
2.0063424554457336,0.426,0.602,-0.406,-0.5820000000000001
2.012631930227695,0.424,0.582,-0.444,-0.602
2.0189214050096567,0.452,0.612,-0.454,-0.614
2.025210879791618,0.442,0.614,-0.43,-0.602
2.0315003545735797,0.458,0.64,-0.454,-0.636
2.037789829355541,0.438,0.63,-0.446,-0.638
2.0440793041375027,0.482,0.596,-0.516,-0.63
2.0503687789194642,0.442,0.58,-0.45,-0.588
2.056658253701426,0.438,0.584,-0.434,-0.58
2.0629477284833877,0.456,0.558,-0.43,-0.532
2.069237203265349,0.46,0.514,-0.452,-0.506
2.0755266780473107,0.484,0.548,-0.508,-0.5720000000000001
2.0818161528292722,0.506,0.46,-0.446,-0.4
2.0881056276112337,0.488,0.528,-0.482,-0.522
2.0943951023931953,0.504,0.53,-0.548,-0.5740000000000001
2.1006845771751568,0.464,0.462,-0.462,-0.46
2.1069740519571183,0.518,0.486,-0.52,-0.488
2.11326352673908,0.538,0.39,-0.512,-0.364
2.1195530015210413,0.498,0.456,-0.49,-0.448
2.125842476303003,0.54,0.472,-0.518,-0.44999999999999996
2.1321319510849643,0.536,0.466,-0.524,-0.454
2.1384214258669263,0.502,0.442,-0.512,-0.452
2.144710900648888,0.604,0.472,-0.534,-0.402
2.1510003754308493,0.552,0.466,-0.536,-0.45
2.157289850212811,0.502,0.366,-0.564,-0.42799999999999994
2.1635793249947723,0.512,0.334,-0.586,-0.408
2.169868799776734,0.592,0.284,-0.552,-0.24400000000000005
2.1761582745586954,0.564,0.43,-0.574,-0.44
2.182447749340657,0.594,0.35,-0.506,-0.262
2.1887372241226184,0.564,0.376,-0.6,-0.41200000000000003
2.19502669890458,0.568,0.316,-0.57,-0.318
2.2013161736865414,0.572,0.316,-0.596,-0.34
2.207605648468503,0.614,0.282,-0.616,-0.284
2.213895123250465,0.572,0.268,-0.644,-0.3400000000000001
2.2201845980324264,0.632,0.324,-0.638,-0.33
2.226474072814388,0.622,0.252,-0.622,-0.252
2.2327635475963494,0.576,0.296,-0.632,-0.35200000000000004
2.239053022378311,0.648,0.26,-0.622,-0.23399999999999999
2.2453424971602725,0.602,0.178,-0.648,-0.22400000000000003
2.251631971942234,0.6,0.222,-0.654,-0.276
2.2579214467241955,0.65,0.212,-0.654,-0.216
2.264210921506157,0.616,0.166,-0.648,-0.19800000000000004
2.2705003962881185,0.63,0.174,-0.624,-0.16799999999999998
2.27678987107008,0.634,0.188,-0.614,-0.16799999999999998
2.2830793458520415,0.64,0.136,-0.68,-0.17600000000000005
2.289368820634003,0.658,0.206,-0.632,-0.17999999999999997
2.295658295415965,0.678,0.07,-0.714,-0.10599999999999993
2.3019477701979265,0.726,0.162,-0.724,-0.16
2.308237244979888,0.642,0.146,-0.69,-0.19399999999999992
2.3145267197618495,0.718,0.096,-0.662,-0.04000000000000006
2.320816194543811,0.71,0.032,-0.646,0.031999999999999945
2.3271056693257726,0.674,0.082,-0.656,-0.06399999999999999
2.333395144107734,0.698,0.054,-0.68,-0.036000000000000094
2.3396846188896956,0.71,0.092,-0.704,-0.086
2.345974093671657,0.694,0.038,-0.696,-0.04
2.3522635684536186,0.696,0.034,-0.702,-0.04000000000000001
2.35855304323558,0.714,-0.002,-0.732,-0.016000000000000014
2.3648425180175416,0.746,-0.04,-0.734,0.05200000000000001
2.371131992799503,0.732,-0.058,-0.682,0.10799999999999993
2.377421467581465,0.73,-0.042,-0.716,0.056000000000000015
2.3837109423634266,0.73,-0.04,-0.728,0.042
2.390000417145388,0.762,-0.072,-0.736,0.09800000000000002
2.3962898919273496,0.742,-0.068,-0.726,0.08400000000000002
2.402579366709311,0.756,-0.1,-0.786,0.06999999999999998
2.4088688414912727,0.734,-0.128,-0.766,0.09599999999999997
2.415158316273234,0.732,-0.134,-0.742,0.124
2.4214477910551957,0.744,-0.086,-0.742,0.088
2.427737265837157,0.772,-0.162,-0.732,0.20200000000000004
2.4340267406191187,0.77,-0.166,-0.75,0.18600000000000003
2.4403162154010802,0.782,-0.24,-0.764,0.258
2.4466056901830417,0.746,-0.162,-0.732,0.17600000000000002
2.4528951649650033,0.762,-0.118,-0.772,0.10799999999999998
2.459184639746965,0.762,-0.218,-0.792,0.18799999999999997
2.4654741145289267,0.802,-0.228,-0.796,0.234
2.4717635893108882,0.77,-0.24,-0.758,0.252
2.4780530640928498,0.79,-0.224,-0.79,0.224
2.4843425388748113,0.806,-0.306,-0.764,0.34800000000000003
2.490632013656773,0.818,-0.23,-0.844,0.204
2.4969214884387343,0.782,-0.298,-0.818,0.26200000000000007
2.503210963220696,0.81,-0.256,-0.788,0.278
2.5095004380026573,0.816,-0.31,-0.836,0.29
2.515789912784619,0.792,-0.298,-0.808,0.282
2.5220793875665803,0.814,-0.364,-0.81,0.3679999999999999
2.528368862348542,0.818,-0.372,-0.812,0.3779999999999999
2.5346583371305034,0.838,-0.35,-0.816,0.372
2.5409478119124653,0.828,-0.384,-0.846,0.366
2.547237286694427,0.838,-0.402,-0.796,0.44399999999999995
2.5535267614763884,0.828,-0.4,-0.854,0.374
2.55981623625835,0.854,-0.426,-0.85,0.43
2.5661057110403114,0.846,-0.362,-0.848,0.36
2.572395185822273,0.842,-0.44,-0.854,0.428
2.5786846606042344,0.844,-0.442,-0.85,0.436
2.584974135386196,0.848,-0.512,-0.868,0.492
2.5912636101681574,0.848,-0.412,-0.87,0.38999999999999996
2.597553084950119,0.84,-0.458,-0.862,0.436
2.6038425597320805,0.838,-0.496,-0.864,0.47
2.610132034514042,0.884,-0.526,-0.866,0.544
2.6164215092960035,0.856,-0.524,-0.866,0.514
2.6227109840779654,0.882,-0.52,-0.892,0.51
2.629000458859927,0.87,-0.518,-0.896,0.492
2.6352899336418885,0.88,-0.5,-0.872,0.508
2.64157940842385,0.862,-0.522,-0.89,0.494
2.6478688832058115,0.884,-0.588,-0.888,0.584
2.654158357987773,0.864,-0.592,-0.878,0.578
2.6604478327697345,0.894,-0.546,-0.874,0.5660000000000001
2.666737307551696,0.9,-0.59,-0.928,0.5619999999999999
2.6730267823336575,0.908,-0.59,-0.876,0.622
2.679316257115619,0.898,-0.596,-0.9,0.594
2.6856057318975806,0.908,-0.628,-0.9,0.636
2.691895206679542,0.904,-0.568,-0.878,0.594
2.698184681461504,0.918,-0.654,-0.908,0.664
2.7044741562434655,0.906,-0.644,-0.92,0.63
2.710763631025427,0.902,-0.65,-0.89,0.662
2.7170531058073886,0.916,-0.65,-0.902,0.664
2.72334258058935,0.926,-0.638,-0.9,0.664
2.7296320553713116,0.914,-0.688,-0.908,0.694
2.735921530153273,0.914,-0.676,-0.912,0.678
2.7422110049352346,0.936,-0.698,-0.908,0.726
2.748500479717196,0.912,-0.722,-0.928,0.706
2.7547899544991576,0.944,-0.688,-0.926,0.7059999999999998
2.761079429281119,0.952,-0.716,-0.922,0.7459999999999999
2.7673689040630807,0.944,-0.734,-0.91,0.7679999999999999
2.773658378845042,0.944,-0.744,-0.944,0.744
2.779947853627004,0.954,-0.756,-0.94,0.77
2.7862373284089657,0.922,-0.768,-0.952,0.7380000000000001
2.792526803190927,0.94,-0.774,-0.926,0.7879999999999999
2.7988162779728887,0.94,-0.8,-0.956,0.784
2.80510575275485,0.954,-0.768,-0.956,0.766
2.8113952275368117,0.946,-0.786,-0.954,0.778
2.817684702318773,0.942,-0.762,-0.954,0.75
2.8239741771007347,0.942,-0.802,-0.948,0.796
2.8302636518826962,0.956,-0.806,-0.964,0.798
2.8365531266646578,0.966,-0.812,-0.954,0.8240000000000001
2.8428426014466193,0.962,-0.83,-0.966,0.826
2.849132076228581,0.954,-0.846,-0.948,0.852
2.8554215510105423,0.954,-0.85,-0.964,0.84
2.8617110257925042,0.96,-0.836,-0.952,0.844
2.8680005005744658,0.958,-0.854,-0.97,0.842
2.8742899753564273,0.97,-0.882,-0.96,0.892
2.880579450138389,0.98,-0.87,-0.964,0.886
2.8868689249203503,0.97,-0.866,-0.956,0.88
2.893158399702312,0.972,-0.858,-0.962,0.868
2.8994478744842733,0.972,-0.862,-0.976,0.858
2.905737349266235,0.97,-0.876,-0.974,0.872
2.9120268240481963,0.964,-0.89,-0.962,0.892
2.918316298830158,0.974,-0.896,-0.974,0.896
2.9246057736121194,0.974,-0.916,-0.986,0.904
2.930895248394081,0.986,-0.886,-0.976,0.896
2.9371847231760424,0.982,-0.918,-0.978,0.922
2.9434741979580044,0.976,-0.916,-0.966,0.926
2.949763672739966,0.988,-0.912,-0.984,0.916
2.9560531475219274,0.982,-0.928,-0.988,0.922
2.962342622303889,0.978,-0.936,-0.99,0.924
2.9686320970858504,0.984,-0.96,-0.992,0.952
2.974921571867812,1.0,-0.956,-0.982,0.974
2.9812110466497734,0.992,-0.944,-0.986,0.95
2.987500521431735,0.982,-0.946,-0.988,0.94
2.9937899962136965,0.988,-0.964,-0.984,0.968
3.000079470995658,0.988,-0.966,-0.986,0.968
3.0063689457776195,0.984,-0.966,-0.99,0.96
3.012658420559581,0.994,-0.958,-0.986,0.966
3.018947895341543,0.986,-0.97,-0.99,0.966
3.0252373701235045,0.992,-0.97,-0.99,0.972
3.031526844905466,0.996,-0.974,-0.988,0.982
3.0378163196874275,0.994,-0.978,-0.998,0.974
3.044105794469389,1.0,-0.976,-0.996,0.98
3.0503952692513505,0.996,-0.978,-0.998,0.976
3.056684744033312,1.0,-0.992,-0.996,0.996
3.0629742188152735,0.998,-0.99,-1.0,0.988
3.069263693597235,0.992,-0.982,-0.996,0.978
3.0755531683791966,1.0,-0.99,-0.998,0.992
3.081842643161158,0.998,-0.988,-1.0,0.986
3.0881321179431196,0.998,-0.998,-0.998,0.998
3.094421592725081,1.0,-1.0,-1.0,1.0
