omega_tau,C_12,C_13,C_23,K_3
0.35221058778984665,-0.932,-0.752,0.932,0.752
0.3585000625718082,-0.958,-0.766,0.942,0.75
0.36478953735376973,-0.926,-0.75,0.92,0.744
0.3710790121357313,-0.928,-0.726,0.93,0.728
0.37736848691769287,-0.932,-0.768,0.944,0.7799999999999999
0.3836579616996544,-0.92,-0.698,0.928,0.706
0.38994743648161595,-0.93,-0.686,0.936,0.6920000000000001
0.39623691126357746,-0.914,-0.714,0.936,0.736
0.40252638604553903,-0.906,-0.724,0.926,0.744
0.4088158608275006,-0.916,-0.672,0.932,0.6880000000000001
0.4151053356094621,-0.914,-0.676,0.912,0.674
0.4213948103914237,-0.922,-0.648,0.92,0.646
0.4276842851733852,-0.912,-0.608,0.886,0.582
0.43397375995534676,-0.914,-0.646,0.92,0.652
0.44026323473730833,-0.91,-0.616,0.912,0.618
0.44655270951926984,-0.906,-0.628,0.916,0.638
0.4528421843012314,-0.896,-0.616,0.882,0.602
0.459131659083193,-0.886,-0.616,0.896,0.626
0.4654211338651545,-0.888,-0.574,0.916,0.602
0.47171060864711606,-0.886,-0.602,0.89,0.606
0.4780000834290776,-0.848,-0.57,0.896,0.618
0.48428955821103914,-0.86,-0.562,0.89,0.5920000000000001
0.4905790329930007,-0.874,-0.56,0.866,0.552
0.4968685077749622,-0.914,-0.53,0.862,0.478
0.5031579825569238,-0.846,-0.516,0.91,0.5800000000000001
0.5094474573388853,-0.868,-0.542,0.88,0.554
0.5157369321208469,-0.858,-0.53,0.864,0.536
0.5220264069028084,-0.868,-0.484,0.88,0.496
0.52831588168477,-0.856,-0.496,0.868,0.508
0.5346053564667316,-0.834,-0.478,0.852,0.496
0.5408948312486931,-0.878,-0.51,0.856,0.488
0.5471843060306546,-0.864,-0.492,0.864,0.492
0.5534737808126162,-0.89,-0.498,0.866,0.474
0.5597632555945777,-0.854,-0.39,0.852,0.388
0.5660527303765392,-0.83,-0.426,0.838,0.434
0.5723422051585008,-0.86,-0.426,0.812,0.37800000000000006
0.5786316799404624,-0.854,-0.402,0.874,0.42200000000000004
0.5849211547224239,-0.802,-0.414,0.85,0.4619999999999999
0.5912106295043854,-0.856,-0.374,0.81,0.32800000000000007
0.597500104286347,-0.842,-0.344,0.822,0.32399999999999995
0.6037895790683085,-0.826,-0.356,0.788,0.31800000000000006
0.6100790538502701,-0.832,-0.352,0.794,0.31400000000000006
0.6163685286322317,-0.81,-0.356,0.826,0.3719999999999999
0.6226580034141932,-0.794,-0.31,0.81,0.326
0.6289474781961547,-0.816,-0.32,0.798,0.3020000000000001
0.6352369529781163,-0.776,-0.284,0.81,0.318
0.6415264277600778,-0.824,-0.252,0.814,0.242
0.6478159025420394,-0.796,-0.276,0.802,0.28200000000000003
0.6541053773240009,-0.842,-0.244,0.824,0.22599999999999998
0.6603948521059625,-0.8,-0.22,0.754,0.17399999999999996
0.666684326887924,-0.796,-0.246,0.802,0.252
0.6729738016698855,-0.788,-0.204,0.756,0.17199999999999996
0.6792632764518471,-0.768,-0.228,0.77,0.23
0.6855527512338087,-0.78,-0.244,0.798,0.262
0.6918422260157702,-0.766,-0.2,0.744,0.178
0.6981317007977318,-0.802,-0.194,0.8,0.192
0.7044211755796933,-0.746,-0.154,0.77,0.17800000000000002
0.7107106503616548,-0.792,-0.12,0.756,0.08399999999999996
0.7170001251436164,-0.748,-0.09,0.748,0.09
0.723289599925578,-0.76,-0.126,0.748,0.11399999999999999
0.7295790747075395,-0.722,-0.058,0.714,0.049999999999999996
0.7358685494895011,-0.77,-0.114,0.712,0.05599999999999995
0.7421580242714626,-0.742,-0.068,0.754,0.08000000000000002
0.7484474990534241,-0.728,-0.06,0.73,0.062
0.7547369738353857,-0.704,-0.056,0.708,0.060000000000000005
0.7610264486173473,-0.72,-0.014,0.742,0.03600000000000002
0.7673159233993088,-0.72,-0.062,0.712,0.05399999999999999
0.7736053981812703,-0.734,-0.008,0.732,0.005999999999999998
0.7798948729632319,-0.702,0.0,0.71,0.008000000000000007
0.7861843477451934,-0.712,0.03,0.71,-0.032
0.7924738225271549,-0.692,0.018,0.712,0.002000000000000019
0.7987632973091165,-0.7,0.022,0.738,0.016000000000000035
0.8050527720910781,-0.73,0.072,0.686,-0.11599999999999992
0.8113422468730396,-0.684,0.064,0.712,-0.03600000000000009
0.8176317216550012,-0.692,0.084,0.664,-0.11199999999999992
0.8239211964369627,-0.656,0.044,0.696,-0.004000000000000073
0.8302106712189242,-0.684,0.114,0.668,-0.13
0.8365001460008858,-0.66,0.104,0.676,-0.08799999999999998
0.8427896207828474,-0.624,0.142,0.62,-0.146
0.8490790955648089,-0.672,0.118,0.644,-0.14600000000000002
0.8553685703467704,-0.642,0.178,0.662,-0.15799999999999997
0.861658045128732,-0.65,0.126,0.628,-0.14800000000000002
0.8679475199106935,-0.668,0.168,0.644,-0.19200000000000003
0.874236994692655,-0.672,0.206,0.652,-0.226
0.8805264694746167,-0.638,0.192,0.646,-0.184
0.8868159442565782,-0.612,0.196,0.658,-0.14999999999999997
0.8931054190385397,-0.588,0.228,0.646,-0.16999999999999996
0.8993948938205013,-0.566,0.168,0.62,-0.11399999999999996
0.9056843686024628,-0.606,0.228,0.622,-0.212
0.9119738433844243,-0.612,0.192,0.62,-0.184
0.918263318166386,-0.588,0.262,0.592,-0.258
0.9245527929483475,-0.642,0.21,0.634,-0.218
0.930842267730309,-0.626,0.342,0.57,-0.3980000000000001
0.9371317425122706,-0.59,0.304,0.578,-0.316
0.9434212172942321,-0.592,0.31,0.556,-0.3459999999999999
0.9497106920761936,-0.592,0.33,0.6,-0.322
0.9560001668581553,-0.548,0.294,0.568,-0.2740000000000001
0.9622896416401168,-0.59,0.338,0.562,-0.36599999999999994
0.9685791164220783,-0.578,0.386,0.516,-0.44799999999999995
0.9748685912040398,-0.572,0.396,0.536,-0.43199999999999994
0.9811580659860014,-0.522,0.334,0.608,-0.24800000000000005
0.9874475407679629,-0.53,0.438,0.562,-0.40599999999999997
0.9937370155499244,-0.5,0.41,0.542,-0.36799999999999994
1.000026490331886,-0.55,0.36,0.524,-0.386
1.0063159651138476,-0.542,0.416,0.554,-0.40399999999999997
1.012605439895809,-0.53,0.422,0.492,-0.46
1.0188949146777706,-0.534,0.498,0.56,-0.472
1.0251843894597321,-0.494,0.47,0.546,-0.4179999999999999
1.0314738642416938,-0.47,0.49,0.524,-0.43599999999999994
1.0377633390236554,-0.496,0.512,0.518,-0.49
1.0440528138056169,-0.476,0.526,0.504,-0.498
1.0503422885875784,-0.49,0.484,0.51,-0.46399999999999997
1.05663176336954,-0.538,0.564,0.474,-0.628
1.0629212381515014,-0.498,0.54,0.49,-0.548
1.0692107129334631,-0.498,0.576,0.446,-0.6279999999999999
1.0755001877154247,-0.438,0.536,0.476,-0.49800000000000005
1.0817896624973862,-0.464,0.532,0.508,-0.48800000000000004
1.0880791372793477,-0.422,0.586,0.456,-0.5519999999999999
1.0943686120613092,-0.478,0.598,0.43,-0.6459999999999999
1.1006580868432707,-0.46,0.598,0.44,-0.618
1.1069475616252324,-0.418,0.62,0.494,-0.544
1.113237036407194,-0.4,0.578,0.488,-0.49
1.1195265111891555,-0.404,0.63,0.422,-0.6120000000000001
1.125815985971117,-0.448,0.642,0.48,-0.6100000000000001
1.1321054607530785,-0.416,0.64,0.406,-0.6499999999999999
1.13839493553504,-0.418,0.64,0.414,-0.644
1.1446844103170015,-0.362,0.658,0.374,-0.646
1.1509738850989633,-0.402,0.682,0.452,-0.6320000000000001
1.1572633598809248,-0.384,0.658,0.48,-0.562
1.1635528346628863,-0.408,0.64,0.432,-0.616
1.1698423094448478,-0.45,0.686,0.42,-0.7160000000000001
1.1761317842268093,-0.374,0.71,0.38,-0.704
1.1824212590087708,-0.4,0.742,0.39,-0.752
1.1887107337907326,-0.362,0.714,0.374,-0.702
1.195000208572694,-0.368,0.714,0.39,-0.692
1.2012896833546556,-0.322,0.728,0.396,-0.6539999999999999
1.207579158136617,-0.314,0.736,0.382,-0.6679999999999999
1.2138686329185786,-0.384,0.77,0.294,-0.8600000000000001
1.2201581077005401,-0.388,0.784,0.272,-0.9
1.2264475824825016,-0.274,0.748,0.278,-0.744
1.2327370572644634,-0.368,0.79,0.3,-0.8580000000000001
1.2390265320464249,-0.302,0.766,0.296,-0.772
1.2453160068283864,-0.34,0.798,0.292,-0.8460000000000001
1.251605481610348,-0.322,0.82,0.318,-0.824
1.2578949563923094,-0.324,0.804,0.338,-0.79
1.264184431174271,-0.3,0.822,0.268,-0.8539999999999999
1.2704739059562327,-0.312,0.844,0.338,-0.818
1.2767633807381942,-0.282,0.836,0.28,-0.8379999999999999
1.2830528555201557,-0.284,0.85,0.284,-0.85
1.2893423303021172,-0.308,0.876,0.276,-0.9079999999999999
1.2956318050840787,-0.288,0.876,0.268,-0.8959999999999999
1.3019212798660402,-0.262,0.85,0.236,-0.876
1.3082107546480017,-0.312,0.86,0.264,-0.9079999999999999
1.3145002294299635,-0.264,0.87,0.284,-0.8500000000000001
1.320789704211925,-0.204,0.874,0.236,-0.842
1.3270791789938865,-0.242,0.906,0.238,-0.91
1.333368653775848,-0.236,0.886,0.17,-0.952
1.3396581285578095,-0.208,0.878,0.24,-0.846
1.345947603339771,-0.242,0.902,0.208,-0.936
1.3522370781217328,-0.278,0.898,0.22,-0.9560000000000001
1.3585265529036943,-0.204,0.908,0.244,-0.868
1.3648160276856558,-0.228,0.912,0.22,-0.92
1.3711055024676173,-0.212,0.934,0.192,-0.9540000000000001
1.3773949772495788,-0.184,0.94,0.224,-0.8999999999999999
1.3836844520315403,-0.184,0.926,0.182,-0.928
1.389973926813502,-0.192,0.932,0.196,-0.928
1.3962634015954636,-0.17,0.95,0.144,-0.976
1.402552876377425,-0.158,0.96,0.162,-0.956
1.4088423511593866,-0.112,0.938,0.072,-0.978
1.4151318259413481,-0.156,0.978,0.168,-0.966
1.4214213007233096,-0.14,0.97,0.166,-0.944
1.4277107755052711,-0.12,0.958,0.122,-0.956
1.4340002502872329,-0.136,0.97,0.146,-0.96
1.4402897250691944,-0.05,0.974,0.19,-0.834
1.446579199851156,-0.106,0.968,0.124,-0.95
1.4528686746331174,-0.104,0.974,0.122,-0.956
1.459158149415079,-0.146,0.974,0.142,-0.978
1.4654476241970404,-0.11,0.982,0.132,-0.96
1.4717370989790022,-0.116,0.98,0.06,-1.036
1.4780265737609637,-0.088,0.996,0.094,-0.99
1.4843160485429252,-0.05,0.98,0.082,-0.948
1.4906055233248867,-0.094,0.988,0.122,-0.96
1.4968949981068482,-0.092,0.988,0.1,-0.98
1.5031844728888097,-0.098,0.99,0.036,-1.052
1.5094739476707715,-0.034,0.992,0.032,-0.994
1.515763422452733,-0.092,0.998,0.014,-1.076
1.5220528972346945,-0.03,0.992,0.0,-1.022
1.528342372016656,-0.034,1.0,0.054,-0.98
1.5346318467986175,-0.032,0.996,0.056,-0.972
1.540921321580579,-0.046,1.0,0.06,-0.986
1.5472107963625406,-0.022,0.998,-0.07,-1.09
1.5535002711445023,-0.004,1.0,0.06,-0.944
1.5597897459264638,0.048,1.0,-0.048,-1.0
1.5660792207084253,-0.022,1.0,-0.012,-1.034
1.5723686954903868,0.036,1.0,0.016,-0.948
1.5786581702723483,0.032,1.0,0.022,-0.946
1.5849476450543099,0.026,0.998,0.028,-0.944
1.5912371198362716,0.018,1.0,0.006,-0.976
1.597526594618233,-0.016,0.994,-0.006,-1.016
1.6038160694001946,0.064,1.0,-0.048,-0.984
1.6101055441821561,0.08,0.996,-0.01,-0.9259999999999999
1.6163950189641176,0.042,0.994,-0.072,-1.024
1.6226844937460791,0.026,1.0,-0.058,-1.032
1.6289739685280407,0.074,0.992,-0.054,-0.972
1.6352634433100024,0.052,0.992,-0.056,-0.996
1.641552918091964,0.056,0.994,-0.05,-0.988
1.6478423928739254,0.064,0.986,-0.092,-1.014
1.654131867655887,0.072,0.99,-0.092,-1.01
1.6604213424378484,0.064,0.996,-0.078,-1.01
1.66671081721981,0.108,0.984,-0.078,-0.954
1.6730002920017717,0.088,0.976,-0.022,-0.9099999999999999
1.6792897667837332,0.112,0.978,-0.088,-0.954
1.6855792415656947,0.126,0.97,-0.104,-0.948
1.6918687163476562,0.1,0.97,-0.066,-0.9359999999999999
1.6981581911296177,0.106,0.966,-0.13,-0.99
1.7044476659115793,0.14,0.972,-0.174,-1.006
1.7107371406935408,0.166,0.954,-0.124,-0.9119999999999999
1.7170266154755025,0.158,0.948,-0.122,-0.9119999999999999
1.723316090257464,0.202,0.966,-0.162,-0.9259999999999999
1.7296055650394255,0.188,0.948,-0.17,-0.9299999999999999
1.735895039821387,0.184,0.93,-0.174,-0.92
1.7421845146033486,0.192,0.944,-0.16,-0.9119999999999999
1.74847398938531,0.142,0.954,-0.2,-1.012
1.7547634641672718,0.108,0.934,-0.17,-0.9960000000000001
1.7610529389492333,0.16,0.946,-0.154,-0.94
1.7673424137311948,0.214,0.926,-0.222,-0.934
1.7736318885131563,0.168,0.918,-0.236,-0.986
1.7799213632951179,0.228,0.916,-0.224,-0.912
1.7862108380770794,0.218,0.92,-0.23,-0.932
1.792500312859041,0.236,0.9,-0.252,-0.916
1.7987897876410026,0.246,0.9,-0.256,-0.91
1.8050792624229641,0.302,0.894,-0.164,-0.756
1.8113687372049256,0.32,0.88,-0.216,-0.776
1.8176582119868872,0.262,0.89,-0.256,-0.884
1.8239476867688487,0.298,0.85,-0.218,-0.77
1.8302371615508102,0.236,0.87,-0.218,-0.852
1.836526636332772,0.278,0.824,-0.262,-0.8079999999999999
1.8428161111147334,0.26,0.862,-0.308,-0.9099999999999999
1.849105585896695,0.272,0.834,-0.242,-0.8039999999999999
1.8553950606786564,0.274,0.88,-0.324,-0.9299999999999999
1.861684535460618,0.254,0.844,-0.272,-0.862
1.8679740102425795,0.308,0.812,-0.276,-0.78
1.8742634850245412,0.326,0.832,-0.322,-0.828
1.8805529598065027,0.3,0.798,-0.348,-0.8460000000000001
1.8868424345884642,0.296,0.798,-0.31,-0.812
1.8931319093704257,0.268,0.806,-0.288,-0.8260000000000001
1.8994213841523873,0.348,0.778,-0.36,-0.79
1.9057108589343488,0.368,0.778,-0.316,-0.726
1.9120003337163105,0.398,0.798,-0.394,-0.794
1.918289808498272,0.322,0.768,-0.302,-0.748
1.9245792832802335,0.306,0.79,-0.372,-0.8560000000000001
1.930868758062195,0.382,0.762,-0.402,-0.782
1.9371582328441566,0.34,0.756,-0.294,-0.71
1.943447707626118,0.338,0.75,-0.326,-0.738
1.9497371824080796,0.392,0.722,-0.298,-0.6279999999999999
1.9560266571900413,0.388,0.742,-0.372,-0.726
1.9623161319720028,0.404,0.724,-0.334,-0.6539999999999999
1.9686056067539643,0.328,0.702,-0.44,-0.814
1.9748950815359259,0.412,0.698,-0.358,-0.6439999999999999
1.9811845563178874,0.406,0.678,-0.374,-0.646
1.9874740310998489,0.396,0.678,-0.382,-0.664
1.9937635058818106,0.386,0.62,-0.454,-0.688
2.000052980663772,0.482,0.646,-0.37,-0.534
2.0063424554457336,0.406,0.628,-0.378,-0.6
2.012631930227695,0.442,0.636,-0.468,-0.662
2.0189214050096567,0.428,0.612,-0.422,-0.606
2.025210879791618,0.452,0.614,-0.452,-0.614
2.0315003545735797,0.438,0.564,-0.442,-0.568
2.037789829355541,0.404,0.604,-0.408,-0.6079999999999999
2.0440793041375027,0.474,0.608,-0.464,-0.5980000000000001
2.0503687789194642,0.456,0.586,-0.514,-0.6439999999999999
2.056658253701426,0.456,0.592,-0.474,-0.6099999999999999
2.0629477284833877,0.458,0.596,-0.466,-0.604
2.069237203265349,0.446,0.556,-0.478,-0.5880000000000001
2.0755266780473107,0.492,0.488,-0.492,-0.488
2.0818161528292722,0.548,0.524,-0.468,-0.444
2.0881056276112337,0.476,0.486,-0.466,-0.47600000000000003
2.0943951023931953,0.446,0.466,-0.498,-0.518
2.1006845771751568,0.46,0.462,-0.55,-0.552
2.1069740519571183,0.49,0.486,-0.488,-0.484
2.11326352673908,0.556,0.456,-0.494,-0.39399999999999996
2.1195530015210413,0.508,0.462,-0.548,-0.502
2.125842476303003,0.484,0.436,-0.51,-0.462
2.1321319510849643,0.544,0.43,-0.558,-0.444
2.1384214258669263,0.586,0.398,-0.52,-0.3320000000000001
2.144710900648888,0.556,0.34,-0.506,-0.29
2.1510003754308493,0.528,0.392,-0.536,-0.4
2.157289850212811,0.548,0.38,-0.568,-0.3999999999999999
2.1635793249947723,0.574,0.348,-0.522,-0.29600000000000004
2.169868799776734,0.56,0.392,-0.508,-0.33999999999999997
2.1761582745586954,0.632,0.38,-0.542,-0.29000000000000004
2.182447749340657,0.592,0.278,-0.564,-0.25
2.1887372241226184,0.544,0.374,-0.53,-0.36
2.19502669890458,0.56,0.276,-0.582,-0.29799999999999993
2.2013161736865414,0.636,0.33,-0.538,-0.23200000000000004
2.207605648468503,0.6,0.288,-0.526,-0.21400000000000002
2.213895123250465,0.574,0.318,-0.62,-0.36400000000000005
2.2201845980324264,0.628,0.264,-0.578,-0.21399999999999997
2.226474072814388,0.592,0.208,-0.634,-0.25
2.2327635475963494,0.592,0.24,-0.632,-0.28
2.239053022378311,0.62,0.204,-0.578,-0.16199999999999995
2.2453424971602725,0.63,0.286,-0.618,-0.27399999999999997
2.251631971942234,0.63,0.196,-0.63,-0.196
2.2579214467241955,0.656,0.16,-0.618,-0.12199999999999997
2.264210921506157,0.666,0.16,-0.646,-0.13999999999999999
2.2705003962881185,0.684,0.204,-0.636,-0.15599999999999994
2.27678987107008,0.626,0.132,-0.634,-0.14
2.2830793458520415,0.662,0.168,-0.696,-0.20199999999999993
2.289368820634003,0.68,0.106,-0.656,-0.08199999999999998
2.295658295415965,0.642,0.15,-0.662,-0.17
2.3019477701979265,0.658,0.08,-0.652,-0.074
2.308237244979888,0.646,0.1,-0.656,-0.11000000000000001
2.3145267197618495,0.648,0.06,-0.676,-0.08800000000000002
2.320816194543811,0.708,0.06,-0.66,-0.012000000000000066
2.3271056693257726,0.696,0.082,-0.696,-0.082
2.333395144107734,0.694,0.144,-0.684,-0.1340000000000001
2.3396846188896956,0.702,0.096,-0.688,-0.08199999999999999
2.345974093671657,0.686,0.014,-0.726,-0.05399999999999992
2.3522635684536186,0.734,-0.02,-0.714,0.04000000000000002
2.35855304323558,0.658,-0.068,-0.696,0.030000000000000082
2.3648425180175416,0.73,-0.012,-0.716,0.026000000000000013
2.371131992799503,0.682,-0.008,-0.706,-0.01599999999999991
2.377421467581465,0.722,-0.05,-0.75,0.021999999999999978
2.3837109423634266,0.734,-0.124,-0.704,0.15400000000000003
2.390000417145388,0.764,-0.054,-0.78,0.037999999999999985
2.3962898919273496,0.73,-0.098,-0.736,0.092
2.402579366709311,0.758,-0.082,-0.754,0.08600000000000001
2.4088688414912727,0.75,-0.138,-0.712,0.17600000000000005
2.415158316273234,0.738,-0.076,-0.752,0.061999999999999986
2.4214477910551957,0.722,-0.162,-0.712,0.17200000000000001
2.427737265837157,0.768,-0.18,-0.738,0.21000000000000002
2.4340267406191187,0.782,-0.17,-0.746,0.20600000000000004
2.4403162154010802,0.78,-0.13,-0.75,0.16000000000000003
2.4466056901830417,0.764,-0.144,-0.762,0.146
2.4528951649650033,0.772,-0.2,-0.762,0.21000000000000002
2.459184639746965,0.808,-0.196,-0.802,0.202
2.4654741145289267,0.77,-0.246,-0.78,0.236
2.4717635893108882,0.696,-0.186,-0.844,0.03799999999999998
2.4780530640928498,0.804,-0.21,-0.78,0.234
2.4843425388748113,0.798,-0.232,-0.79,0.24000000000000002
2.490632013656773,0.786,-0.2,-0.82,0.1660000000000001
2.4969214884387343,0.766,-0.284,-0.796,0.25399999999999995
2.503210963220696,0.79,-0.306,-0.786,0.31
2.5095004380026573,0.782,-0.282,-0.814,0.25000000000000006
2.515789912784619,0.822,-0.38,-0.814,0.388
2.5220793875665803,0.834,-0.384,-0.796,0.42199999999999993
2.528368862348542,0.834,-0.35,-0.826,0.358
2.5346583371305034,0.828,-0.332,-0.844,0.316
2.5409478119124653,0.862,-0.352,-0.816,0.398
2.547237286694427,0.81,-0.374,-0.836,0.3480000000000001
2.5535267614763884,0.826,-0.342,-0.86,0.308
2.55981623625835,0.828,-0.37,-0.854,0.344
2.5661057110403114,0.818,-0.378,-0.842,0.354
2.572395185822273,0.852,-0.38,-0.86,0.372
2.5786846606042344,0.852,-0.434,-0.868,0.418
2.584974135386196,0.836,-0.394,-0.85,0.38
2.5912636101681574,0.832,-0.408,-0.854,0.38599999999999995
2.597553084950119,0.83,-0.44,-0.86,0.41
2.6038425597320805,0.854,-0.48,-0.85,0.484
2.610132034514042,0.866,-0.528,-0.874,0.52
2.6164215092960035,0.874,-0.492,-0.866,0.5
2.6227109840779654,0.852,-0.508,-0.872,0.488
2.629000458859927,0.836,-0.512,-0.872,0.476
2.6352899336418885,0.85,-0.502,-0.886,0.46599999999999997
2.64157940842385,0.852,-0.524,-0.84,0.536
2.6478688832058115,0.874,-0.538,-0.862,0.55
2.654158357987773,0.894,-0.52,-0.896,0.518
2.6604478327697345,0.898,-0.56,-0.886,0.5720000000000001
2.666737307551696,0.876,-0.592,-0.862,0.606
2.6730267823336575,0.88,-0.56,-0.908,0.532
2.679316257115619,0.906,-0.628,-0.908,0.626
2.6856057318975806,0.908,-0.592,-0.912,0.588
2.691895206679542,0.912,-0.58,-0.912,0.58
2.698184681461504,0.894,-0.642,-0.918,0.618
2.7044741562434655,0.908,-0.666,-0.906,0.668
2.710763631025427,0.904,-0.648,-0.902,0.65
2.7170531058073886,0.906,-0.638,-0.932,0.612
2.72334258058935,0.922,-0.658,-0.932,0.648
2.7296320553713116,0.93,-0.71,-0.902,0.738
2.735921530153273,0.936,-0.704,-0.906,0.734
2.7422110049352346,0.928,-0.69,-0.918,0.7
2.748500479717196,0.938,-0.74,-0.926,0.7519999999999999
2.7547899544991576,0.916,-0.686,-0.936,0.666
2.761079429281119,0.938,-0.748,-0.922,0.7639999999999999
2.7673689040630807,0.912,-0.75,-0.914,0.748
2.773658378845042,0.92,-0.702,-0.956,0.666
2.779947853627004,0.934,-0.708,-0.942,0.7000000000000001
2.7862373284089657,0.93,-0.73,-0.944,0.7160000000000001
2.792526803190927,0.946,-0.75,-0.934,0.7619999999999999
2.7988162779728887,0.962,-0.784,-0.948,0.798
2.80510575275485,0.944,-0.79,-0.938,0.796
2.8113952275368117,0.938,-0.784,-0.952,0.77
2.817684702318773,0.952,-0.786,-0.962,0.776
2.8239741771007347,0.954,-0.792,-0.942,0.804
2.8302636518826962,0.95,-0.8,-0.938,0.812
2.8365531266646578,0.944,-0.81,-0.96,0.794
2.8428426014466193,0.96,-0.832,-0.964,0.828
2.849132076228581,0.96,-0.832,-0.958,0.834
2.8554215510105423,0.968,-0.846,-0.96,0.854
2.8617110257925042,0.964,-0.83,-0.966,0.828
2.8680005005744658,0.962,-0.854,-0.958,0.858
2.8742899753564273,0.96,-0.884,-0.958,0.886
2.880579450138389,0.978,-0.842,-0.97,0.85
2.8868689249203503,0.976,-0.866,-0.968,0.874
2.893158399702312,0.972,-0.862,-0.968,0.866
2.8994478744842733,0.97,-0.884,-0.974,0.88
2.905737349266235,0.972,-0.91,-0.964,0.918
2.9120268240481963,0.986,-0.896,-0.972,0.91
2.918316298830158,0.972,-0.896,-0.972,0.896
2.9246057736121194,0.96,-0.902,-0.972,0.89
2.930895248394081,0.976,-0.904,-0.98,0.9
2.9371847231760424,0.986,-0.92,-0.976,0.93
2.9434741979580044,0.986,-0.93,-0.99,0.926
2.949763672739966,0.984,-0.92,-0.988,0.916
2.9560531475219274,0.984,-0.93,-0.978,0.936
2.962342622303889,0.984,-0.934,-0.988,0.93
2.9686320970858504,0.982,-0.952,-0.982,0.952
2.974921571867812,0.986,-0.938,-0.992,0.9319999999999999
2.9812110466497734,0.984,-0.942,-0.982,0.944
2.987500521431735,0.994,-0.954,-0.984,0.964
2.9937899962136965,0.996,-0.948,-0.984,0.96
3.000079470995658,0.986,-0.964,-0.996,0.954
3.0063689457776195,0.994,-0.962,-0.994,0.962
3.012658420559581,0.992,-0.968,-0.992,0.968
3.018947895341543,0.99,-0.96,-1.0,0.95
3.0252373701235045,0.996,-0.976,-0.992,0.98
3.031526844905466,0.988,-0.966,-0.992,0.962
3.0378163196874275,0.994,-0.974,-0.998,0.97
3.044105794469389,0.994,-0.982,-0.992,0.984
3.0503952692513505,0.996,-0.978,-0.99,0.984
3.056684744033312,1.0,-0.98,-0.996,0.984
3.0629742188152735,0.998,-0.99,-0.996,0.992
3.069263693597235,0.998,-0.992,-0.998,0.992
3.0755531683791966,1.0,-0.986,-1.0,0.986
3.081842643161158,1.0,-0.992,-0.998,0.994
