omega_tau,C_12,C_13,C_23,K_3
0.35221058778984665,-0.938,-0.734,0.942,0.738
0.3585000625718082,-0.928,-0.708,0.92,0.7
0.36478953735376973,-0.928,-0.758,0.934,0.764
0.3710790121357313,-0.926,-0.74,0.922,0.736
0.37736848691769287,-0.94,-0.704,0.93,0.6940000000000001
0.3836579616996544,-0.928,-0.752,0.92,0.744
0.38994743648161595,-0.916,-0.722,0.93,0.736
0.39623691126357746,-0.932,-0.7,0.926,0.694
0.40252638604553903,-0.918,-0.716,0.928,0.726
0.4088158608275006,-0.918,-0.684,0.928,0.6940000000000001
0.4151053356094621,-0.904,-0.678,0.908,0.682
0.4213948103914237,-0.91,-0.652,0.916,0.658
0.4276842851733852,-0.924,-0.658,0.896,0.63
0.43397375995534676,-0.922,-0.642,0.906,0.626
0.44026323473730833,-0.904,-0.664,0.918,0.678
0.44655270951926984,-0.892,-0.588,0.922,0.618
0.4528421843012314,-0.916,-0.588,0.91,0.582
0.459131659083193,-0.894,-0.596,0.904,0.606
0.4654211338651545,-0.844,-0.572,0.87,0.598
0.47171060864711606,-0.902,-0.584,0.882,0.564
0.4780000834290776,-0.866,-0.566,0.908,0.608
0.48428955821103914,-0.888,-0.582,0.884,0.578
0.4905790329930007,-0.874,-0.534,0.876,0.536
0.4968685077749622,-0.876,-0.59,0.868,0.582
0.5031579825569238,-0.89,-0.562,0.888,0.56
0.5094474573388853,-0.866,-0.562,0.884,0.5800000000000001
0.5157369321208469,-0.876,-0.518,0.86,0.502
0.5220264069028084,-0.892,-0.518,0.9,0.526
0.52831588168477,-0.878,-0.434,0.872,0.428
0.5346053564667316,-0.846,-0.438,0.878,0.47000000000000003
0.5408948312486931,-0.872,-0.48,0.844,0.45199999999999996
0.5471843060306546,-0.858,-0.418,0.852,0.412
0.5534737808126162,-0.836,-0.434,0.844,0.442
0.5597632555945777,-0.844,-0.422,0.836,0.414
0.5660527303765392,-0.836,-0.364,0.842,0.37
0.5723422051585008,-0.84,-0.404,0.846,0.41000000000000003
0.5786316799404624,-0.852,-0.43,0.83,0.408
0.5849211547224239,-0.818,-0.388,0.812,0.3820000000000001
0.5912106295043854,-0.81,-0.334,0.828,0.3519999999999999
0.597500104286347,-0.814,-0.364,0.824,0.374
0.6037895790683085,-0.812,-0.358,0.806,0.352
0.6100790538502701,-0.81,-0.336,0.828,0.3539999999999999
0.6163685286322317,-0.806,-0.258,0.792,0.244
0.6226580034141932,-0.806,-0.412,0.824,0.4299999999999999
0.6289474781961547,-0.82,-0.29,0.794,0.26400000000000007
0.6352369529781163,-0.84,-0.272,0.784,0.21600000000000008
0.6415264277600778,-0.78,-0.242,0.792,0.254
0.6478159025420394,-0.806,-0.276,0.814,0.2839999999999999
0.6541053773240009,-0.81,-0.214,0.784,0.18799999999999997
0.6603948521059625,-0.79,-0.212,0.782,0.204
0.666684326887924,-0.786,-0.296,0.756,0.26599999999999996
0.6729738016698855,-0.778,-0.234,0.796,0.252
0.6792632764518471,-0.784,-0.204,0.782,0.20199999999999999
0.6855527512338087,-0.762,-0.272,0.794,0.30400000000000005
0.6918422260157702,-0.774,-0.156,0.75,0.13199999999999998
0.6981317007977318,-0.786,-0.118,0.748,0.07999999999999996
0.7044211755796933,-0.782,-0.178,0.742,0.13799999999999996
0.7107106503616548,-0.704,-0.122,0.764,0.18200000000000005
0.7170001251436164,-0.75,-0.188,0.732,0.16999999999999998
0.723289599925578,-0.756,-0.15,0.82,0.21399999999999994
0.7295790747075395,-0.76,-0.094,0.738,0.07199999999999998
0.7358685494895011,-0.742,-0.142,0.754,0.154
0.7421580242714626,-0.752,-0.066,0.742,0.055999999999999994
0.7484474990534241,-0.756,-0.044,0.698,-0.014000000000000054
0.7547369738353857,-0.742,-0.09,0.732,0.07999999999999999
0.7610264486173473,-0.72,-0.028,0.78,0.08800000000000005
0.7673159233993088,-0.682,-0.092,0.73,0.13999999999999993
0.7736053981812703,-0.71,-0.016,0.712,0.018000000000000002
0.7798948729632319,-0.73,0.048,0.708,-0.07000000000000002
0.7861843477451934,-0.726,-0.016,0.72,0.009999999999999995
0.7924738225271549,-0.75,0.048,0.666,-0.13199999999999995
0.7987632973091165,-0.72,0.036,0.708,-0.04800000000000001
0.8050527720910781,-0.676,0.014,0.652,-0.03800000000000002
0.8113422468730396,-0.706,0.05,0.736,-0.019999999999999976
0.8176317216550012,-0.69,0.042,0.684,-0.0479999999999999
0.8239211964369627,-0.688,0.066,0.696,-0.057999999999999996
0.8302106712189242,-0.702,0.086,0.712,-0.07599999999999998
0.8365001460008858,-0.658,0.088,0.732,-0.01400000000000004
0.8427896207828474,-0.68,0.212,0.716,-0.17600000000000007
0.8490790955648089,-0.65,0.122,0.674,-0.09799999999999998
0.8553685703467704,-0.66,0.122,0.636,-0.14600000000000002
0.861658045128732,-0.672,0.182,0.64,-0.21400000000000002
0.8679475199106935,-0.664,0.226,0.688,-0.2020000000000001
0.874236994692655,-0.646,0.138,0.664,-0.12
0.8805264694746167,-0.614,0.206,0.64,-0.17999999999999997
0.8868159442565782,-0.61,0.188,0.606,-0.192
0.8931054190385397,-0.61,0.232,0.654,-0.18799999999999997
0.8993948938205013,-0.654,0.192,0.606,-0.24000000000000005
0.9056843686024628,-0.638,0.232,0.628,-0.24200000000000002
0.9119738433844243,-0.608,0.296,0.6,-0.304
0.918263318166386,-0.576,0.25,0.578,-0.248
0.9245527929483475,-0.576,0.25,0.582,-0.244
0.930842267730309,-0.63,0.27,0.626,-0.274
0.9371317425122706,-0.594,0.302,0.614,-0.282
0.9434212172942321,-0.594,0.278,0.606,-0.266
0.9497106920761936,-0.526,0.324,0.552,-0.298
0.9560001668581553,-0.568,0.334,0.596,-0.306
0.9622896416401168,-0.536,0.366,0.594,-0.30800000000000005
0.9685791164220783,-0.512,0.404,0.554,-0.362
0.9748685912040398,-0.556,0.332,0.57,-0.3180000000000001
0.9811580659860014,-0.576,0.354,0.582,-0.348
0.9874475407679629,-0.544,0.374,0.538,-0.38
0.9937370155499244,-0.548,0.41,0.516,-0.442
1.000026490331886,-0.536,0.42,0.54,-0.416
1.0063159651138476,-0.478,0.44,0.54,-0.37799999999999995
1.012605439895809,-0.564,0.462,0.552,-0.4739999999999999
1.0188949146777706,-0.44,0.46,0.52,-0.38
1.0251843894597321,-0.522,0.48,0.514,-0.488
1.0314738642416938,-0.502,0.48,0.496,-0.486
1.0377633390236554,-0.522,0.472,0.536,-0.45799999999999996
1.0440528138056169,-0.57,0.446,0.504,-0.512
1.0503422885875784,-0.486,0.522,0.506,-0.502
1.05663176336954,-0.5,0.478,0.498,-0.48
1.0629212381515014,-0.422,0.488,0.494,-0.416
1.0692107129334631,-0.536,0.54,0.444,-0.6320000000000001
1.0755001877154247,-0.452,0.552,0.464,-0.54
1.0817896624973862,-0.472,0.594,0.466,-0.5999999999999999
1.0880791372793477,-0.444,0.558,0.438,-0.5640000000000001
1.0943686120613092,-0.416,0.542,0.416,-0.542
1.1006580868432707,-0.422,0.586,0.448,-0.5599999999999999
1.1069475616252324,-0.45,0.628,0.432,-0.646
1.113237036407194,-0.474,0.638,0.442,-0.6699999999999999
1.1195265111891555,-0.414,0.592,0.436,-0.57
1.125815985971117,-0.38,0.632,0.38,-0.632
1.1321054607530785,-0.424,0.618,0.492,-0.55
1.13839493553504,-0.394,0.664,0.384,-0.674
1.1446844103170015,-0.392,0.684,0.4,-0.676
1.1509738850989633,-0.416,0.63,0.392,-0.6539999999999999
1.1572633598809248,-0.428,0.686,0.404,-0.71
1.1635528346628863,-0.372,0.672,0.358,-0.686
1.1698423094448478,-0.392,0.712,0.402,-0.702
1.1761317842268093,-0.374,0.684,0.396,-0.662
1.1824212590087708,-0.402,0.726,0.366,-0.762
1.1887107337907326,-0.404,0.708,0.438,-0.6739999999999999
1.195000208572694,-0.392,0.72,0.382,-0.73
1.2012896833546556,-0.386,0.762,0.35,-0.798
1.207579158136617,-0.352,0.732,0.398,-0.6859999999999999
1.2138686329185786,-0.364,0.728,0.366,-0.726
1.2201581077005401,-0.332,0.762,0.298,-0.796
1.2264475824825016,-0.36,0.754,0.336,-0.778
1.2327370572644634,-0.326,0.778,0.36,-0.744
1.2390265320464249,-0.292,0.748,0.32,-0.72
1.2453160068283864,-0.316,0.818,0.336,-0.7979999999999999
1.251605481610348,-0.318,0.816,0.352,-0.782
1.2578949563923094,-0.368,0.81,0.314,-0.8640000000000001
1.264184431174271,-0.262,0.812,0.304,-0.77
1.2704739059562327,-0.282,0.832,0.368,-0.746
1.2767633807381942,-0.314,0.842,0.268,-0.8879999999999999
1.2830528555201557,-0.282,0.832,0.316,-0.7979999999999999
1.2893423303021172,-0.286,0.862,0.244,-0.9039999999999999
1.2956318050840787,-0.28,0.876,0.25,-0.906
1.3019212798660402,-0.292,0.872,0.26,-0.9039999999999999
1.3082107546480017,-0.244,0.89,0.238,-0.896
1.3145002294299635,-0.212,0.872,0.204,-0.88
1.320789704211925,-0.21,0.866,0.248,-0.828
1.3270791789938865,-0.268,0.886,0.248,-0.906
1.333368653775848,-0.228,0.908,0.254,-0.882
1.3396581285578095,-0.192,0.892,0.276,-0.808
1.345947603339771,-0.27,0.902,0.226,-0.9460000000000001
1.3522370781217328,-0.238,0.92,0.22,-0.9380000000000001
1.3585265529036943,-0.196,0.924,0.194,-0.926
1.3648160276856558,-0.244,0.906,0.18,-0.97
1.3711055024676173,-0.248,0.934,0.172,-1.01
1.3773949772495788,-0.17,0.924,0.234,-0.8600000000000001
1.3836844520315403,-0.202,0.94,0.148,-0.994
1.389973926813502,-0.168,0.94,0.184,-0.9239999999999999
1.3962634015954636,-0.148,0.924,0.162,-0.91
1.402552876377425,-0.162,0.94,0.24,-0.862
1.4088423511593866,-0.142,0.95,0.196,-0.8959999999999999
1.4151318259413481,-0.098,0.958,0.148,-0.9079999999999999
1.4214213007233096,-0.184,0.956,0.18,-0.96
1.4277107755052711,-0.086,0.964,0.122,-0.9279999999999999
1.4340002502872329,-0.148,0.962,0.096,-1.014
1.4402897250691944,-0.148,0.956,0.142,-0.962
1.446579199851156,-0.088,0.97,0.128,-0.9299999999999999
1.4528686746331174,-0.156,0.956,0.062,-1.05
1.459158149415079,-0.098,0.98,0.128,-0.95
1.4654476241970404,-0.08,0.972,0.078,-0.974
1.4717370989790022,-0.086,0.98,0.08,-0.986
1.4780265737609637,-0.094,0.98,0.118,-0.956
1.4843160485429252,-0.05,0.986,0.134,-0.902
1.4906055233248867,-0.056,0.972,0.094,-0.9339999999999999
1.4968949981068482,-0.116,0.984,0.132,-0.968
1.5031844728888097,-0.026,0.996,0.078,-0.944
1.5094739476707715,-0.064,0.994,0.06,-0.998
1.515763422452733,-0.076,0.99,0.062,-1.004
1.5220528972346945,-0.04,0.994,0.046,-0.988
1.528342372016656,-0.042,0.998,0.032,-1.008
1.5346318467986175,-0.028,0.998,-0.014,-1.04
1.540921321580579,0.016,0.998,0.07,-0.912
1.5472107963625406,0.014,1.0,0.062,-0.924
1.5535002711445023,-0.036,1.0,0.082,-0.954
1.5597897459264638,-0.046,1.0,-0.04,-1.086
1.5660792207084253,0.014,1.0,0.012,-0.974
1.5723686954903868,0.002,1.0,-0.002,-1.0
1.5786581702723483,0.04,1.0,-0.046,-1.006
1.5849476450543099,0.024,1.0,-0.038,-1.014
1.5912371198362716,0.038,1.0,-0.006,-0.968
1.597526594618233,0.028,0.996,-0.002,-0.97
1.6038160694001946,0.03,1.0,-0.014,-0.984
1.6101055441821561,0.06,0.998,-0.042,-0.98
1.6163950189641176,0.058,0.996,-0.008,-0.946
1.6226844937460791,0.016,0.998,-0.006,-0.988
1.6289739685280407,0.092,0.996,-0.01,-0.914
1.6352634433100024,0.108,0.992,-0.046,-0.9299999999999999
1.641552918091964,0.09,0.988,-0.042,-0.94
1.6478423928739254,0.114,0.988,-0.12,-0.994
1.654131867655887,0.102,0.988,-0.104,-0.99
1.6604213424378484,0.092,0.982,-0.102,-0.992
1.66671081721981,0.11,0.98,-0.102,-0.972
1.6730002920017717,0.144,0.978,-0.114,-0.948
1.6792897667837332,0.102,0.966,-0.108,-0.972
1.6855792415656947,0.128,0.978,-0.07,-0.9199999999999999
1.6918687163476562,0.146,0.988,-0.084,-0.926
1.6981581911296177,0.124,0.96,-0.146,-0.982
1.7044476659115793,0.114,0.962,-0.14,-0.988
1.7107371406935408,0.132,0.966,-0.128,-0.962
1.7170266154755025,0.216,0.962,-0.11,-0.856
1.723316090257464,0.246,0.944,-0.176,-0.8739999999999999
1.7296055650394255,0.194,0.952,-0.214,-0.972
1.735895039821387,0.128,0.956,-0.172,-1.0
1.7421845146033486,0.23,0.94,-0.176,-0.8859999999999999
1.74847398938531,0.156,0.952,-0.16,-0.956
1.7547634641672718,0.118,0.944,-0.188,-1.014
1.7610529389492333,0.212,0.94,-0.172,-0.8999999999999999
1.7673424137311948,0.258,0.916,-0.264,-0.922
1.7736318885131563,0.198,0.93,-0.272,-1.004
1.7799213632951179,0.192,0.904,-0.196,-0.908
1.7862108380770794,0.212,0.902,-0.242,-0.932
1.792500312859041,0.188,0.902,-0.29,-1.004
1.7987897876410026,0.212,0.894,-0.196,-0.878
1.8050792624229641,0.204,0.884,-0.236,-0.916
1.8113687372049256,0.254,0.882,-0.21,-0.838
1.8176582119868872,0.256,0.884,-0.244,-0.872
1.8239476867688487,0.234,0.87,-0.188,-0.824
1.8302371615508102,0.258,0.868,-0.284,-0.8939999999999999
1.836526636332772,0.242,0.872,-0.282,-0.9119999999999999
1.8428161111147334,0.284,0.858,-0.254,-0.8280000000000001
1.849105585896695,0.27,0.86,-0.294,-0.8839999999999999
1.8553950606786564,0.252,0.846,-0.288,-0.8819999999999999
1.861684535460618,0.328,0.846,-0.332,-0.85
1.8679740102425795,0.236,0.852,-0.284,-0.8999999999999999
1.8742634850245412,0.244,0.834,-0.29,-0.8799999999999999
1.8805529598065027,0.246,0.808,-0.328,-0.8900000000000001
1.8868424345884642,0.334,0.81,-0.37,-0.8460000000000001
1.8931319093704257,0.342,0.788,-0.306,-0.752
1.8994213841523873,0.334,0.814,-0.34,-0.82
1.9057108589343488,0.268,0.792,-0.26,-0.784
1.9120003337163105,0.356,0.786,-0.326,-0.756
1.918289808498272,0.34,0.798,-0.35,-0.808
1.9245792832802335,0.39,0.738,-0.348,-0.696
1.930868758062195,0.312,0.764,-0.34,-0.792
1.9371582328441566,0.4,0.748,-0.356,-0.704
1.943447707626118,0.354,0.738,-0.412,-0.796
1.9497371824080796,0.364,0.744,-0.348,-0.728
1.9560266571900413,0.402,0.744,-0.374,-0.716
1.9623161319720028,0.374,0.67,-0.364,-0.66
1.9686056067539643,0.404,0.72,-0.4,-0.716
1.9748950815359259,0.4,0.702,-0.374,-0.6759999999999999
1.9811845563178874,0.404,0.67,-0.39,-0.656
1.9874740310998489,0.438,0.676,-0.478,-0.716
1.9937635058818106,0.398,0.674,-0.386,-0.662
2.000052980663772,0.446,0.626,-0.36,-0.54
2.0063424554457336,0.41,0.664,-0.432,-0.686
2.012631930227695,0.456,0.684,-0.412,-0.64
2.0189214050096567,0.36,0.642,-0.4,-0.682
2.025210879791618,0.488,0.584,-0.458,-0.554
2.0315003545735797,0.446,0.606,-0.404,-0.5640000000000001
2.037789829355541,0.444,0.574,-0.446,-0.576
2.0440793041375027,0.456,0.586,-0.448,-0.578
2.0503687789194642,0.476,0.596,-0.446,-0.5660000000000001
2.056658253701426,0.426,0.58,-0.45,-0.604
2.0629477284833877,0.514,0.496,-0.46,-0.442
2.069237203265349,0.512,0.558,-0.47,-0.516
2.0755266780473107,0.504,0.544,-0.474,-0.514
2.0818161528292722,0.436,0.55,-0.502,-0.6160000000000001
2.0881056276112337,0.538,0.492,-0.442,-0.39599999999999996
2.0943951023931953,0.54,0.464,-0.556,-0.48000000000000004
2.1006845771751568,0.458,0.514,-0.478,-0.534
2.1069740519571183,0.506,0.476,-0.564,-0.5339999999999999
2.11326352673908,0.486,0.45,-0.478,-0.442
2.1195530015210413,0.486,0.45,-0.52,-0.48400000000000004
2.125842476303003,0.546,0.456,-0.51,-0.42
2.1321319510849643,0.57,0.424,-0.53,-0.38400000000000006
2.1384214258669263,0.508,0.406,-0.552,-0.45000000000000007
2.144710900648888,0.506,0.434,-0.56,-0.48800000000000004
2.1510003754308493,0.534,0.436,-0.522,-0.424
2.157289850212811,0.554,0.392,-0.506,-0.344
2.1635793249947723,0.58,0.41,-0.548,-0.37800000000000006
2.169868799776734,0.596,0.382,-0.562,-0.3480000000000001
2.1761582745586954,0.57,0.362,-0.566,-0.358
2.182447749340657,0.568,0.378,-0.606,-0.41600000000000004
2.1887372241226184,0.528,0.352,-0.564,-0.3879999999999999
2.19502669890458,0.618,0.344,-0.596,-0.32199999999999995
2.2013161736865414,0.586,0.298,-0.624,-0.336
2.207605648468503,0.616,0.344,-0.558,-0.28600000000000003
2.213895123250465,0.634,0.344,-0.618,-0.32799999999999996
2.2201845980324264,0.624,0.28,-0.64,-0.29600000000000004
2.226474072814388,0.596,0.262,-0.626,-0.29200000000000004
2.2327635475963494,0.594,0.258,-0.606,-0.27
2.239053022378311,0.598,0.256,-0.62,-0.278
2.2453424971602725,0.676,0.258,-0.632,-0.21399999999999997
2.251631971942234,0.64,0.244,-0.616,-0.21999999999999997
2.2579214467241955,0.626,0.204,-0.624,-0.20199999999999999
2.264210921506157,0.648,0.164,-0.638,-0.154
2.2705003962881185,0.608,0.148,-0.644,-0.18400000000000002
2.27678987107008,0.618,0.086,-0.608,-0.07599999999999998
2.2830793458520415,0.654,0.112,-0.63,-0.08799999999999998
2.289368820634003,0.652,0.124,-0.694,-0.16599999999999993
2.295658295415965,0.69,0.094,-0.638,-0.042000000000000065
2.3019477701979265,0.664,0.134,-0.64,-0.10999999999999999
2.308237244979888,0.684,0.102,-0.68,-0.09799999999999999
2.3145267197618495,0.666,0.032,-0.654,-0.01999999999999999
2.320816194543811,0.73,0.106,-0.62,0.00399999999999999
2.3271056693257726,0.694,0.07,-0.694,-0.07
2.333395144107734,0.674,0.036,-0.668,-0.029999999999999992
2.3396846188896956,0.69,0.032,-0.712,-0.05400000000000002
2.345974093671657,0.714,-0.04,-0.672,0.08199999999999993
2.3522635684536186,0.692,0.054,-0.716,-0.07800000000000001
2.35855304323558,0.716,-0.07,-0.734,0.05199999999999999
2.3648425180175416,0.72,-0.056,-0.704,0.07200000000000001
2.371131992799503,0.744,0.006,-0.728,0.010000000000000014
2.377421467581465,0.74,-0.006,-0.728,0.01800000000000001
2.3837109423634266,0.698,-0.08,-0.7,0.078
2.390000417145388,0.748,-0.092,-0.678,0.16199999999999995
2.3962898919273496,0.732,-0.082,-0.756,0.05799999999999998
2.402579366709311,0.728,-0.054,-0.718,0.064
2.4088688414912727,0.748,-0.092,-0.76,0.07999999999999999
2.415158316273234,0.714,-0.088,-0.746,0.055999999999999966
2.4214477910551957,0.718,-0.136,-0.784,0.06999999999999995
2.427737265837157,0.764,-0.152,-0.798,0.11799999999999997
2.4340267406191187,0.758,-0.162,-0.754,0.166
2.4403162154010802,0.766,-0.16,-0.778,0.148
2.4466056901830417,0.798,-0.168,-0.806,0.16
2.4528951649650033,0.774,-0.178,-0.804,0.14799999999999996
2.459184639746965,0.79,-0.18,-0.766,0.20400000000000001
2.4654741145289267,0.772,-0.218,-0.788,0.20199999999999999
2.4717635893108882,0.812,-0.214,-0.794,0.232
2.4780530640928498,0.798,-0.26,-0.814,0.2440000000000001
2.4843425388748113,0.804,-0.27,-0.794,0.28
2.490632013656773,0.782,-0.264,-0.768,0.278
2.4969214884387343,0.802,-0.264,-0.798,0.268
2.503210963220696,0.782,-0.278,-0.78,0.28
2.5095004380026573,0.794,-0.282,-0.818,0.25800000000000006
2.515789912784619,0.814,-0.306,-0.794,0.3259999999999999
2.5220793875665803,0.792,-0.346,-0.788,0.35
2.528368862348542,0.82,-0.26,-0.83,0.25
2.5346583371305034,0.846,-0.31,-0.808,0.3479999999999999
2.5409478119124653,0.826,-0.346,-0.794,0.3779999999999999
2.547237286694427,0.82,-0.362,-0.848,0.33399999999999996
2.5535267614763884,0.826,-0.372,-0.818,0.38
2.55981623625835,0.838,-0.422,-0.842,0.418
2.5661057110403114,0.832,-0.392,-0.856,0.368
2.572395185822273,0.866,-0.406,-0.858,0.41400000000000003
2.5786846606042344,0.854,-0.436,-0.828,0.462
2.584974135386196,0.848,-0.462,-0.822,0.48800000000000004
2.5912636101681574,0.878,-0.47,-0.844,0.504
2.597553084950119,0.828,-0.442,-0.854,0.416
2.6038425597320805,0.834,-0.456,-0.844,0.446
2.610132034514042,0.878,-0.514,-0.874,0.518
2.6164215092960035,0.876,-0.464,-0.864,0.47600000000000003
2.6227109840779654,0.874,-0.436,-0.838,0.47200000000000003
2.629000458859927,0.854,-0.552,-0.864,0.542
2.6352899336418885,0.882,-0.512,-0.876,0.518
2.64157940842385,0.906,-0.592,-0.882,0.616
2.6478688832058115,0.894,-0.51,-0.866,0.538
2.654158357987773,0.898,-0.572,-0.864,0.606
2.6604478327697345,0.878,-0.586,-0.846,0.618
2.666737307551696,0.91,-0.562,-0.864,0.6080000000000001
2.6730267823336575,0.878,-0.594,-0.886,0.586
2.679316257115619,0.896,-0.642,-0.874,0.664
2.6856057318975806,0.89,-0.678,-0.898,0.67
2.691895206679542,0.892,-0.596,-0.924,0.564
2.698184681461504,0.9,-0.588,-0.874,0.614
2.7044741562434655,0.926,-0.656,-0.898,0.684
2.710763631025427,0.918,-0.642,-0.908,0.652
2.7170531058073886,0.918,-0.666,-0.908,0.676
2.72334258058935,0.918,-0.65,-0.932,0.636
2.7296320553713116,0.93,-0.684,-0.958,0.6560000000000001
2.735921530153273,0.914,-0.702,-0.922,0.694
2.7422110049352346,0.916,-0.696,-0.92,0.692
2.748500479717196,0.918,-0.68,-0.91,0.6880000000000001
2.7547899544991576,0.948,-0.704,-0.922,0.7299999999999999
2.761079429281119,0.952,-0.746,-0.926,0.7719999999999999
2.7673689040630807,0.94,-0.72,-0.942,0.718
2.773658378845042,0.93,-0.73,-0.916,0.744
2.779947853627004,0.94,-0.748,-0.91,0.7779999999999999
2.7862373284089657,0.94,-0.794,-0.928,0.8059999999999999
2.792526803190927,0.926,-0.758,-0.95,0.7340000000000001
2.7988162779728887,0.934,-0.768,-0.942,0.7600000000000001
2.80510575275485,0.936,-0.814,-0.94,0.81
2.8113952275368117,0.95,-0.786,-0.942,0.794
2.817684702318773,0.96,-0.802,-0.958,0.804
2.8239741771007347,0.95,-0.786,-0.944,0.792
2.8302636518826962,0.954,-0.816,-0.966,0.8039999999999999
2.8365531266646578,0.954,-0.814,-0.944,0.824
2.8428426014466193,0.944,-0.81,-0.962,0.792
2.849132076228581,0.99,-0.826,-0.956,0.86
2.8554215510105423,0.97,-0.834,-0.966,0.838
2.8617110257925042,0.972,-0.804,-0.972,0.804
2.8680005005744658,0.956,-0.89,-0.958,0.888
2.8742899753564273,0.976,-0.85,-0.962,0.864
2.880579450138389,0.966,-0.896,-0.97,0.892
2.8868689249203503,0.954,-0.884,-0.972,0.866
2.893158399702312,0.97,-0.862,-0.974,0.858
2.8994478744842733,0.978,-0.898,-0.966,0.91
2.905737349266235,0.984,-0.878,-0.974,0.888
2.9120268240481963,0.968,-0.906,-0.972,0.902
2.918316298830158,0.984,-0.918,-0.98,0.922
2.9246057736121194,0.984,-0.92,-0.978,0.926
2.930895248394081,0.976,-0.924,-0.97,0.93
2.9371847231760424,0.974,-0.922,-0.98,0.916
2.9434741979580044,0.97,-0.926,-0.984,0.912
2.949763672739966,0.978,-0.932,-0.984,0.926
2.9560531475219274,0.972,-0.948,-0.982,0.938
2.962342622303889,0.986,-0.928,-0.982,0.932
2.9686320970858504,0.988,-0.934,-0.988,0.934
2.974921571867812,0.982,-0.928,-0.994,0.916
2.9812110466497734,0.984,-0.948,-0.988,0.944
2.987500521431735,0.992,-0.946,-0.988,0.95
2.9937899962136965,0.988,-0.954,-0.996,0.946
3.000079470995658,0.99,-0.966,-0.994,0.962
3.0063689457776195,0.986,-0.954,-0.99,0.95
3.012658420559581,0.992,-0.964,-0.992,0.964
3.018947895341543,0.99,-0.964,-0.996,0.958
3.0252373701235045,0.988,-0.978,-0.992,0.974
3.031526844905466,0.994,-0.986,-0.992,0.988
3.0378163196874275,0.99,-0.974,-0.996,0.968
3.044105794469389,0.992,-0.992,-0.996,0.988
3.0503952692513505,0.996,-0.988,-0.992,0.992
3.056684744033312,0.992,-0.994,-0.998,0.988
3.0629742188152735,0.998,-0.988,-0.996,0.99
3.069263693597235,1.0,-0.984,-1.0,0.984
3.0755531683791966,0.998,-0.992,-0.998,0.992
