omega_tau,C_12,C_13,C_23,K_3
0.3585000625718082,-0.948,-0.78,0.95,0.782
0.36478953735376973,-0.922,-0.758,0.946,0.7819999999999999
0.3710790121357313,-0.926,-0.76,0.92,0.754
0.37736848691769287,-0.946,-0.718,0.924,0.6960000000000001
0.3836579616996544,-0.938,-0.718,0.938,0.718
0.38994743648161595,-0.926,-0.714,0.928,0.716
0.39623691126357746,-0.94,-0.678,0.926,0.6640000000000001
0.40252638604553903,-0.92,-0.706,0.914,0.7
0.4088158608275006,-0.914,-0.704,0.924,0.714
0.4151053356094621,-0.892,-0.622,0.92,0.65
0.4213948103914237,-0.912,-0.7,0.918,0.706
0.4276842851733852,-0.924,-0.658,0.9,0.634
0.43397375995534676,-0.91,-0.644,0.904,0.638
0.44026323473730833,-0.924,-0.656,0.906,0.638
0.44655270951926984,-0.91,-0.654,0.88,0.624
0.4528421843012314,-0.916,-0.62,0.916,0.62
0.459131659083193,-0.9,-0.64,0.888,0.628
0.4654211338651545,-0.92,-0.588,0.888,0.5559999999999999
0.47171060864711606,-0.896,-0.566,0.896,0.566
0.4780000834290776,-0.89,-0.584,0.896,0.59
0.48428955821103914,-0.91,-0.594,0.894,0.578
0.4905790329930007,-0.904,-0.606,0.89,0.592
0.4968685077749622,-0.884,-0.578,0.874,0.568
0.5031579825569238,-0.888,-0.53,0.878,0.52
0.5094474573388853,-0.866,-0.496,0.922,0.552
0.5157369321208469,-0.884,-0.518,0.852,0.486
0.5220264069028084,-0.876,-0.552,0.862,0.538
0.52831588168477,-0.852,-0.552,0.888,0.5880000000000001
0.5346053564667316,-0.844,-0.462,0.872,0.49000000000000005
0.5408948312486931,-0.844,-0.492,0.868,0.516
0.5471843060306546,-0.858,-0.486,0.852,0.48
0.5534737808126162,-0.798,-0.446,0.864,0.512
0.5597632555945777,-0.842,-0.448,0.868,0.47400000000000003
0.5660527303765392,-0.866,-0.418,0.848,0.39999999999999997
0.5723422051585008,-0.862,-0.452,0.844,0.434
0.5786316799404624,-0.836,-0.384,0.84,0.388
0.5849211547224239,-0.846,-0.456,0.812,0.4220000000000001
0.5912106295043854,-0.83,-0.406,0.83,0.406
0.597500104286347,-0.846,-0.384,0.802,0.3400000000000001
0.6037895790683085,-0.842,-0.382,0.79,0.33000000000000007
0.6100790538502701,-0.808,-0.368,0.844,0.4039999999999999
0.6163685286322317,-0.802,-0.336,0.81,0.34400000000000003
0.6226580034141932,-0.778,-0.282,0.838,0.3419999999999999
0.6289474781961547,-0.814,-0.252,0.818,0.256
0.6352369529781163,-0.818,-0.278,0.816,0.276
0.6415264277600778,-0.77,-0.254,0.796,0.28
0.6478159025420394,-0.8,-0.258,0.792,0.25
0.6541053773240009,-0.786,-0.234,0.82,0.2679999999999999
0.6603948521059625,-0.806,-0.282,0.788,0.26399999999999996
0.666684326887924,-0.748,-0.208,0.796,0.256
0.6729738016698855,-0.79,-0.268,0.818,0.29599999999999993
0.6792632764518471,-0.758,-0.236,0.77,0.248
0.6855527512338087,-0.756,-0.164,0.782,0.19000000000000003
0.6918422260157702,-0.786,-0.15,0.78,0.144
0.6981317007977318,-0.76,-0.168,0.748,0.156
0.7044211755796933,-0.736,-0.148,0.742,0.154
0.7107106503616548,-0.77,-0.144,0.748,0.12199999999999997
0.7170001251436164,-0.77,-0.126,0.77,0.126
0.723289599925578,-0.792,-0.192,0.762,0.16199999999999998
0.7295790747075395,-0.732,-0.074,0.764,0.10600000000000002
0.7358685494895011,-0.746,-0.06,0.734,0.04799999999999999
0.7421580242714626,-0.742,-0.05,0.702,0.009999999999999967
0.7484474990534241,-0.746,-0.08,0.736,0.06999999999999999
0.7547369738353857,-0.718,-0.086,0.692,0.05999999999999997
0.7610264486173473,-0.726,-0.098,0.74,0.11200000000000002
0.7673159233993088,-0.676,-0.02,0.69,0.033999999999999905
0.7736053981812703,-0.71,-0.018,0.72,0.028000000000000008
0.7798948729632319,-0.746,0.102,0.756,-0.09199999999999998
0.7861843477451934,-0.672,0.032,0.74,0.03599999999999995
0.7924738225271549,-0.678,-0.034,0.698,0.05399999999999991
0.7987632973091165,-0.7,0.032,0.726,-0.005999999999999978
0.8050527720910781,-0.67,0.072,0.684,-0.05799999999999998
0.8113422468730396,-0.714,0.05,0.688,-0.07600000000000003
0.8176317216550012,-0.678,0.082,0.662,-0.09800000000000002
0.8239211964369627,-0.664,0.028,0.702,0.009999999999999922
0.8302106712189242,-0.662,0.136,0.696,-0.10200000000000009
0.8365001460008858,-0.646,0.092,0.684,-0.053999999999999965
0.8427896207828474,-0.666,0.094,0.664,-0.096
0.8490790955648089,-0.642,0.102,0.66,-0.08399999999999998
0.8553685703467704,-0.632,0.14,0.652,-0.12
0.861658045128732,-0.622,0.15,0.626,-0.146
0.8679475199106935,-0.614,0.156,0.668,-0.10199999999999995
0.874236994692655,-0.654,0.202,0.676,-0.18
0.8805264694746167,-0.63,0.196,0.65,-0.176
0.8868159442565782,-0.6,0.22,0.672,-0.14799999999999994
0.8931054190385397,-0.646,0.196,0.61,-0.23200000000000004
0.8993948938205013,-0.606,0.242,0.678,-0.16999999999999993
0.9056843686024628,-0.586,0.268,0.614,-0.24
0.9119738433844243,-0.594,0.232,0.59,-0.23600000000000002
0.918263318166386,-0.634,0.294,0.594,-0.334
0.9245527929483475,-0.614,0.254,0.65,-0.21799999999999997
0.930842267730309,-0.596,0.342,0.572,-0.36600000000000005
0.9371317425122706,-0.586,0.274,0.58,-0.28
0.9434212172942321,-0.6,0.324,0.594,-0.33
0.9497106920761936,-0.596,0.322,0.594,-0.324
0.9560001668581553,-0.566,0.342,0.616,-0.292
0.9622896416401168,-0.57,0.34,0.57,-0.34
0.9685791164220783,-0.59,0.398,0.576,-0.41200000000000003
0.9748685912040398,-0.576,0.392,0.566,-0.402
0.9811580659860014,-0.558,0.406,0.538,-0.42600000000000005
0.9874475407679629,-0.574,0.412,0.554,-0.4319999999999999
0.9937370155499244,-0.536,0.422,0.5,-0.458
1.000026490331886,-0.492,0.456,0.528,-0.42
1.0063159651138476,-0.548,0.374,0.522,-0.4
1.012605439895809,-0.528,0.43,0.506,-0.452
1.0188949146777706,-0.568,0.454,0.588,-0.434
1.0251843894597321,-0.486,0.452,0.498,-0.44
1.0314738642416938,-0.514,0.462,0.508,-0.468
1.0377633390236554,-0.528,0.48,0.494,-0.514
1.0440528138056169,-0.484,0.51,0.578,-0.41600000000000004
1.0503422885875784,-0.51,0.492,0.522,-0.48
1.05663176336954,-0.482,0.478,0.548,-0.4119999999999999
1.0629212381515014,-0.468,0.522,0.47,-0.52
1.0692107129334631,-0.406,0.59,0.452,-0.544
1.0755001877154247,-0.494,0.566,0.482,-0.578
1.0817896624973862,-0.444,0.516,0.462,-0.498
1.0880791372793477,-0.428,0.586,0.52,-0.49399999999999994
1.0943686120613092,-0.462,0.548,0.436,-0.5740000000000001
1.1006580868432707,-0.466,0.564,0.468,-0.5619999999999999
1.1069475616252324,-0.456,0.616,0.44,-0.632
1.113237036407194,-0.464,0.608,0.464,-0.608
1.1195265111891555,-0.476,0.618,0.41,-0.6839999999999999
1.125815985971117,-0.422,0.644,0.432,-0.634
1.1321054607530785,-0.392,0.63,0.384,-0.638
1.13839493553504,-0.492,0.66,0.43,-0.722
1.1446844103170015,-0.39,0.63,0.45,-0.5700000000000001
1.1509738850989633,-0.35,0.662,0.35,-0.662
1.1572633598809248,-0.414,0.66,0.388,-0.6859999999999999
1.1635528346628863,-0.39,0.682,0.328,-0.744
1.1698423094448478,-0.402,0.676,0.404,-0.674
1.1761317842268093,-0.384,0.704,0.352,-0.736
1.1824212590087708,-0.37,0.726,0.386,-0.71
1.1887107337907326,-0.378,0.75,0.368,-0.76
1.195000208572694,-0.396,0.74,0.352,-0.784
1.2012896833546556,-0.366,0.736,0.336,-0.766
1.207579158136617,-0.324,0.704,0.388,-0.6399999999999999
1.2138686329185786,-0.392,0.782,0.342,-0.8320000000000001
1.2201581077005401,-0.36,0.794,0.344,-0.81
1.2264475824825016,-0.308,0.762,0.346,-0.724
1.2327370572644634,-0.316,0.744,0.3,-0.76
1.2390265320464249,-0.332,0.754,0.31,-0.776
1.2453160068283864,-0.368,0.776,0.31,-0.8340000000000001
1.251605481610348,-0.34,0.822,0.34,-0.822
1.2578949563923094,-0.304,0.832,0.32,-0.816
1.264184431174271,-0.37,0.812,0.294,-0.8880000000000001
1.2704739059562327,-0.336,0.82,0.3,-0.856
1.2767633807381942,-0.326,0.804,0.258,-0.8720000000000001
1.2830528555201557,-0.298,0.81,0.24,-0.8680000000000001
1.2893423303021172,-0.276,0.828,0.284,-0.8200000000000001
1.2956318050840787,-0.274,0.876,0.22,-0.93
1.3019212798660402,-0.294,0.858,0.286,-0.866
1.3082107546480017,-0.258,0.842,0.282,-0.8180000000000001
1.3145002294299635,-0.192,0.894,0.18,-0.906
1.320789704211925,-0.244,0.86,0.236,-0.868
1.3270791789938865,-0.294,0.898,0.21,-0.982
1.333368653775848,-0.31,0.918,0.26,-0.968
1.3396581285578095,-0.192,0.888,0.254,-0.8260000000000001
1.345947603339771,-0.226,0.912,0.198,-0.9400000000000001
1.3522370781217328,-0.152,0.872,0.208,-0.8160000000000001
1.3585265529036943,-0.138,0.946,0.198,-0.8859999999999999
1.3648160276856558,-0.2,0.934,0.184,-0.9500000000000001
1.3711055024676173,-0.176,0.92,0.164,-0.932
1.3773949772495788,-0.202,0.934,0.14,-0.996
1.3836844520315403,-0.192,0.92,0.172,-0.9400000000000001
1.389973926813502,-0.158,0.93,0.228,-0.8600000000000001
1.3962634015954636,-0.214,0.946,0.148,-1.012
1.402552876377425,-0.138,0.938,0.102,-0.974
1.4088423511593866,-0.162,0.934,0.166,-0.93
1.4151318259413481,-0.194,0.936,0.142,-0.9880000000000001
1.4214213007233096,-0.158,0.952,0.12,-0.99
1.4277107755052711,-0.086,0.964,0.16,-0.8899999999999999
1.4340002502872329,-0.118,0.966,0.17,-0.9139999999999999
1.4402897250691944,-0.16,0.974,0.158,-0.976
1.446579199851156,-0.132,0.972,0.108,-0.996
1.4528686746331174,-0.044,0.97,0.102,-0.9119999999999999
1.459158149415079,-0.092,0.98,0.134,-0.938
1.4654476241970404,-0.136,0.972,0.09,-1.018
1.4717370989790022,-0.11,0.974,0.128,-0.956
1.4780265737609637,-0.116,0.974,0.122,-0.968
1.4843160485429252,-0.138,0.99,0.084,-1.044
1.4906055233248867,-0.06,0.99,0.072,-0.978
1.4968949981068482,-0.104,0.998,0.046,-1.056
1.5031844728888097,-0.078,0.986,0.046,-1.018
1.5094739476707715,-0.114,0.992,0.124,-0.982
1.515763422452733,-0.042,0.996,0.046,-0.992
1.5220528972346945,-0.082,1.0,0.024,-1.058
1.528342372016656,-0.08,1.0,0.042,-1.038
1.5346318467986175,-0.064,0.998,0.042,-1.02
1.540921321580579,-0.004,0.998,0.05,-0.952
1.5472107963625406,0.01,1.0,0.018,-0.972
1.5535002711445023,-0.02,0.998,0.016,-1.002
1.5597897459264638,0.028,1.0,0.018,-0.954
1.5660792207084253,0.01,1.0,0.0,-0.99
1.5723686954903868,-0.034,1.0,-0.022,-1.056
1.5786581702723483,0.0,1.0,-0.038,-1.038
1.5849476450543099,0.002,1.0,-0.014,-1.012
1.5912371198362716,-0.018,0.996,-0.028,-1.042
1.597526594618233,0.046,0.998,-0.008,-0.96
1.6038160694001946,0.034,1.0,-0.08,-1.046
1.6101055441821561,0.02,0.998,-0.068,-1.046
1.6163950189641176,0.064,0.992,-0.008,-0.9359999999999999
1.6226844937460791,0.124,0.99,-0.036,-0.902
1.6289739685280407,0.084,0.99,-0.062,-0.968
1.6352634433100024,0.068,0.99,-0.062,-0.984
1.641552918091964,0.042,0.994,-0.016,-0.968
1.6478423928739254,0.034,0.99,-0.084,-1.04
1.654131867655887,0.144,0.984,-0.122,-0.962
1.6604213424378484,0.102,0.972,-0.106,-0.976
1.66671081721981,0.056,0.992,-0.114,-1.05
1.6730002920017717,0.122,0.98,-0.088,-0.946
1.6792897667837332,0.066,0.97,-0.16,-1.064
1.6855792415656947,0.182,0.97,-0.138,-0.9259999999999999
1.6918687163476562,0.096,0.982,-0.12,-1.006
1.6981581911296177,0.11,0.978,-0.14,-1.008
1.7044476659115793,0.126,0.964,-0.182,-1.02
1.7107371406935408,0.092,0.972,-0.136,-1.016
1.7170266154755025,0.174,0.964,-0.07,-0.86
1.723316090257464,0.124,0.948,-0.212,-1.036
1.7296055650394255,0.178,0.936,-0.152,-0.91
1.735895039821387,0.158,0.942,-0.134,-0.9179999999999999
1.7421845146033486,0.214,0.92,-0.162,-0.8680000000000001
1.74847398938531,0.25,0.94,-0.174,-0.8639999999999999
1.7547634641672718,0.202,0.922,-0.212,-0.932
1.7610529389492333,0.166,0.912,-0.226,-0.972
1.7673424137311948,0.154,0.918,-0.208,-0.972
1.7736318885131563,0.154,0.906,-0.18,-0.932
1.7799213632951179,0.2,0.918,-0.218,-0.936
1.7862108380770794,0.278,0.888,-0.228,-0.838
1.792500312859041,0.266,0.89,-0.236,-0.86
1.7987897876410026,0.214,0.904,-0.248,-0.9380000000000001
1.8050792624229641,0.22,0.888,-0.196,-0.864
1.8113687372049256,0.256,0.892,-0.222,-0.858
1.8176582119868872,0.22,0.876,-0.174,-0.83
1.8239476867688487,0.234,0.89,-0.244,-0.9
1.8302371615508102,0.29,0.882,-0.296,-0.888
1.836526636332772,0.272,0.872,-0.332,-0.9319999999999999
1.8428161111147334,0.254,0.858,-0.274,-0.878
1.849105585896695,0.31,0.86,-0.222,-0.772
1.8553950606786564,0.314,0.862,-0.316,-0.864
1.861684535460618,0.31,0.844,-0.342,-0.876
1.8679740102425795,0.338,0.85,-0.286,-0.7979999999999999
1.8742634850245412,0.262,0.8,-0.328,-0.8660000000000001
1.8805529598065027,0.294,0.822,-0.326,-0.854
1.8868424345884642,0.276,0.82,-0.32,-0.8639999999999999
1.8931319093704257,0.312,0.792,-0.318,-0.798
1.8994213841523873,0.35,0.764,-0.312,-0.726
1.9057108589343488,0.32,0.778,-0.368,-0.8260000000000001
1.9120003337163105,0.34,0.796,-0.302,-0.758
1.918289808498272,0.312,0.738,-0.342,-0.768
1.9245792832802335,0.324,0.766,-0.326,-0.768
1.930868758062195,0.344,0.734,-0.356,-0.746
1.9371582328441566,0.37,0.758,-0.296,-0.6839999999999999
1.943447707626118,0.398,0.706,-0.358,-0.6659999999999999
1.9497371824080796,0.346,0.758,-0.326,-0.738
1.9560266571900413,0.42,0.714,-0.32,-0.614
1.9623161319720028,0.386,0.732,-0.4,-0.746
1.9686056067539643,0.418,0.722,-0.454,-0.758
1.9748950815359259,0.404,0.7,-0.372,-0.6679999999999999
1.9811845563178874,0.43,0.674,-0.362,-0.6060000000000001
1.9874740310998489,0.404,0.66,-0.37,-0.626
1.9937635058818106,0.428,0.672,-0.396,-0.6400000000000001
2.000052980663772,0.44,0.64,-0.436,-0.636
2.0063424554457336,0.394,0.648,-0.44,-0.694
2.012631930227695,0.44,0.622,-0.466,-0.648
2.0189214050096567,0.404,0.624,-0.454,-0.6739999999999999
2.025210879791618,0.432,0.622,-0.416,-0.606
2.0315003545735797,0.444,0.568,-0.488,-0.6119999999999999
2.037789829355541,0.434,0.588,-0.466,-0.62
2.0440793041375027,0.484,0.572,-0.458,-0.546
2.0503687789194642,0.504,0.606,-0.44,-0.542
2.056658253701426,0.458,0.568,-0.438,-0.5479999999999999
2.0629477284833877,0.51,0.528,-0.436,-0.454
2.069237203265349,0.524,0.524,-0.478,-0.478
2.0755266780473107,0.502,0.536,-0.492,-0.526
2.0818161528292722,0.446,0.49,-0.472,-0.516
2.0881056276112337,0.494,0.478,-0.426,-0.41
2.0943951023931953,0.446,0.524,-0.484,-0.562
2.1006845771751568,0.524,0.5,-0.506,-0.482
2.1069740519571183,0.536,0.488,-0.48,-0.43199999999999994
2.11326352673908,0.47,0.464,-0.498,-0.49200000000000005
2.1195530015210413,0.51,0.502,-0.512,-0.504
2.125842476303003,0.522,0.456,-0.504,-0.438
2.1321319510849643,0.592,0.408,-0.504,-0.32
2.1384214258669263,0.564,0.404,-0.524,-0.3640000000000001
2.144710900648888,0.53,0.386,-0.6,-0.45599999999999996
2.1510003754308493,0.594,0.42,-0.524,-0.35000000000000003
2.157289850212811,0.564,0.394,-0.542,-0.3720000000000001
2.1635793249947723,0.518,0.354,-0.518,-0.354
2.169868799776734,0.572,0.354,-0.518,-0.30000000000000004
2.1761582745586954,0.594,0.364,-0.558,-0.32800000000000007
2.182447749340657,0.522,0.348,-0.586,-0.4119999999999999
2.1887372241226184,0.59,0.278,-0.63,-0.31800000000000006
2.19502669890458,0.614,0.266,-0.572,-0.22399999999999998
2.2013161736865414,0.588,0.316,-0.638,-0.36600000000000005
2.207605648468503,0.614,0.28,-0.616,-0.28200000000000003
2.213895123250465,0.6,0.284,-0.572,-0.25599999999999995
2.2201845980324264,0.634,0.246,-0.588,-0.19999999999999996
2.226474072814388,0.6,0.278,-0.626,-0.30400000000000005
2.2327635475963494,0.586,0.32,-0.632,-0.36600000000000005
2.239053022378311,0.646,0.252,-0.652,-0.258
2.2453424971602725,0.63,0.192,-0.666,-0.22800000000000004
2.251631971942234,0.606,0.176,-0.626,-0.196
2.2579214467241955,0.596,0.214,-0.63,-0.24800000000000003
2.264210921506157,0.654,0.192,-0.638,-0.176
2.2705003962881185,0.678,0.184,-0.64,-0.14599999999999996
2.27678987107008,0.624,0.212,-0.698,-0.2859999999999999
2.2830793458520415,0.626,0.112,-0.672,-0.15800000000000003
2.289368820634003,0.612,0.106,-0.614,-0.108
2.295658295415965,0.684,0.156,-0.648,-0.11999999999999997
2.3019477701979265,0.686,0.084,-0.636,-0.03399999999999996
2.308237244979888,0.644,0.156,-0.674,-0.18600000000000003
2.3145267197618495,0.702,0.072,-0.672,-0.04200000000000008
2.320816194543811,0.65,0.126,-0.694,-0.16999999999999993
2.3271056693257726,0.698,0.012,-0.67,0.015999999999999914
2.333395144107734,0.66,0.092,-0.7,-0.13199999999999992
2.3396846188896956,0.736,0.038,-0.7,-0.001999999999999967
2.345974093671657,0.658,0.004,-0.7,-0.04599999999999993
2.3522635684536186,0.732,0.006,-0.694,0.032000000000000035
2.35855304323558,0.728,0.014,-0.732,-0.018000000000000002
2.3648425180175416,0.698,-0.066,-0.73,0.033999999999999975
2.371131992799503,0.73,0.046,-0.722,-0.03799999999999999
2.377421467581465,0.708,-0.02,-0.734,-0.006000000000000023
2.3837109423634266,0.7,-0.022,-0.758,-0.03600000000000005
2.390000417145388,0.75,-0.092,-0.722,0.12000000000000002
2.3962898919273496,0.74,-0.098,-0.712,0.12600000000000003
2.402579366709311,0.744,-0.114,-0.742,0.116
2.4088688414912727,0.778,-0.118,-0.702,0.19400000000000006
2.415158316273234,0.73,-0.114,-0.768,0.07599999999999997
2.4214477910551957,0.744,-0.114,-0.732,0.126
2.427737265837157,0.7,-0.114,-0.8,0.013999999999999915
2.4340267406191187,0.746,-0.15,-0.77,0.12599999999999997
2.4403162154010802,0.758,-0.108,-0.792,0.07399999999999997
2.4466056901830417,0.764,-0.188,-0.748,0.20400000000000001
2.4528951649650033,0.788,-0.228,-0.802,0.214
2.459184639746965,0.784,-0.196,-0.796,0.184
2.4654741145289267,0.778,-0.22,-0.802,0.19599999999999998
2.4717635893108882,0.816,-0.284,-0.77,0.3299999999999999
2.4780530640928498,0.748,-0.208,-0.76,0.19599999999999998
2.4843425388748113,0.796,-0.274,-0.758,0.31200000000000006
2.490632013656773,0.778,-0.236,-0.802,0.21199999999999997
2.4969214884387343,0.768,-0.264,-0.81,0.22199999999999998
2.503210963220696,0.806,-0.298,-0.818,0.2860000000000001
2.5095004380026573,0.822,-0.226,-0.814,0.234
2.515789912784619,0.792,-0.352,-0.772,0.372
2.5220793875665803,0.814,-0.326,-0.814,0.326
2.528368862348542,0.85,-0.314,-0.846,0.318
2.5346583371305034,0.832,-0.328,-0.82,0.34
2.5409478119124653,0.824,-0.378,-0.798,0.4039999999999999
2.547237286694427,0.852,-0.378,-0.812,0.4179999999999999
2.5535267614763884,0.828,-0.45,-0.832,0.446
2.55981623625835,0.816,-0.418,-0.832,0.40199999999999997
2.5661057110403114,0.818,-0.402,-0.832,0.388
2.572395185822273,0.826,-0.434,-0.834,0.426
2.5786846606042344,0.852,-0.478,-0.804,0.5259999999999999
2.584974135386196,0.878,-0.44,-0.888,0.43
2.5912636101681574,0.88,-0.394,-0.838,0.43600000000000005
2.597553084950119,0.864,-0.462,-0.88,0.446
2.6038425597320805,0.866,-0.474,-0.854,0.486
2.610132034514042,0.822,-0.49,-0.864,0.44799999999999995
2.6164215092960035,0.854,-0.504,-0.842,0.516
2.6227109840779654,0.882,-0.488,-0.87,0.5
2.629000458859927,0.87,-0.516,-0.864,0.522
2.6352899336418885,0.872,-0.568,-0.876,0.564
2.64157940842385,0.868,-0.554,-0.87,0.552
2.6478688832058115,0.86,-0.57,-0.878,0.5519999999999999
2.654158357987773,0.892,-0.584,-0.896,0.58
2.6604478327697345,0.894,-0.562,-0.858,0.5980000000000001
2.666737307551696,0.886,-0.588,-0.864,0.61
2.6730267823336575,0.896,-0.61,-0.902,0.604
2.679316257115619,0.884,-0.602,-0.866,0.62
2.6856057318975806,0.886,-0.594,-0.87,0.61
2.691895206679542,0.894,-0.59,-0.884,0.6
2.698184681461504,0.912,-0.612,-0.9,0.624
2.7044741562434655,0.9,-0.63,-0.898,0.632
2.710763631025427,0.9,-0.674,-0.926,0.648
2.7170531058073886,0.894,-0.692,-0.904,0.6819999999999999
2.72334258058935,0.912,-0.71,-0.93,0.692
2.7296320553713116,0.926,-0.678,-0.918,0.686
2.735921530153273,0.928,-0.686,-0.93,0.684
2.7422110049352346,0.938,-0.694,-0.926,0.7059999999999998
2.748500479717196,0.926,-0.718,-0.93,0.714
2.7547899544991576,0.914,-0.722,-0.95,0.686
2.761079429281119,0.94,-0.726,-0.938,0.728
2.7673689040630807,0.934,-0.702,-0.932,0.704
2.773658378845042,0.934,-0.704,-0.934,0.704
2.779947853627004,0.934,-0.76,-0.926,0.768
2.7862373284089657,0.946,-0.748,-0.94,0.754
2.792526803190927,0.92,-0.752,-0.944,0.7280000000000001
2.7988162779728887,0.926,-0.748,-0.936,0.738
2.80510575275485,0.926,-0.768,-0.964,0.7300000000000001
2.8113952275368117,0.952,-0.798,-0.942,0.808
2.817684702318773,0.948,-0.784,-0.948,0.784
2.8239741771007347,0.966,-0.772,-0.958,0.78
2.8302636518826962,0.948,-0.816,-0.952,0.8119999999999999
2.8365531266646578,0.964,-0.816,-0.948,0.832
2.8428426014466193,0.942,-0.82,-0.952,0.8099999999999999
2.849132076228581,0.938,-0.836,-0.95,0.824
2.8554215510105423,0.942,-0.82,-0.96,0.8019999999999999
2.8617110257925042,0.964,-0.826,-0.96,0.83
2.8680005005744658,0.96,-0.844,-0.958,0.846
2.8742899753564273,0.946,-0.872,-0.96,0.858
2.880579450138389,0.97,-0.836,-0.97,0.836
2.8868689249203503,0.962,-0.892,-0.952,0.902
2.893158399702312,0.976,-0.882,-0.966,0.892
2.8994478744842733,0.982,-0.886,-0.974,0.894
2.905737349266235,0.962,-0.882,-0.986,0.858
2.9120268240481963,0.972,-0.902,-0.984,0.89
2.918316298830158,0.966,-0.898,-0.982,0.882
2.9246057736121194,0.978,-0.922,-0.976,0.924
2.930895248394081,0.974,-0.932,-0.976,0.93
2.9371847231760424,0.97,-0.922,-0.966,0.926
2.9434741979580044,0.984,-0.918,-0.984,0.918
2.949763672739966,0.98,-0.918,-0.984,0.914
2.9560531475219274,0.984,-0.922,-0.984,0.922
2.962342622303889,0.984,-0.954,-0.97,0.968
2.9686320970858504,0.986,-0.944,-0.988,0.942
2.974921571867812,0.976,-0.952,-0.992,0.9359999999999999
2.9812110466497734,0.988,-0.936,-0.988,0.936
2.987500521431735,0.988,-0.946,-0.986,0.948
2.9937899962136965,0.992,-0.97,-0.988,0.974
3.000079470995658,0.99,-0.966,-0.992,0.964
3.0063689457776195,0.994,-0.946,-0.996,0.944
3.012658420559581,0.99,-0.98,-0.994,0.976
3.018947895341543,0.99,-0.974,-0.99,0.974
3.0252373701235045,0.988,-0.96,-0.992,0.956
3.031526844905466,0.994,-0.978,-0.996,0.976
3.0378163196874275,0.994,-0.974,-0.994,0.974
3.044105794469389,0.994,-0.994,-0.996,0.992
3.0503952692513505,0.998,-0.976,-0.992,0.982
3.056684744033312,1.0,-0.982,-0.996,0.986
3.0629742188152735,0.994,-0.994,-0.998,0.99
3.069263693597235,0.998,-0.994,-1.0,0.992
3.0755531683791966,0.996,-0.996,-0.996,0.996
3.081842643161158,0.996,-0.992,-0.996,0.992
