omega_tau,C_12,C_13,C_23,K_3
0.0,-1.0,-1.0,1.0,1.0
0.006289474781961547,-1.0,-1.0,1.0,1.0
0.012578949563923095,-1.0,-0.9994,1.0,0.9994
0.018868424345884642,-1.0,-0.9992,1.0,0.9992
0.02515789912784619,-0.9998,-0.9972,1.0,0.9974
0.03144737390980774,-0.9994,-0.9988,0.9994,0.9988
0.037736848691769284,-0.9996,-0.9962,0.9992,0.9957999999999999
0.04402632347373083,-0.9992,-0.9966,0.9992,0.9966
0.05031579825569238,-0.9994,-0.9962,0.9994,0.9962
0.056605273037653926,-0.9988,-0.995,0.9974,0.9935999999999999
0.06289474781961547,-0.998,-0.992,0.998,0.992
0.06918422260157703,-0.9974,-0.992,0.9964,0.991
0.07547369738353857,-0.997,-0.9906,0.9978,0.9914000000000001
0.08176317216550011,-0.9974,-0.9896,0.996,0.9882000000000001
0.08805264694746166,-0.997,-0.985,0.9966,0.9846
0.09434212172942322,-0.9958,-0.9822,0.9952,0.9815999999999999
0.10063159651138476,-0.9936,-0.9766,0.9952,0.9782
0.1069210712933463,-0.9932,-0.975,0.995,0.9768
0.11321054607530785,-0.9926,-0.973,0.9918,0.9722
0.1195000208572694,-0.9922,-0.9734,0.9922,0.9734
0.12578949563923095,-0.9916,-0.967,0.9952,0.9705999999999999
0.1320789704211925,-0.99,-0.965,0.9934,0.9683999999999999
0.13836844520315406,-0.992,-0.959,0.9888,0.9558
0.1446579199851156,-0.9888,-0.9598,0.9896,0.9606
0.15094739476707714,-0.988,-0.958,0.9876,0.9576
0.15723686954903868,-0.9876,-0.9524,0.985,0.9498
0.16352634433100022,-0.9878,-0.9538,0.9892,0.9551999999999999
0.16981581911296179,-0.9824,-0.9432,0.9862,0.947
0.17610529389492333,-0.9864,-0.9442,0.9868,0.9446
0.18239476867688487,-0.9844,-0.934,0.9862,0.9358
0.18868424345884643,-0.986,-0.9252,0.9794,0.9186000000000001
0.19497371824080797,-0.9784,-0.9258,0.9784,0.9258
0.20126319302276952,-0.98,-0.9212,0.9798,0.921
0.20755266780473106,-0.9804,-0.913,0.9774,0.91
0.2138421425866926,-0.9764,-0.9052,0.9778,0.9066
0.22013161736865416,-0.977,-0.905,0.9774,0.9054000000000001
0.2264210921506157,-0.9714,-0.8978,0.9794,0.9058
0.23271056693257725,-0.97,-0.8882,0.975,0.8932
0.2390000417145388,-0.9732,-0.894,0.9696,0.8904000000000001
0.24528951649650035,-0.9696,-0.878,0.971,0.8794
0.2515789912784619,-0.9672,-0.8804,0.9682,0.8814
0.25786846606042346,-0.9648,-0.8682,0.968,0.8714
0.264157940842385,-0.9666,-0.8572,0.9626,0.8532
0.27044741562434654,-0.9646,-0.85,0.9596,0.845
0.2767368904063081,-0.956,-0.8524,0.9608,0.8572000000000001
0.2830263651882696,-0.9606,-0.8524,0.9576,0.8494
0.2893158399702312,-0.9606,-0.8394,0.957,0.8358
0.2956053147521927,-0.9568,-0.8246,0.955,0.8228
0.3018947895341543,-0.954,-0.8174,0.9552,0.8186000000000001
0.30818426431611584,-0.9558,-0.809,0.952,0.8052
