omega_tau,C_12,C_13,C_23,K_3
0.0,0.776,0.8,1.0,0.976
0.006289474781961547,0.772,0.804,1.0,0.968
0.012578949563923095,0.77,0.802,1.0,0.968
0.018868424345884642,0.808,0.794,1.0,1.014
0.02515789912784619,0.742,0.798,1.0,0.944
0.03144737390980774,0.804,0.744,0.998,1.058
0.037736848691769284,0.792,0.784,1.0,1.008
0.04402632347373083,0.76,0.746,1.0,1.014
0.05031579825569238,0.776,0.732,1.0,1.044
0.056605273037653926,0.766,0.694,0.998,1.07
0.06289474781961547,0.778,0.72,0.998,1.056
0.06918422260157703,0.756,0.734,0.998,1.02
0.07547369738353857,0.73,0.668,0.996,1.0579999999999998
0.08176317216550011,0.754,0.708,0.998,1.044
0.08805264694746166,0.774,0.692,0.996,1.078
0.09434212172942322,0.736,0.69,0.994,1.04
0.10063159651138476,0.732,0.658,0.998,1.072
0.1069210712933463,0.712,0.61,0.996,1.0979999999999999
0.11321054607530785,0.736,0.636,0.986,1.0859999999999999
0.1195000208572694,0.716,0.648,0.998,1.0659999999999998
0.12578949563923095,0.676,0.596,0.996,1.076
0.1320789704211925,0.712,0.606,0.988,1.0939999999999999
0.13836844520315406,0.698,0.608,0.984,1.0739999999999998
0.1446579199851156,0.706,0.644,0.992,1.0539999999999998
0.15094739476707714,0.706,0.572,0.98,1.1139999999999999
0.15723686954903868,0.726,0.562,0.988,1.152
0.16352634433100022,0.762,0.522,0.99,1.23
0.16981581911296179,0.678,0.562,0.982,1.098
0.17610529389492333,0.672,0.548,0.974,1.0979999999999999
0.18239476867688487,0.732,0.544,0.976,1.164
0.18868424345884643,0.664,0.506,0.992,1.1500000000000001
0.19497371824080797,0.672,0.536,0.982,1.1179999999999999
0.20126319302276952,0.644,0.504,0.986,1.126
0.20755266780473106,0.632,0.456,0.988,1.1640000000000001
0.2138421425866926,0.638,0.498,0.972,1.1119999999999999
0.22013161736865416,0.67,0.504,0.986,1.1520000000000001
0.2264210921506157,0.61,0.464,0.964,1.1099999999999999
0.23271056693257725,0.6,0.388,0.972,1.1840000000000002
0.2390000417145388,0.62,0.438,0.968,1.1500000000000001
0.24528951649650035,0.62,0.414,0.966,1.172
0.2515789912784619,0.654,0.398,0.972,1.2279999999999998
0.25786846606042346,0.624,0.416,0.966,1.174
0.264157940842385,0.644,0.434,0.966,1.176
0.27044741562434654,0.622,0.374,0.966,1.214
0.2767368904063081,0.596,0.376,0.982,1.202
0.2830263651882696,0.572,0.35,0.96,1.182
0.2893158399702312,0.59,0.302,0.95,1.238
0.2956053147521927,0.564,0.348,0.97,1.186
0.3018947895341543,0.586,0.296,0.956,1.2459999999999998
0.30818426431611584,0.576,0.352,0.948,1.1720000000000002
0.31447373909807735,0.56,0.312,0.966,1.214
0.3207632138800389,0.568,0.294,0.954,1.2279999999999998
0.32705268866200043,0.546,0.258,0.946,1.234
0.333342163443962,0.564,0.284,0.95,1.2299999999999998
0.33963163822592357,0.554,0.252,0.95,1.252
0.3459211130078851,0.548,0.262,0.95,1.236
0.35221058778984665,0.578,0.22,0.946,1.304
0.3585000625718082,0.528,0.166,0.93,1.2920000000000003
0.36478953735376973,0.552,0.196,0.936,1.292
0.3710790121357313,0.542,0.212,0.916,1.2460000000000002
0.37736848691769287,0.542,0.198,0.926,1.27
0.3836579616996544,0.5,0.158,0.92,1.262
0.38994743648161595,0.532,0.108,0.944,1.3679999999999999
0.39623691126357746,0.504,0.13,0.896,1.27
0.40252638604553903,0.508,0.106,0.932,1.3339999999999999
0.4088158608275006,0.518,0.1,0.92,1.338
0.4151053356094621,0.486,0.114,0.932,1.304
