omega_tau,C_12,C_13,C_23,K_3
0.0,1.0,1.0,1.0,1.0
0.006289474781961547,1.0,1.0,1.0,1.0
0.012578949563923095,1.0,0.998,1.0,1.002
0.018868424345884642,1.0,1.0,1.0,1.0
0.02515789912784619,1.0,1.0,1.0,1.0
0.03144737390980774,1.0,1.0,1.0,1.0
0.037736848691769284,1.0,0.998,1.0,1.002
0.04402632347373083,1.0,0.998,1.0,1.002
0.05031579825569238,1.0,0.998,0.996,0.998
0.056605273037653926,1.0,0.988,0.996,1.008
0.06289474781961547,0.998,0.99,0.996,1.004
0.06918422260157703,0.994,0.978,0.994,1.01
0.07547369738353857,0.998,0.984,0.994,1.008
0.08176317216550011,0.998,0.98,0.998,1.016
0.08805264694746166,1.0,0.98,0.996,1.016
0.09434212172942322,0.992,0.97,1.0,1.022
0.10063159651138476,0.986,0.98,1.0,1.006
0.1069210712933463,0.994,0.984,0.994,1.004
0.11321054607530785,0.996,0.986,0.994,1.004
0.1195000208572694,0.992,0.966,0.996,1.022
0.12578949563923095,0.996,0.966,0.988,1.018
0.1320789704211925,0.994,0.978,0.996,1.012
0.13836844520315406,0.996,0.964,0.992,1.024
0.1446579199851156,0.99,0.962,0.992,1.02
0.15094739476707714,0.982,0.976,0.99,0.996
0.15723686954903868,0.992,0.96,0.98,1.012
0.16352634433100022,0.984,0.934,0.99,1.04
0.16981581911296179,0.988,0.938,0.986,1.036
0.17610529389492333,0.986,0.94,0.984,1.03
0.18239476867688487,0.98,0.942,0.984,1.022
0.18868424345884643,0.982,0.94,0.976,1.018
0.19497371824080797,0.978,0.932,0.986,1.032
0.20126319302276952,0.972,0.944,0.988,1.016
0.20755266780473106,0.952,0.954,0.966,0.964
0.2138421425866926,0.972,0.912,0.986,1.0459999999999998
0.22013161736865416,0.974,0.912,0.968,1.0299999999999998
0.2264210921506157,0.978,0.91,0.988,1.056
0.23271056693257725,0.978,0.904,0.978,1.052
0.2390000417145388,0.974,0.876,0.976,1.0739999999999998
0.24528951649650035,0.962,0.89,0.976,1.048
0.2515789912784619,0.962,0.886,0.956,1.032
0.25786846606042346,0.97,0.888,0.966,1.048
0.264157940842385,0.964,0.856,0.968,1.076
0.27044741562434654,0.95,0.896,0.964,1.0179999999999998
0.2767368904063081,0.958,0.832,0.96,1.0859999999999999
0.2830263651882696,0.954,0.87,0.966,1.0499999999999998
0.2893158399702312,0.952,0.82,0.964,1.096
0.2956053147521927,0.946,0.848,0.954,1.052
0.3018947895341543,0.944,0.83,0.954,1.068
0.30818426431611584,0.95,0.802,0.934,1.0819999999999999
0.31447373909807735,0.942,0.828,0.954,1.068
0.3207632138800389,0.956,0.794,0.968,1.13
0.32705268866200043,0.946,0.786,0.942,1.1019999999999999
0.333342163443962,0.94,0.792,0.954,1.1019999999999999
0.33963163822592357,0.954,0.796,0.946,1.1039999999999999
0.3459211130078851,0.95,0.748,0.942,1.144
0.35221058778984665,0.922,0.764,0.942,1.0999999999999999
0.3585000625718082,0.934,0.806,0.932,1.06
0.36478953735376973,0.96,0.756,0.93,1.1340000000000001
0.3710790121357313,0.932,0.764,0.926,1.094
