omega_tau,C_12,C_13,C_23,K_3
0.3710790121357313,0.934,0.724,0.93,1.1400000000000001
0.37736848691769287,0.936,0.778,0.928,1.086
0.3836579616996544,0.922,0.716,0.942,1.148
0.38994743648161595,0.93,0.704,0.912,1.1380000000000001
0.39623691126357746,0.912,0.736,0.904,1.08
0.40252638604553903,0.924,0.682,0.924,1.166
0.4088158608275006,0.906,0.658,0.914,1.162
0.4151053356094621,0.902,0.682,0.914,1.134
0.4213948103914237,0.906,0.688,0.936,1.1540000000000001
0.4276842851733852,0.902,0.598,0.92,1.2240000000000002
0.43397375995534676,0.904,0.602,0.904,1.206
0.44026323473730833,0.904,0.632,0.9,1.1720000000000002
0.44655270951926984,0.902,0.55,0.896,1.248
0.4528421843012314,0.9,0.62,0.882,1.162
0.459131659083193,0.922,0.628,0.902,1.1960000000000002
0.4654211338651545,0.894,0.576,0.902,1.2200000000000002
0.47171060864711606,0.874,0.554,0.904,1.224
0.4780000834290776,0.868,0.558,0.896,1.206
0.48428955821103914,0.894,0.58,0.896,1.21
0.4905790329930007,0.88,0.554,0.87,1.196
0.4968685077749622,0.886,0.594,0.868,1.1600000000000001
0.5031579825569238,0.884,0.538,0.878,1.224
0.5094474573388853,0.858,0.536,0.88,1.202
0.5157369321208469,0.872,0.492,0.878,1.258
0.5220264069028084,0.858,0.468,0.848,1.238
0.52831588168477,0.868,0.51,0.858,1.216
0.5346053564667316,0.862,0.492,0.852,1.222
0.5408948312486931,0.878,0.466,0.866,1.278
0.5471843060306546,0.842,0.452,0.88,1.27
0.5534737808126162,0.864,0.43,0.842,1.276
0.5597632555945777,0.828,0.442,0.862,1.248
0.5660527303765392,0.856,0.414,0.858,1.3
0.5723422051585008,0.854,0.42,0.84,1.274
0.5786316799404624,0.828,0.396,0.808,1.2400000000000002
0.5849211547224239,0.826,0.376,0.844,1.294
0.5912106295043854,0.816,0.412,0.814,1.218
0.597500104286347,0.82,0.374,0.816,1.262
0.6037895790683085,0.816,0.336,0.802,1.2819999999999998
0.6100790538502701,0.828,0.374,0.838,1.2919999999999998
0.6163685286322317,0.812,0.292,0.804,1.324
0.6226580034141932,0.774,0.306,0.812,1.28
0.6289474781961547,0.828,0.302,0.782,1.3079999999999998
0.6352369529781163,0.79,0.256,0.794,1.328
0.6415264277600778,0.83,0.246,0.816,1.4
0.6478159025420394,0.788,0.216,0.794,1.366
0.6541053773240009,0.786,0.252,0.798,1.332
0.6603948521059625,0.8,0.238,0.812,1.374
0.666684326887924,0.8,0.262,0.784,1.322
0.6729738016698855,0.798,0.272,0.82,1.3459999999999999
0.6792632764518471,0.784,0.214,0.798,1.368
0.6855527512338087,0.804,0.21,0.738,1.332
0.6918422260157702,0.73,0.232,0.756,1.254
0.6981317007977318,0.766,0.208,0.754,1.312
0.7044211755796933,0.792,0.132,0.742,1.4020000000000001
0.7107106503616548,0.768,0.136,0.75,1.3820000000000001
0.7170001251436164,0.78,0.144,0.774,1.4100000000000001
0.723289599925578,0.748,0.138,0.74,1.35
0.7295790747075395,0.736,0.132,0.77,1.374
0.7358685494895011,0.75,0.134,0.75,1.366
0.7421580242714626,0.702,0.094,0.724,1.3319999999999999
0.7484474990534241,0.716,0.042,0.728,1.402
0.7547369738353857,0.752,0.05,0.74,1.442
0.7610264486173473,0.726,0.024,0.72,1.422
0.7673159233993088,0.704,0.046,0.744,1.402
0.7736053981812703,0.74,0.03,0.68,1.39
0.7798948729632319,0.722,-0.032,0.712,1.466
0.7861843477451934,0.696,0.072,0.704,1.3279999999999998
0.7924738225271549,0.694,0.01,0.704,1.388
0.7987632973091165,0.74,-0.1,0.694,1.534
0.8050527720910781,0.678,-0.064,0.692,1.4340000000000002
0.8113422468730396,0.686,0.03,0.636,1.292
0.8176317216550012,0.708,-0.072,0.672,1.452
0.8239211964369627,0.708,-0.122,0.694,1.524
0.8302106712189242,0.668,-0.1,0.724,1.492
0.8365001460008858,0.682,-0.1,0.7,1.4820000000000002
0.8427896207828474,0.67,-0.072,0.676,1.4180000000000001
0.8490790955648089,0.664,-0.132,0.672,1.468
0.8553685703467704,0.678,-0.156,0.646,1.48
0.861658045128732,0.638,-0.158,0.644,1.44
0.8679475199106935,0.668,-0.152,0.684,1.504
0.874236994692655,0.674,-0.156,0.618,1.448
0.8805264694746167,0.666,-0.212,0.686,1.564
0.8868159442565782,0.596,-0.186,0.604,1.386
0.8931054190385397,0.648,-0.21,0.616,1.474
0.8993948938205013,0.634,-0.202,0.608,1.444
0.9056843686024628,0.602,-0.234,0.612,1.448
0.9119738433844243,0.558,-0.214,0.586,1.358
0.918263318166386,0.638,-0.266,0.606,1.51
0.9245527929483475,0.636,-0.244,0.602,1.482
0.930842267730309,0.584,-0.33,0.606,1.52
0.9371317425122706,0.612,-0.298,0.59,1.5
0.9434212172942321,0.554,-0.34,0.574,1.4680000000000002
0.9497106920761936,0.578,-0.378,0.57,1.5259999999999998
0.9560001668581553,0.552,-0.384,0.606,1.5419999999999998
0.9622896416401168,0.578,-0.35,0.528,1.456
0.9685791164220783,0.55,-0.388,0.604,1.5419999999999998
0.9748685912040398,0.602,-0.322,0.556,1.48
0.9811580659860014,0.59,-0.374,0.544,1.508
0.9874475407679629,0.532,-0.366,0.544,1.4420000000000002
0.9937370155499244,0.552,-0.414,0.534,1.5
1.000026490331886,0.532,-0.384,0.514,1.4300000000000002
1.0063159651138476,0.552,-0.462,0.492,1.506
1.012605439895809,0.568,-0.482,0.5,1.55
1.0188949146777706,0.504,-0.446,0.496,1.446
1.0251843894597321,0.516,-0.466,0.48,1.462
1.0314738642416938,0.524,-0.496,0.512,1.532
1.0377633390236554,0.532,-0.474,0.488,1.494
1.0440528138056169,0.518,-0.458,0.534,1.51
1.0503422885875784,0.53,-0.512,0.492,1.534
1.05663176336954,0.46,-0.492,0.506,1.458
1.0629212381515014,0.562,-0.532,0.484,1.578
1.0692107129334631,0.516,-0.522,0.46,1.498
1.0755001877154247,0.42,-0.524,0.492,1.436
1.0817896624973862,0.508,-0.562,0.448,1.518
1.0880791372793477,0.484,-0.612,0.478,1.5739999999999998
1.0943686120613092,0.45,-0.592,0.422,1.464
1.1006580868432707,0.4,-0.642,0.448,1.4900000000000002
1.1069475616252324,0.46,-0.596,0.436,1.492
1.113237036407194,0.486,-0.622,0.424,1.532
1.1195265111891555,0.442,-0.634,0.37,1.4460000000000002
1.125815985971117,0.422,-0.666,0.412,1.5
1.1321054607530785,0.454,-0.624,0.456,1.534
1.13839493553504,0.4,-0.638,0.424,1.4620000000000002
1.1446844103170015,0.462,-0.684,0.434,1.58
1.1509738850989633,0.412,-0.682,0.454,1.548
1.1572633598809248,0.382,-0.686,0.412,1.48
1.1635528346628863,0.408,-0.682,0.424,1.514
1.1698423094448478,0.342,-0.696,0.4,1.438
1.1761317842268093,0.354,-0.682,0.362,1.3980000000000001
1.1824212590087708,0.404,-0.686,0.346,1.436
1.1887107337907326,0.394,-0.722,0.344,1.46
1.195000208572694,0.404,-0.702,0.328,1.434
1.2012896833546556,0.304,-0.758,0.274,1.336
1.207579158136617,0.378,-0.784,0.384,1.546
1.2138686329185786,0.38,-0.762,0.368,1.51
1.2201581077005401,0.38,-0.746,0.328,1.454
1.2264475824825016,0.35,-0.806,0.342,1.498
1.2327370572644634,0.282,-0.742,0.372,1.396
1.2390265320464249,0.326,-0.784,0.34,1.4500000000000002
1.2453160068283864,0.344,-0.752,0.346,1.442
1.251605481610348,0.322,-0.772,0.32,1.4140000000000001
1.2578949563923094,0.226,-0.804,0.288,1.318
1.264184431174271,0.32,-0.822,0.324,1.466
1.2704739059562327,0.322,-0.844,0.328,1.494
1.2767633807381942,0.26,-0.85,0.284,1.3940000000000001
1.2830528555201557,0.32,-0.842,0.284,1.446
1.2893423303021172,0.308,-0.846,0.282,1.436
1.2956318050840787,0.31,-0.874,0.266,1.4500000000000002
1.3019212798660402,0.18,-0.882,0.302,1.3639999999999999
1.3082107546480017,0.248,-0.874,0.278,1.4
1.3145002294299635,0.256,-0.894,0.234,1.384
1.320789704211925,0.286,-0.872,0.264,1.4220000000000002
1.3270791789938865,0.224,-0.89,0.244,1.358
1.333368653775848,0.198,-0.872,0.172,1.242
1.3396581285578095,0.2,-0.868,0.232,1.3
1.345947603339771,0.204,-0.894,0.19,1.288
1.3522370781217328,0.248,-0.904,0.22,1.3719999999999999
1.3585265529036943,0.156,-0.916,0.188,1.26
1.3648160276856558,0.214,-0.938,0.172,1.3239999999999998
1.3711055024676173,0.198,-0.916,0.254,1.368
1.3773949772495788,0.218,-0.912,0.2,1.33
1.3836844520315403,0.246,-0.92,0.186,1.352
1.389973926813502,0.16,-0.944,0.13,1.234
1.3962634015954636,0.156,-0.934,0.15,1.24
1.402552876377425,0.174,-0.946,0.186,1.306
1.4088423511593866,0.21,-0.952,0.164,1.326
1.4151318259413481,0.184,-0.936,0.154,1.274
1.4214213007233096,0.178,-0.956,0.206,1.3399999999999999
1.4277107755052711,0.144,-0.938,0.094,1.176
1.4340002502872329,0.154,-0.966,0.134,1.254
1.4402897250691944,0.116,-0.98,0.156,1.252
1.446579199851156,0.13,-0.96,0.116,1.206
1.4528686746331174,0.168,-0.97,0.098,1.236
1.459158149415079,0.1,-0.974,0.112,1.186
1.4654476241970404,0.166,-0.976,0.106,1.248
1.4717370989790022,0.15,-0.988,0.098,1.236
1.4780265737609637,0.102,-0.984,0.076,1.162
1.4843160485429252,0.094,-0.982,0.076,1.152
1.4906055233248867,0.036,-0.99,0.106,1.132
1.4968949981068482,0.124,-0.986,0.064,1.174
1.5031844728888097,0.092,-0.996,0.038,1.126
1.5094739476707715,0.052,-0.984,0.066,1.1019999999999999
1.515763422452733,0.07,-0.99,0.082,1.142
1.5220528972346945,0.03,-0.996,0.074,1.1
1.528342372016656,0.08,-0.99,0.022,1.092
1.5346318467986175,0.036,-0.996,0.104,1.136
1.540921321580579,0.006,-0.996,0.054,1.056
1.5472107963625406,0.044,-0.998,0.074,1.116
1.5535002711445023,-0.014,-1.0,-0.006,0.98
1.5597897459264638,-0.042,-1.0,-0.012,0.946
1.5660792207084253,-0.022,-1.0,0.024,1.002
1.5723686954903868,0.04,-1.0,-0.03,1.01
1.5786581702723483,-0.01,-1.0,0.05,1.04
1.5849476450543099,-0.042,-1.0,-0.03,0.9279999999999999
1.5912371198362716,0.008,-1.0,-0.046,0.962
1.597526594618233,-0.052,-1.0,0.018,0.966
1.6038160694001946,0.014,-1.0,-0.018,0.996
1.6101055441821561,-0.068,-1.0,-0.084,0.848
1.6163950189641176,-0.066,-0.996,-0.04,0.89
1.6226844937460791,-0.012,-0.998,-0.052,0.9339999999999999
1.6289739685280407,-0.014,-0.99,-0.062,0.914
1.6352634433100024,-0.058,-0.992,-0.098,0.836
1.641552918091964,-0.036,-0.986,-0.096,0.854
1.6478423928739254,-0.056,-0.99,-0.128,0.806
1.654131867655887,-0.054,-0.98,-0.16,0.766
1.6604213424378484,-0.048,-0.98,-0.05,0.882
1.66671081721981,-0.1,-0.986,-0.104,0.782
1.6730002920017717,-0.104,-0.982,-0.098,0.78
1.6792897667837332,-0.128,-0.984,-0.12,0.736
1.6855792415656947,-0.136,-0.976,-0.112,0.728
1.6918687163476562,-0.082,-0.968,-0.058,0.828
1.6981581911296177,-0.078,-0.986,-0.126,0.782
1.7044476659115793,-0.2,-0.968,-0.108,0.6599999999999999
1.7107371406935408,-0.152,-0.962,-0.144,0.6659999999999999
1.7170266154755025,-0.126,-0.964,-0.16,0.6779999999999999
1.723316090257464,-0.172,-0.974,-0.182,0.62
1.7296055650394255,-0.086,-0.958,-0.134,0.738
1.735895039821387,-0.16,-0.942,-0.196,0.586
1.7421845146033486,-0.204,-0.936,-0.074,0.6580000000000001
1.74847398938531,-0.164,-0.916,-0.176,0.5760000000000001
1.7547634641672718,-0.198,-0.946,-0.162,0.586
1.7610529389492333,-0.192,-0.922,-0.206,0.524
1.7673424137311948,-0.208,-0.93,-0.206,0.516
1.7736318885131563,-0.198,-0.892,-0.222,0.472
1.7799213632951179,-0.278,-0.898,-0.18,0.44
1.7862108380770794,-0.166,-0.92,-0.22,0.534
1.792500312859041,-0.246,-0.93,-0.228,0.45600000000000007
1.7987897876410026,-0.214,-0.9,-0.258,0.42800000000000005
1.8050792624229641,-0.262,-0.894,-0.206,0.42600000000000005
1.8113687372049256,-0.212,-0.892,-0.226,0.454
1.8176582119868872,-0.226,-0.894,-0.186,0.482
1.8239476867688487,-0.332,-0.878,-0.158,0.388
1.8302371615508102,-0.226,-0.884,-0.3,0.358
1.836526636332772,-0.238,-0.856,-0.256,0.362
1.8428161111147334,-0.216,-0.912,-0.234,0.462
1.849105585896695,-0.234,-0.862,-0.268,0.36
1.8553950606786564,-0.236,-0.836,-0.274,0.32599999999999996
1.861684535460618,-0.284,-0.816,-0.312,0.21999999999999997
1.8679740102425795,-0.326,-0.838,-0.292,0.21999999999999997
1.8742634850245412,-0.322,-0.826,-0.268,0.23599999999999988
1.8805529598065027,-0.284,-0.832,-0.302,0.246
1.8868424345884642,-0.286,-0.812,-0.264,0.262
1.8931319093704257,-0.262,-0.804,-0.304,0.238
1.8994213841523873,-0.332,-0.788,-0.25,0.20599999999999996
1.9057108589343488,-0.356,-0.788,-0.308,0.12400000000000011
1.9120003337163105,-0.324,-0.766,-0.308,0.134
1.918289808498272,-0.314,-0.808,-0.36,0.13400000000000012
1.9245792832802335,-0.346,-0.776,-0.368,0.062000000000000055
1.930868758062195,-0.332,-0.764,-0.372,0.06000000000000005
1.9371582328441566,-0.394,-0.744,-0.314,0.03600000000000003
1.943447707626118,-0.35,-0.724,-0.336,0.038000000000000034
1.9497371824080796,-0.344,-0.682,-0.39,-0.051999999999999935
1.9560266571900413,-0.352,-0.738,-0.388,-0.0020000000000000018
1.9623161319720028,-0.36,-0.728,-0.406,-0.038000000000000034
1.9686056067539643,-0.424,-0.682,-0.352,-0.09399999999999997
1.9748950815359259,-0.334,-0.66,-0.396,-0.06999999999999995
1.9811845563178874,-0.392,-0.654,-0.378,-0.11599999999999999
1.9874740310998489,-0.366,-0.704,-0.372,-0.03400000000000003
1.9937635058818106,-0.438,-0.636,-0.458,-0.26
2.000052980663772,-0.406,-0.68,-0.446,-0.17200000000000004
2.0063424554457336,-0.426,-0.7,-0.474,-0.19999999999999996
2.012631930227695,-0.378,-0.614,-0.406,-0.17000000000000004
2.0189214050096567,-0.392,-0.606,-0.48,-0.266
2.025210879791618,-0.404,-0.596,-0.448,-0.2560000000000001
2.0315003545735797,-0.446,-0.628,-0.424,-0.242
2.037789829355541,-0.432,-0.622,-0.402,-0.21200000000000008
2.0440793041375027,-0.508,-0.566,-0.444,-0.386
2.0503687789194642,-0.43,-0.608,-0.422,-0.244
2.056658253701426,-0.492,-0.586,-0.428,-0.33399999999999996
2.0629477284833877,-0.438,-0.502,-0.462,-0.398
2.069237203265349,-0.45,-0.574,-0.472,-0.348
2.0755266780473107,-0.468,-0.562,-0.448,-0.354
2.0818161528292722,-0.52,-0.52,-0.504,-0.504
2.0881056276112337,-0.542,-0.462,-0.51,-0.5900000000000001
2.0943951023931953,-0.5,-0.498,-0.51,-0.512
2.1006845771751568,-0.54,-0.51,-0.51,-0.54
2.1069740519571183,-0.524,-0.474,-0.532,-0.5820000000000001
2.11326352673908,-0.442,-0.446,-0.498,-0.49399999999999994
2.1195530015210413,-0.514,-0.494,-0.52,-0.54
2.125842476303003,-0.48,-0.418,-0.49,-0.552
2.1321319510849643,-0.548,-0.456,-0.518,-0.6100000000000001
2.1384214258669263,-0.53,-0.416,-0.54,-0.6540000000000001
2.144710900648888,-0.56,-0.436,-0.566,-0.69
2.1510003754308493,-0.554,-0.39,-0.542,-0.7060000000000001
2.157289850212811,-0.566,-0.422,-0.566,-0.71
2.1635793249947723,-0.598,-0.358,-0.504,-0.7439999999999999
2.169868799776734,-0.574,-0.38,-0.582,-0.7759999999999999
2.1761582745586954,-0.582,-0.36,-0.508,-0.7299999999999999
2.182447749340657,-0.552,-0.35,-0.542,-0.7440000000000001
2.1887372241226184,-0.548,-0.328,-0.54,-0.76
2.19502669890458,-0.584,-0.312,-0.57,-0.8419999999999999
2.2013161736865414,-0.576,-0.274,-0.578,-0.8799999999999999
2.207605648468503,-0.616,-0.286,-0.59,-0.9199999999999999
2.213895123250465,-0.65,-0.296,-0.592,-0.946
2.2201845980324264,-0.634,-0.22,-0.6,-1.014
2.226474072814388,-0.616,-0.244,-0.6,-0.972
2.2327635475963494,-0.58,-0.204,-0.592,-0.968
2.239053022378311,-0.57,-0.24,-0.632,-0.962
2.2453424971602725,-0.622,-0.188,-0.626,-1.06
2.251631971942234,-0.668,-0.202,-0.556,-1.0220000000000002
2.2579214467241955,-0.614,-0.138,-0.646,-1.1219999999999999
2.264210921506157,-0.628,-0.19,-0.59,-1.028
2.2705003962881185,-0.638,-0.178,-0.652,-1.112
2.27678987107008,-0.614,-0.138,-0.654,-1.13
2.2830793458520415,-0.676,-0.164,-0.646,-1.1580000000000001
2.289368820634003,-0.67,-0.072,-0.632,-1.23
2.295658295415965,-0.674,-0.102,-0.688,-1.26
2.3019477701979265,-0.642,-0.126,-0.704,-1.2200000000000002
2.308237244979888,-0.702,-0.05,-0.696,-1.3479999999999999
2.3145267197618495,-0.67,-0.08,-0.694,-1.2839999999999998
2.320816194543811,-0.714,-0.14,-0.716,-1.29
2.3271056693257726,-0.682,-0.04,-0.762,-1.404
2.333395144107734,-0.726,-0.006,-0.674,-1.394
2.3396846188896956,-0.706,-0.064,-0.686,-1.3279999999999998
2.345974093671657,-0.708,-0.052,-0.7,-1.3559999999999999
2.3522635684536186,-0.68,-0.016,-0.738,-1.4020000000000001
2.35855304323558,-0.682,0.03,-0.734,-1.446
2.3648425180175416,-0.698,0.022,-0.708,-1.428
2.371131992799503,-0.686,0.024,-0.754,-1.464
2.377421467581465,-0.74,0.05,-0.676,-1.466
2.3837109423634266,-0.734,0.04,-0.738,-1.512
2.390000417145388,-0.71,0.1,-0.734,-1.544
2.3962898919273496,-0.756,0.102,-0.736,-1.594
2.402579366709311,-0.764,0.068,-0.71,-1.542
2.4088688414912727,-0.706,0.112,-0.75,-1.568
2.415158316273234,-0.716,0.112,-0.8,-1.6280000000000001
2.4214477910551957,-0.732,0.156,-0.782,-1.67
2.427737265837157,-0.762,0.168,-0.784,-1.714
2.4340267406191187,-0.786,0.132,-0.78,-1.698
2.4403162154010802,-0.758,0.088,-0.81,-1.6560000000000001
2.4466056901830417,-0.76,0.16,-0.772,-1.692
2.4528951649650033,-0.784,0.198,-0.758,-1.74
2.459184639746965,-0.788,0.248,-0.806,-1.842
2.4654741145289267,-0.812,0.264,-0.764,-1.84
2.4717635893108882,-0.822,0.208,-0.774,-1.804
2.4780530640928498,-0.806,0.192,-0.788,-1.786
2.4843425388748113,-0.786,0.272,-0.766,-1.824
2.490632013656773,-0.81,0.316,-0.82,-1.946
2.4969214884387343,-0.822,0.232,-0.788,-1.8419999999999999
2.503210963220696,-0.806,0.24,-0.796,-1.842
2.5095004380026573,-0.8,0.298,-0.8,-1.8980000000000001
2.515789912784619,-0.81,0.342,-0.822,-1.9740000000000002
2.5220793875665803,-0.836,0.342,-0.794,-1.972
2.528368862348542,-0.794,0.35,-0.836,-1.98
2.5346583371305034,-0.794,0.352,-0.802,-1.948
2.5409478119124653,-0.802,0.32,-0.802,-1.9240000000000002
2.547237286694427,-0.826,0.322,-0.832,-1.98
2.5535267614763884,-0.824,0.376,-0.836,-2.036
2.55981623625835,-0.836,0.352,-0.84,-2.028
2.5661057110403114,-0.85,0.426,-0.828,-2.104
2.572395185822273,-0.818,0.43,-0.82,-2.068
2.5786846606042344,-0.848,0.466,-0.832,-2.146
2.584974135386196,-0.854,0.42,-0.838,-2.112
2.5912636101681574,-0.86,0.458,-0.838,-2.156
2.597553084950119,-0.866,0.458,-0.854,-2.178
2.6038425597320805,-0.876,0.462,-0.882,-2.22
2.610132034514042,-0.872,0.504,-0.874,-2.25
2.6164215092960035,-0.868,0.546,-0.86,-2.274
2.6227109840779654,-0.88,0.504,-0.888,-2.2720000000000002
2.629000458859927,-0.868,0.584,-0.876,-2.328
2.6352899336418885,-0.868,0.534,-0.868,-2.27
2.64157940842385,-0.882,0.542,-0.894,-2.318
2.6478688832058115,-0.88,0.546,-0.906,-2.332
2.654158357987773,-0.876,0.57,-0.872,-2.318
2.6604478327697345,-0.87,0.576,-0.886,-2.332
2.666737307551696,-0.86,0.558,-0.886,-2.3040000000000003
2.6730267823336575,-0.878,0.614,-0.9,-2.392
2.679316257115619,-0.912,0.602,-0.89,-2.404
2.6856057318975806,-0.918,0.612,-0.88,-2.41
2.691895206679542,-0.88,0.654,-0.876,-2.41
2.698184681461504,-0.902,0.654,-0.91,-2.466
2.7044741562434655,-0.9,0.638,-0.912,-2.45
2.710763631025427,-0.908,0.684,-0.916,-2.508
2.7170531058073886,-0.91,0.654,-0.912,-2.476
2.72334258058935,-0.894,0.69,-0.912,-2.496
2.7296320553713116,-0.904,0.668,-0.928,-2.5
2.735921530153273,-0.91,0.736,-0.914,-2.56
2.7422110049352346,-0.918,0.686,-0.948,-2.552
2.748500479717196,-0.92,0.73,-0.904,-2.5540000000000003
2.7547899544991576,-0.932,0.708,-0.93,-2.5700000000000003
2.761079429281119,-0.934,0.736,-0.912,-2.582
2.7673689040630807,-0.926,0.742,-0.942,-2.61
2.773658378845042,-0.934,0.75,-0.922,-2.606
2.779947853627004,-0.946,0.7,-0.94,-2.586
2.7862373284089657,-0.942,0.718,-0.952,-2.612
2.792526803190927,-0.924,0.74,-0.93,-2.5940000000000003
2.7988162779728887,-0.938,0.764,-0.938,-2.6399999999999997
2.80510575275485,-0.94,0.71,-0.934,-2.584
2.8113952275368117,-0.962,0.82,-0.932,-2.714
2.817684702318773,-0.952,0.8,-0.96,-2.7119999999999997
2.8239741771007347,-0.964,0.832,-0.954,-2.75
2.8302636518826962,-0.952,0.816,-0.954,-2.722
2.8365531266646578,-0.966,0.818,-0.958,-2.742
2.8428426014466193,-0.958,0.83,-0.964,-2.752
2.849132076228581,-0.968,0.848,-0.962,-2.778
2.8554215510105423,-0.956,0.85,-0.974,-2.78
2.8617110257925042,-0.962,0.86,-0.978,-2.8
2.8680005005744658,-0.966,0.852,-0.95,-2.768
2.8742899753564273,-0.97,0.87,-0.958,-2.798
2.880579450138389,-0.968,0.858,-0.962,-2.788
2.8868689249203503,-0.972,0.862,-0.97,-2.804
2.893158399702312,-0.972,0.886,-0.968,-2.826
2.8994478744842733,-0.97,0.894,-0.974,-2.838
2.905737349266235,-0.972,0.894,-0.974,-2.84
2.9120268240481963,-0.99,0.892,-0.972,-2.854
2.918316298830158,-0.97,0.88,-0.966,-2.816
2.9246057736121194,-0.978,0.894,-0.976,-2.848
2.930895248394081,-0.972,0.914,-0.988,-2.874
2.9371847231760424,-0.968,0.942,-0.976,-2.886
2.9434741979580044,-0.974,0.904,-0.984,-2.862
2.949763672739966,-0.988,0.938,-0.986,-2.912
2.9560531475219274,-0.976,0.934,-0.976,-2.886
2.962342622303889,-0.992,0.952,-0.982,-2.926
2.9686320970858504,-0.986,0.926,-0.982,-2.894
2.974921571867812,-0.988,0.942,-0.988,-2.918
2.9812110466497734,-0.98,0.956,-0.986,-2.9219999999999997
2.987500521431735,-0.978,0.946,-0.994,-2.918
2.9937899962136965,-0.994,0.954,-0.982,-2.9299999999999997
3.000079470995658,-0.996,0.96,-0.994,-2.95
3.0063689457776195,-0.994,0.966,-0.994,-2.9539999999999997
3.012658420559581,-1.0,0.974,-0.988,-2.9619999999999997
3.018947895341543,-0.99,0.972,-0.986,-2.948
3.0252373701235045,-1.0,0.98,-0.998,-2.9779999999999998
3.031526844905466,-0.994,0.982,-0.994,-2.9699999999999998
3.0378163196874275,-0.994,0.978,-0.998,-2.9699999999999998
3.044105794469389,-1.0,0.98,-0.996,-2.976
3.0503952692513505,-0.998,0.982,-0.994,-2.974
3.056684744033312,-0.996,0.986,-0.994,-2.976
3.0629742188152735,-0.998,0.99,-0.992,-2.98
3.069263693597235,-0.996,0.998,-0.998,-2.992
3.0755531683791966,-0.998,0.996,-1.0,-2.9939999999999998
3.081842643161158,-0.998,0.998,-0.998,-2.9939999999999998
3.0881321179431196,-1.0,0.996,-0.996,-2.992
3.094421592725081,-0.996,0.996,-0.998,-2.99
3.100711067507043,-0.998,0.996,-1.0,-2.9939999999999998
3.1070005422890046,-1.0,0.998,-1.0,-2.998
3.113290017070966,-1.0,1.0,-1.0,-3.0
3.1195794918529276,-0.998,1.0,-0.998,-2.996
3.125868966634889,-1.0,1.0,-1.0,-3.0
